Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000164961,WASHC5,33,0.66797,29,0.42040,32,0.60936,20,-0.1494,19,-0.2594,21,-0.0774,13,-0.7989,16,-0.4558,14,-0.6331,23,0.10379,21,-0.0837
ENSG00000173334,TRIB1,17,-0.0236,8,-1.0941,18,0.03843,6,-1.6953,11,-0.6762,15,-0.3026,14,-0.3077,23,0.43071,45,1.56020,23,0.43834,13,-0.4522
ENSG00000153310,FAM49B,105,0.18741,115,0.33151,119,0.38624,174,1.02037,58,-0.7394,113,0.29487,92,-0.0264,60,-0.6849,63,-0.6261,77,-0.3149,54,-0.8439
ENSG00000153317,ASAP1,75,0.24329,70,0.14087,71,0.14607,85,0.44814,20,-1.7676,52,-0.3207,126,1.11371,23,-1.5525,77,0.28167,60,-0.1233,49,-0.4283
ENSG00000155897,ADCY8,0,-6.9262,6,-1.0682,19,0.53801,47,2.19454,7,-1.0341,20,0.66540,2,-2.8108,23,0.86154,8,-0.7457,11,-0.2435,4,-1.8255
ENSG00000132294,EFR3A,118,-0.0399,147,0.30578,174,0.58564,115,-0.0752,47,-1.4399,149,0.33450,149,0.33302,98,-0.3233,118,-0.0356,76,-0.7174,139,0.22336
ENSG00000184156,KCNQ3,118,0.76314,70,-0.0831,102,0.52551,61,-0.3012,32,-1.2702,21,-1.8834,114,0.69938,63,-0.2474,104,0.55552,62,-0.2733,65,-0.2091
ENSG00000129292,PHF20L1,40,0.17029,56,0.68997,30,-0.2834,19,-1.0024,33,-0.1531,39,0.11089,57,0.73943,27,-0.4623,32,-0.2031,28,-0.3885,38,0.06780
ENSG00000104419,NDRG1,148,1.93545,37,-0.4341,7,-2.7409,12,-2.0849,172,2.24478,14,-1.8392,47,-0.0516,14,-1.8769,31,-0.6922,16,-1.6962,35,-0.5200
ENSG00000131773,KHDRBS3,185,0.61708,67,-0.9692,134,0.09027,204,0.78225,75,-0.7962,114,-0.1584,150,0.27543,72,-0.8559,144,0.21396,107,-0.2617,135,0.11212
ENSG00000167632,TRAPPC9,48,0.52319,17,-1.0805,50,0.58067,61,0.91028,30,-0.2417,39,0.19228,37,0.11617,24,-0.5510,32,-0.1401,23,-0.6192,20,-0.7981
ENSG00000282164,PEG13,14,-0.1440,37,1.47690,16,0.09642,26,0.82863,6,-1.3100,12,-0.3359,11,-0.5242,9,-0.7353,14,-0.1198,17,0.13092,6,-1.4608
ENSG00000123908,AGO2,16,0.03065,33,1.19109,18,0.17351,13,-0.2331,14,-0.1987,13,-0.2678,10,-0.6078,21,0.46764,10,-0.6604,7,-1.0906,17,0.11037
ENSG00000169398,PTK2,69,0.09488,53,-0.3086,101,0.71691,37,-0.8462,78,0.30584,83,0.40288,68,0.07364,50,-0.4047,57,-0.1935,68,0.06675,48,-0.4665
ENSG00000105339,DENND3,19,0.76133,10,-0.1917,12,0.00667,4,-1.4610,14,0.29293,5,-1.2930,17,0.55414,10,-0.1983,19,0.80531,6,-1.0008,12,0.07530
ENSG00000022567,SLC45A4,17,0.07812,20,0.29168,28,0.85441,25,0.65230,10,-0.6822,18,0.10215,11,-0.5406,17,0.05539,9,-0.8480,19,0.19267,6,-1.3692
ENSG00000184489,PTP4A3,6,-1.4238,20,0.34765,12,-0.3744,30,1.02666,12,-0.4262,21,0.44844,8,-0.9633,11,-0.4910,18,0.18705,18,0.20021,17,0.16030
ENSG00000226490,AC138647.1,7,-1.0296,1,-3.4219,20,0.69795,15,0.20292,9,-0.6065,12,-0.0822,22,0.78346,4,-1.6208,7,-0.8854,22,0.78433,26,1.10190
ENSG00000181790,ADGRB1,92,-0.0651,114,0.26874,153,0.75956,71,-0.4766,38,-1.4278,145,0.66647,92,-0.0663,82,-0.2471,112,0.24523,110,0.22404,47,-1.0809
ENSG00000198576,ARC,19,-0.9317,8,-2.1835,60,0.91048,24,-0.5412,19,-0.8868,76,1.31523,48,0.54857,29,-0.2830,34,-0.0034,41,0.29760,19,-0.8708
ENSG00000130193,THEM6,15,-0.1889,4,-1.9570,33,1.07930,29,0.86051,16,-0.1110,24,0.56157,8,-1.0199,14,-0.2648,13,-0.3380,11,-0.6683,18,0.09408
ENSG00000180155,LYNX1,125,0.02761,97,-0.3700,125,0.02718,139,0.19395,82,-0.6374,73,-0.8158,214,0.90689,95,-0.4139,156,0.37533,102,-0.2967,147,0.28466
ENSG00000247317,LY6E-DT,16,0.50594,0,-5.3812,21,0.90659,5,-1.2765,3,-2.0085,7,-0.7589,20,0.87526,11,-0.0660,17,0.57094,9,-0.3312,20,0.82551
ENSG00000160932,LY6E,384,0.50575,213,-0.4317,466,0.82982,320,0.21011,156,-0.9085,214,-0.4260,421,0.65853,188,-0.6253,233,-0.2895,276,-0.0260,216,-0.4115
ENSG00000176956,LY6H,1448,1.17270,1003,0.54586,914,0.39353,929,0.41978,313,-1.2717,687,-0.0639,750,0.07424,474,-0.6418,552,-0.4064,368,-1.0248,433,-0.7813
ENSG00000250571,GLI4,27,0.61895,24,0.38862,17,-0.1025,16,-0.2318,30,0.80167,20,0.10402,20,0.12366,16,-0.2358,13,-0.5547,4,-2.2759,16,-0.1732
ENSG00000253716,MINCR,10,-0.5128,15,0.16511,14,0.03765,8,-0.8702,35,1.55635,10,-0.5305,4,-1.8578,10,-0.4292,19,0.54284,13,-0.1248,13,-0.0235
ENSG00000158106,RHPN1,34,-0.3498,22,-0.9874,79,1.00272,46,0.12535,37,-0.2402,72,0.84439,54,0.37130,39,-0.1303,22,-0.9972,28,-0.6310,36,-0.2599
ENSG00000014164,ZC3H3,8,-0.7371,26,1.01464,16,0.22191,10,-0.4603,5,-1.4789,20,0.62226,19,0.50756,10,-0.4246,14,0.03481,18,0.41007,4,-1.6409
ENSG00000104529,EEF1D,118,0.44056,61,-0.6127,47,-1.0025,81,-0.1592,234,1.62897,79,-0.2077,69,-0.4166,81,-0.1711,75,-0.2774,68,-0.4308,76,-0.2628
ENSG00000104524,PYCR3,36,1.25510,4,-2.1432,20,0.25316,17,0.04473,13,-0.3575,18,0.07497,8,-1.0943,16,-0.0535,22,0.45944,13,-0.3334,17,-0.0081
ENSG00000104522,TSTA3,34,0.02190,19,-0.9000,57,0.85057,35,0.07335,27,-0.3207,50,0.62826,36,0.09182,25,-0.4720,31,-0.1336,24,-0.5365,33,-0.0265
ENSG00000183309,ZNF623,11,-0.4653,25,0.84702,14,-0.0865,27,0.97116,10,-0.5992,15,0.01750,25,0.88769,4,-1.8452,14,-0.0659,14,-0.0038,2,-2.7062
ENSG00000180900,SCRIB,34,0.66253,15,-0.5856,16,-0.5356,26,0.25603,24,0.10184,12,-0.9619,24,0.12718,16,-0.5427,26,0.24089,13,-0.7563,39,0.92572
ENSG00000179950,PUF60,81,-0.1108,80,-0.1370,108,0.34433,138,0.74003,95,0.12958,111,0.38457,87,-0.0065,76,-0.2207,58,-0.6433,57,-0.6697,70,-0.3413
ENSG00000185189,NRBP2,81,0.79694,39,-0.3824,61,0.33218,44,-0.2035,60,0.30867,29,-0.8395,84,0.85623,33,-0.6500,39,-0.3652,36,-0.4920,41,-0.3178
ENSG00000178209,PLEC,68,-0.2929,59,-0.4886,100,0.33379,101,0.34455,99,0.31184,94,0.22985,87,0.10029,71,-0.2217,57,-0.5565,74,-0.1408,86,0.07679
ENSG00000178719,GRINA,299,-0.2322,468,0.48330,635,0.99863,564,0.79377,200,-0.8479,320,-0.1265,282,-0.3249,237,-0.5948,258,-0.4611,285,-0.3061,265,-0.4211
ENSG00000178896,EXOSC4,27,-0.0117,35,0.37484,27,-0.0104,30,0.16136,28,0.06113,13,-1.0848,46,0.83811,23,-0.2405,19,-0.5794,21,-0.3770,30,0.16263
ENSG00000197858,GPAA1,90,0.13268,95,0.22203,79,-0.0801,82,-0.0152,55,-0.6330,70,-0.2757,54,-0.6694,76,-0.1298,124,0.65508,101,0.31364,86,0.05179
ENSG00000179091,CYC1,144,-0.3469,273,0.68402,247,0.51545,244,0.49609,122,-0.5932,205,0.21573,143,-0.3582,169,-0.0901,123,-0.5900,218,0.31140,84,-1.1585
ENSG00000179526,SHARPIN,19,-0.4489,32,0.32437,28,0.12155,25,-0.0860,41,0.73161,28,0.13652,15,-0.8153,20,-0.4192,16,-0.7344,27,0.06836,34,0.44555
ENSG00000179632,MAF1,31,-0.4856,56,0.46052,46,0.13026,33,-0.4026,45,0.08836,47,0.16072,38,-0.1744,27,-0.6960,38,-0.1817,42,-0.0201,64,0.65999
ENSG00000179832,MROH1,42,-0.2663,55,0.15931,60,0.30035,71,0.58004,24,-1.0869,59,0.27687,58,0.24523,26,-0.9851,52,0.07402,48,-0.0381,50,0.01938
ENSG00000261236,BOP1,73,1.08978,18,-1.1002,47,0.35889,52,0.53218,21,-0.9006,58,0.70845,45,0.30454,21,-0.8836,26,-0.5821,15,-1.3496,36,-0.0709
ENSG00000185122,HSF1,53,0.56077,34,-0.1526,26,-0.5625,47,0.37888,34,-0.1179,52,0.54773,14,-1.4331,37,-0.0176,32,-0.2254,47,0.37454,32,-0.2143
ENSG00000185000,DGAT1,21,-0.5802,33,0.08720,54,0.90016,43,0.53055,22,-0.5506,31,-0.0056,16,-0.9772,26,-0.2705,15,-1.1458,42,0.48148,39,0.34425
ENSG00000261678,SCRT1,11,-1.2490,24,-0.1568,23,-0.2222,49,0.99517,20,-0.4359,26,-0.0239,21,-0.3809,38,0.56424,19,-0.5124,34,0.38424,27,0.03066
ENSG00000185803,SLC52A2,21,0.15624,23,0.32695,36,1.05206,34,0.97243,14,-0.4515,36,1.08468,6,-1.6252,14,-0.3909,4,-2.1001,8,-1.1931,8,-1.1741
ENSG00000071894,CPSF1,28,0.07778,62,1.41983,33,0.34417,41,0.70860,13,-1.0986,11,-1.3148,21,-0.3398,21,-0.3680,14,-0.9275,13,-1.0222,34,0.37895
ENSG00000160948,VPS28,117,-0.0379,165,0.51561,156,0.41566,148,0.33107,113,-0.0881,124,0.05532,59,-1.0796,112,-0.1020,121,0.01404,81,-0.6107,123,0.03674
ENSG00000187954,CYHR1,115,0.67298,91,0.28975,74,-0.0517,78,0.04564,59,-0.3985,42,-0.8977,85,0.17242,76,-0.0049,68,-0.1806,60,-0.3841,89,0.25198
ENSG00000167702,KIFC2,160,0.97594,88,-0.0061,88,-0.0070,86,-0.0415,73,-0.2939,87,-0.0214,81,-0.1378,75,-0.2528,69,-0.3771,61,-0.5766,103,0.24331
ENSG00000160972,PPP1R16A,25,-0.3285,22,-0.5584,18,-0.8341,17,-0.9331,40,0.39531,33,0.09323,36,0.23189,37,0.25017,49,0.70175,33,0.06027,35,0.17500
ENSG00000167700,MFSD3,23,-0.8438,85,1.25294,45,0.17305,58,0.58409,22,-0.9272,32,-0.3313,35,-0.2209,28,-0.5653,62,0.71107,26,-0.6502,25,-0.7370
ENSG00000160959,LRRC14,22,0.20314,4,-2.1381,47,1.45134,29,0.64204,22,0.22062,35,0.93986,17,-0.2212,20,0.04553,6,-1.6122,7,-1.4388,4,-2.3151
ENSG00000254402,LRRC24,20,-0.5756,64,1.34259,25,-0.2249,27,-0.0895,20,-0.5266,16,-0.9010,32,0.19082,21,-0.4469,32,0.19359,36,0.36856,21,-0.4871
ENSG00000213563,C8orf82,30,0.18644,37,0.53298,22,-0.2726,29,0.17130,33,0.37289,22,-0.3047,11,-1.2950,19,-0.5001,46,0.91463,18,-0.5720,22,-0.2534
ENSG00000147799,ARHGAP39,14,-0.1273,17,0.19581,12,-0.3129,38,1.53911,12,-0.3114,15,0.00146,10,-0.5804,9,-0.6788,12,-0.3493,16,0.10587,9,-0.7344
ENSG00000161016,RPL8,527,-0.1887,593,-0.0030,467,-0.3791,538,-0.1564,1014,0.87498,618,0.06316,521,-0.2076,550,-0.1228,536,-0.1620,461,-0.3992,713,0.29037
ENSG00000170619,COMMD5,34,0.55591,13,-0.9521,25,0.06032,40,0.81181,19,-0.3541,18,-0.4848,20,-0.2625,20,-0.3260,31,0.37923,23,-0.0880,23,-0.0555
ENSG00000182307,C8orf33,36,-0.0572,58,0.72388,54,0.57811,48,0.39858,37,-0.0196,26,-0.5301,26,-0.5327,28,-0.4569,29,-0.3649,35,-0.1178,33,-0.1889
ENSG00000181404,WASHC1,58,0.01285,68,0.26436,50,-0.2282,54,-0.0962,55,-0.0742,53,-0.1346,77,0.46519,53,-0.1363,48,-0.2714,31,-0.9658,87,0.66404
ENSG00000107104,KANK1,11,-0.0766,1,-3.0245,1,-3.0941,7,-0.6283,33,1.76061,11,0.00826,3,-2.0185,4,-1.3632,31,1.69671,7,-0.7499,15,0.47469
ENSG00000080503,SMARCA2,75,-0.8342,159,0.34288,101,-0.3723,267,1.22625,71,-0.9116,205,0.76860,129,0.01315,120,-0.1059,85,-0.6314,91,-0.5229,105,-0.3109
ENSG00000147852,VLDLR,14,-1.1413,36,0.29464,52,0.88271,83,1.73540,15,-1.0802,61,1.18126,12,-1.4080,28,-0.1255,11,-1.4885,10,-1.6219,8,-1.9210
ENSG00000080298,RFX3,4,-2.2744,21,0.02680,32,0.71637,14,-0.5906,9,-1.1416,70,2.15303,23,0.19913,17,-0.2751,9,-1.2117,14,-0.5611,11,-0.9712
ENSG00000106688,SLC1A1,79,0.92037,81,0.96631,69,0.69779,45,0.01406,21,-1.1314,29,-0.6510,45,0.02435,35,-0.3778,35,-0.3657,30,-0.6042,22,-1.0824
ENSG00000106993,CDC37L1,33,-0.1727,63,0.85615,65,0.91520,29,-0.4046,26,-0.5496,45,0.28817,37,-0.0230,29,-0.3793,14,-1.5160,41,0.14472,28,-0.4264
ENSG00000147853,AK3,49,0.43799,42,0.20985,18,-1.0486,33,-0.1931,45,0.31820,28,-0.4257,40,0.13033,37,0.02030,43,0.24272,34,-0.1054,36,-0.0381
ENSG00000099219,ERMP1,16,0.43721,25,1.16517,9,-0.4525,12,-0.0754,11,-0.1907,19,0.67468,12,-0.0131,6,-0.9879,19,0.67916,4,-1.4985,2,-2.7935
ENSG00000183354,KIAA2026,35,-0.1509,48,0.35892,19,-1.0886,41,0.09039,51,0.45248,32,-0.2676,49,0.36465,31,-0.3351,36,-0.1146,43,0.15208,40,0.04361
ENSG00000137040,RANBP6,68,1.18418,50,0.66754,59,0.95339,48,0.60092,22,-0.6265,24,-0.4756,29,-0.1816,15,-1.1928,18,-0.9545,22,-0.6030,8,-2.1420
ENSG00000137038,DMAC1,114,-0.0471,138,0.25245,155,0.44716,131,0.16697,130,0.15369,115,-0.0328,75,-0.6959,109,-0.1224,73,-0.7400,110,-0.1081,144,0.32876
ENSG00000153707,PTPRD,124,0.77932,93,0.29505,99,0.40016,112,0.60098,64,-0.2947,81,0.08291,63,-0.3078,51,-0.6509,57,-0.4583,52,-0.6114,51,-0.6248
ENSG00000107186,MPDZ,23,-0.4324,36,0.28121,42,0.49941,12,-1.4306,26,-0.2258,21,-0.5685,48,0.72022,24,-0.3427,37,0.29805,33,0.13356,33,0.12311
ENSG00000147862,NFIB,198,1.61778,14,-2.5195,49,-0.6964,33,-1.2630,100,0.43363,26,-1.6195,74,-0.0531,48,-0.7206,101,0.44197,73,-0.0642,124,0.78955
ENSG00000175893,ZDHHC21,52,0.76249,17,-1.0227,43,0.45729,38,0.24311,26,-0.3566,27,-0.2645,41,0.36822,13,-1.3959,43,0.43920,15,-1.1494,43,0.43038
ENSG00000155158,TTC39B,18,0.30274,20,0.53287,8,-0.9506,31,1.25570,8,-0.9343,7,-1.0905,16,0.19480,13,-0.1639,13,-0.1763,6,-1.2654,20,0.46639
ENSG00000164975,SNAPC3,38,0.23247,30,-0.1384,33,0.01033,53,0.78738,24,-0.4406,31,-0.0627,43,0.44582,20,-0.7751,22,-0.6175,41,0.38323,23,-0.5190
ENSG00000164985,PSIP1,170,0.15163,150,-0.0544,202,0.42419,222,0.58359,119,-0.4185,179,0.23367,166,0.11209,80,-1.0101,146,-0.0922,145,-0.1064,125,-0.3418
ENSG00000107295,SH3GL2,465,1.40464,98,-1.1125,386,1.07096,132,-0.6601,70,-1.6064,116,-0.8573,275,0.50191,68,-1.6511,250,0.34466,178,-0.1943,180,-0.1765
ENSG00000155876,RRAGA,187,0.51410,216,0.75741,255,1.04058,117,-0.2307,88,-0.6686,109,-0.3454,102,-0.4531,101,-0.4625,90,-0.6373,122,-0.1687,106,-0.3809
ENSG00000137154,RPS6,542,-0.0022,465,-0.2460,336,-0.7479,312,-0.8601,1306,1.48244,460,-0.2628,384,-0.5431,513,-0.0908,594,0.14124,533,-0.0293,532,-0.0320
ENSG00000155886,SLC24A2,207,0.63267,182,0.41815,104,-0.4717,390,1.75590,84,-0.7890,109,-0.3860,88,-0.7183,76,-0.9424,105,-0.4535,83,-0.8097,113,-0.3319
ENSG00000171843,MLLT3,20,-0.3927,55,1.29395,36,0.57522,19,-0.3950,9,-1.4827,44,0.90943,24,-0.0544,16,-0.7163,21,-0.2747,18,-0.5175,14,-0.8538
ENSG00000188352,FOCAD,48,0.61241,32,-0.0566,55,0.82755,30,-0.1328,16,-1.0946,28,-0.2693,31,-0.0794,25,-0.4036,24,-0.5029,19,-0.8253,54,0.79622
ENSG00000198642,KLHL9,38,0.59865,51,1.09457,16,-0.7922,32,0.28575,21,-0.3439,29,0.16023,29,0.14288,14,-0.9155,21,-0.3397,12,-1.1343,26,-0.0312
ENSG00000107105,ELAVL2,105,0.04049,223,1.29175,117,0.20683,202,1.12124,27,-2.0006,89,-0.2193,81,-0.3623,65,-0.6950,75,-0.4904,90,-0.2085,54,-0.9879
ENSG00000198680,TUSC1,29,-0.1000,40,0.39314,34,0.14694,39,0.35464,23,-0.4494,41,0.41656,47,0.63322,21,-0.5993,21,-0.6441,22,-0.5189,27,-0.2418
ENSG00000137055,PLAA,19,-0.0647,11,-0.8876,43,1.22474,19,-0.1051,18,-0.2003,18,-0.1856,20,-0.0525,19,-0.0636,29,0.55002,10,-1.0828,17,-0.2411
ENSG00000147894,C9orf72,33,1.06987,23,0.49097,28,0.83127,22,0.38060,4,-2.1082,20,0.25351,6,-1.6254,14,-0.3211,14,-0.2785,12,-0.4780,11,-0.6683
ENSG00000122729,ACO1,23,0.50490,28,0.87916,18,0.17889,11,-0.5905,26,0.73069,14,-0.2637,9,-0.9424,12,-0.4758,12,-0.4730,15,-0.1525,13,-0.3896
ENSG00000197579,TOPORS,13,0.07010,3,-2.1072,19,0.61295,2,-2.5559,10,-0.4222,18,0.55539,22,0.88944,10,-0.4341,13,-0.0040,21,0.79240,10,-0.3691
ENSG00000235453,SMIM27,45,0.10365,51,0.31341,40,-0.0819,36,-0.2380,50,0.28078,40,-0.0622,25,-0.7892,53,0.35926,37,-0.2186,32,-0.4223,54,0.38163
ENSG00000165264,NDUFB6,231,0.03652,307,0.49584,324,0.58016,211,-0.1086,187,-0.2966,251,0.16899,145,-0.6911,173,-0.4159,142,-0.7225,301,0.46047,214,-0.0885
ENSG00000137074,APTX,16,-0.3281,32,0.75910,29,0.62005,28,0.55967,15,-0.4432,12,-0.7672,31,0.69951,17,-0.2661,8,-1.2686,18,-0.1534,12,-0.7271
ENSG00000086061,DNAJA1,412,0.42306,382,0.29652,518,0.80166,363,0.21732,229,-0.5102,340,0.11165,319,0.01091,201,-0.7055,198,-0.7291,297,-0.1020,227,-0.5185
ENSG00000122692,SMU1,34,-0.0271,65,1.01723,35,-0.0006,27,-0.4145,29,-0.2694,38,0.12658,46,0.42916,18,-0.9642,19,-0.9366,42,0.30912,30,-0.2154
ENSG00000107262,BAG1,73,-0.5133,114,0.17427,119,0.25232,115,0.18758,118,0.23701,100,-0.0294,86,-0.2607,118,0.22725,70,-0.5789,104,0.02489,104,0.03380
ENSG00000086065,CHMP5,157,0.44084,159,0.46066,163,0.50894,129,0.13124,88,-0.4758,91,-0.4273,96,-0.3418,92,-0.4086,107,-0.1722,129,0.12856,100,-0.2679
ENSG00000086102,NFX1,30,0.61811,34,0.78239,29,0.53028,23,0.15661,18,-0.1916,19,-0.0916,12,-0.8483,18,-0.1872,15,-0.5107,8,-1.3557,21,-0.0010
ENSG00000165271,NOL6,14,-0.3801,17,-0.1236,34,1.00369,22,0.28028,10,-0.9274,27,0.62485,24,0.44281,13,-0.5181,12,-0.6544,6,-1.5336,22,0.27071
ENSG00000010438,PRSS3,43,-0.5184,32,-0.9277,105,0.92643,62,0.05714,22,-1.4784,46,-0.3866,26,-1.2360,58,-0.0346,67,0.19768,95,0.75539,97,0.79870
ENSG00000107341,UBE2R2,77,0.13411,84,0.28049,87,0.33717,87,0.34543,47,-0.6223,74,0.07302,70,-0.0026,39,-0.9150,62,-0.2057,82,0.24588,66,-0.1096
ENSG00000137073,UBAP2,18,-0.2846,9,-1.3181,15,-0.5358,17,-0.3386,36,0.82317,25,0.22515,16,-0.4137,21,-0.0638,32,0.62970,21,-0.0024,26,0.31855
ENSG00000165006,UBAP1,42,-0.0129,32,-0.4403,49,0.23363,59,0.54926,33,-0.3547,38,-0.1471,27,-0.6520,40,-0.0866,64,0.66876,48,0.22786,30,-0.5226
ENSG00000164978,NUDT2,36,-0.0308,37,0.02337,45,0.32154,42,0.23222,48,0.42748,33,-0.1792,25,-0.5714,32,-0.2070,27,-0.4652,35,-0.0523,42,0.22147
ENSG00000164976,MYORG,22,-0.1889,14,-0.8956,6,-2.1749,31,0.32462,41,0.75742,11,-1.2576,20,-0.3709,33,0.43274,45,0.93808,22,-0.2327,34,0.45722
ENSG00000164972,C9orf24,21,-0.5950,78,1.56750,43,0.51897,27,-0.2097,21,-0.6049,32,0.05269,20,-0.6246,53,0.89702,7,-2.2343,24,-0.3973,13,-1.2850
ENSG00000164970,FAM219A,65,0.02749,69,0.10998,67,0.06641,62,-0.0565,43,-0.6364,61,-0.0775,64,-0.0202,41,-0.7098,73,0.20152,90,0.53059,74,0.21275
ENSG00000168913,ENHO,221,-0.8045,258,-0.5715,149,-1.4013,269,-0.5046,565,0.68124,284,-0.4233,304,-0.3153,579,0.72250,424,0.21166,405,0.13523,631,0.86561
ENSG00000122756,CNTFR,33,-0.3145,64,0.73166,15,-1.4617,27,-0.6359,44,0.13613,27,-0.6377,24,-0.7922,41,0.00261,112,1.74166,9,-2.2426,50,0.32485
ENSG00000164967,RPP25L,11,-0.9920,28,0.44120,35,0.80770,23,0.18474,19,-0.1630,19,-0.1069,9,-1.2856,25,0.26267,18,-0.2285,23,0.18460,20,-0.0624
ENSG00000137100,DCTN3,200,0.08173,197,0.05691,273,0.58772,201,0.09366,153,-0.3344,247,0.42360,102,-0.9588,158,-0.2883,148,-0.3899,233,0.32875,176,-0.1219
ENSG00000147955,SIGMAR1,37,-0.0517,44,0.24529,62,0.78661,50,0.43901,27,-0.5431,34,-0.1683,34,-0.1475,27,-0.5020,18,-1.1612,25,-0.6540,60,0.73026
ENSG00000213930,GALT,19,0.27530,24,0.63227,15,-0.0848,15,-0.0581,10,-0.6980,15,-0.1409,18,0.18041,9,-0.8262,18,0.14541,20,0.33036,13,-0.2742
ENSG00000187186,AL162231.1,115,0.06580,106,-0.0632,108,-0.0378,185,0.84378,83,-0.4497,94,-0.2517,74,-0.6124,106,-0.0612,100,-0.1505,123,0.17684,119,0.12307
ENSG00000122733,PHF24,128,0.34731,70,-0.5914,110,0.10278,108,0.07898,51,-1.0856,103,-0.0027,164,0.75721,56,-0.9482,137,0.46453,100,-0.0434,105,0.03753
ENSG00000137094,DNAJB5,54,0.39639,24,-0.8398,82,1.09829,51,0.30214,16,-1.4589,69,0.79006,42,-0.0242,37,-0.2057,24,-0.8464,50,0.27781,15,-1.5966
ENSG00000165280,VCP,154,0.14459,181,0.40391,232,0.80897,164,0.24231,120,-0.2542,113,-0.3482,131,-0.1206,100,-0.5376,113,-0.3406,123,-0.2160,120,-0.2526
ENSG00000165283,STOML2,77,-0.0887,97,0.28594,102,0.37296,66,-0.3170,60,-0.4573,98,0.30532,74,-0.1488,65,-0.3330,67,-0.2928,67,-0.3006,118,0.60108
ENSG00000005238,FAM214B,34,0.48471,4,-2.7136,29,0.18944,27,0.09472,15,-0.8211,21,-0.2863,35,0.49565,19,-0.4522,37,0.60800,28,0.13179,31,0.32541
ENSG00000198722,UNC13B,42,0.64773,9,-1.5957,34,0.31188,33,0.25180,15,-0.9428,35,0.35142,40,0.59176,18,-0.6533,22,-0.3385,39,0.53157,19,-0.5781
ENSG00000198853,RUSC2,95,0.34705,92,0.30603,114,0.65553,97,0.38237,44,-0.8474,59,-0.4002,77,0.01594,49,-0.6785,65,-0.2462,56,-0.4673,90,0.25795
ENSG00000107140,TESK1,24,-0.8423,50,0.29660,48,0.20658,66,0.72820,18,-1.3056,37,-0.1831,45,0.11978,39,-0.1198,52,0.36061,47,0.20174,34,-0.3411
ENSG00000159884,CCDC107,27,-0.4577,44,0.27026,59,0.77438,40,0.14468,25,-0.5812,24,-0.6203,20,-0.8907,30,-0.3345,27,-0.4654,72,1.11544,34,-0.1080
ENSG00000198467,TPM2,3,-1.9116,26,1.07360,3,-1.9556,11,-0.2504,34,1.55728,16,0.27551,5,-1.5223,7,-0.8988,2,-2.4030,16,0.33670,22,0.78493
ENSG00000137076,TLN1,13,-0.6736,1,-4.2677,17,-0.2698,15,-0.5039,56,1.70069,23,0.16963,14,-0.5208,15,-0.4908,18,-0.1933,15,-0.4413,38,0.99674
ENSG00000107175,CREB3,52,-0.1511,72,0.34989,80,0.51746,59,0.03860,47,-0.3059,61,0.09795,45,-0.3973,45,-0.3704,51,-0.1875,77,0.46404,44,-0.4063
ENSG00000070610,GBA2,58,-0.2505,109,0.75049,69,0.00631,109,0.75174,26,-1.4421,71,0.05361,59,-0.2409,62,-0.1580,67,-0.0329,63,-0.1314,61,-0.1903
ENSG00000137133,HINT2,35,-0.3255,63,0.58174,62,0.57100,30,-0.5832,60,0.50884,29,-0.6326,25,-0.8761,48,0.15220,19,-1.2839,50,0.22579,59,0.48829
ENSG00000137103,TMEM8B,48,-0.3114,67,0.21147,59,0.00598,67,0.20494,44,-0.4390,55,-0.0991,61,0.06643,79,0.47748,60,0.03976,44,-0.4371,61,0.05274
ENSG00000122705,CLTA,239,0.25799,255,0.36377,324,0.75745,202,-0.0129,178,-0.2049,169,-0.2916,180,-0.1888,110,-0.9491,216,0.09464,172,-0.2651,192,-0.0905
ENSG00000159921,GNE,21,0.73407,19,0.51833,9,-0.6460,15,0.15868,10,-0.4808,9,-0.6687,29,1.26746,8,-0.7756,8,-0.7111,13,-0.0234,7,-0.9500
ENSG00000137075,RNF38,66,1.22254,16,-1.0341,34,0.14311,43,0.50733,22,-0.5112,26,-0.2661,45,0.56857,16,-0.9766,37,0.27772,16,-0.9752,22,-0.5490
ENSG00000281649,EBLN3P,56,0.43357,34,-0.3319,37,-0.2256,56,0.42234,26,-0.7383,56,0.44116,48,0.19853,31,-0.4734,41,-0.0457,40,-0.0879,42,-0.0171
ENSG00000137106,GRHPR,105,0.40711,106,0.41773,78,-0.0787,76,-0.1018,123,0.66418,75,-0.1243,74,-0.1492,44,-0.9299,56,-0.5931,76,-0.1063,83,0.03235
ENSG00000147912,FBXO10,16,0.37335,11,-0.2100,20,0.77862,14,0.13554,1,-2.9768,35,1.71069,12,-0.0931,6,-1.1212,10,-0.3915,9,-0.4588,4,-1.5565
