Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
4,9444,15084,9442.5,15082.5,3,3,3.65148371670111,2.3094010767585,0.774596669241483,0.626731022784013,5.814,9444.00180831826,15084.0018083183,138.25
4,9443.75,23345.25,9442.5,23343.5,2,3,3.65148371670111,1.82574185835055,0.866025403784439,0.748540176585029,5.053,9443.75045207957,23345.2459312839,138.25
1,9444,13453,9443.5,13452.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9444,13453,137
2,9444,13761.5,9443.5,13760.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9444,13761.5,138
175,9452.55428571429,13778.9428571429,9443.5,13769.5,17,18,19.4100980523281,12.9953153670915,0.74280022749679,0.340602729687298,77.211,9452.55053403141,13778.9484816754,136.428571428571
1,9444,13783,9443.5,13782.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9444,13783,138
2,9444.5,14041,9443.5,14040.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9444.50181818182,14041,137.5
3,9444.33333333333,14290.3333333333,9443.5,14289.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,9444.33333333333,14290.3333333333,139
1,9444,15087,9443.5,15086.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9444,15087,139
282,9454.51773049645,21192.1879432624,9443.5,21182.5,22,18,22.5211731186722,16.2515566496027,0.692297347188819,0.895872416967996,59.752,9454.44279871096,21192.2046975707,114.439716312057
1,9445,14027,9444.5,14026.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9445,14027,138
529,9459.41587901701,15049.7788279773,9444.5,15037.5,31,24,31.0465684417643,21.9772712780901,0.706331863427875,0.807368656742997,87.598,9459.45473690411,15049.8119376169,128.361058601134
1127,9467.55190771961,22882.0789707187,9444.5,22852.5,48,59,70.1046328201363,25.1598437222571,0.933379906202918,0.30637580541147,211.859,9468.14236952758,22882.9029857602,125.55900621118
1,9446,13773,9445.5,13772.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9446,13773,138
18,9449.5,25387.9444444444,9445.5,25386.5,8,3,7.73544193555448,3.14504898584959,0.913616736643891,0.696614372778906,14.878,9449.4997979798,25387.9418181818,137.5
25,9447.76,26282.44,9445.5,26276.5,4,11,10.8586988271085,3.26437229016837,0.953743120937381,0.52041997823812,21.428,9447.77836004932,26282.4546855734,129.76
25,9448.88,26657.8,9445.5,26654.5,7,6,6.94232545892581,5.15367673501329,0.670005684330664,0.703135174465748,17.996,9448.87757539564,26657.7993430875,133.96
129,9454.17054263566,26731.6821705426,9445.5,26720.5,16,21,23.7404494351139,9.12697666306201,0.923146502230243,0.327893909703234,67.171,9454.17081746264,26731.6588338705,132.286821705426
1,9447,13957,9446.5,13956.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9447,13957,138
1,9447,14026,9446.5,14025.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9447,14026,138
3,9448,14029,9446.5,14027.5,3,3,4.76095228569523,1.15470053837925,0.970142500145332,0.49064632403488,5.624,9447.99757869249,14028.9975786925,137.666666666667
1,9447,14036,9446.5,14035.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9447,14036,138
3,9447.33333333333,14039.6666666667,9446.5,14038.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,9447.33414043584,14039.6658595642,137.666666666667
1,9447,14042,9446.5,14041.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9447,14042,138
1214,9472.65568369028,15817.4719934102,9446.5,15792.5,49,51,66.3012583968491,24.4109023795775,0.929753903319931,0.623625685449418,153.264,9472.35225765193,15817.2895726891,121.078253706755
2,9448.5,18706,9447.5,18705.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9448.50180505415,18706,138.5
33,9451.66666666667,23478.1818181818,9447.5,23474.5,10,7,9.98256632036231,4.83476985959921,0.874890189247572,0.588090977374057,23.413,9451.6683002896,23478.1824459791,136.030303030303
179,9454.1061452514,24904.9944134078,9447.5,24894.5,15,19,19.4660090854896,12.909939341887,0.748438484198824,0.769180374630008,50.936,9454.14131389426,24905.0187510978,127.217877094972
773,9469.92108667529,14036.6545924968,9448.5,14022.5,45,27,46.844319797226,22.9179602507627,0.872151050647167,0.358343630696146,161.502,9469.94378091564,14036.650955773,133.119016817594
926,9471.04319654428,18064.0367170626,9448.5,18039.5,53,47,54.0629827142827,35.8219629423738,0.748976229562272,0.333308076382348,183.706,9471.04916569051,18064.0508121923,131.832613390929
461,9462.79826464208,18142.3101952278,9448.5,18130.5,27,25,29.1846712009949,20.4799761565999,0.712435667054897,0.887718385478967,77.641,9462.76134028186,18142.1750954198,118.212581344902
123,9458.18699186992,24479.4959349593,9448.5,24474.5,20,10,18.5712005837778,8.76511334198141,0.881612769943022,0.714514799340224,43.369,9458.18821521148,24479.5143832585,128.593495934959
1643,9470.39987827146,14201.9573950091,9449.5,14159.5,43,76,76.940338187357,30.2265839532222,0.919599388487539,0.444898456081581,212.282,9470.05489029234,14201.2108924899,125.18746195983
2,9450,18737.5,9449.5,18736.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9450,18737.5,138
1,9451,13788,9450.5,13787.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9451,13788,138
120,9457.025,18104.95,9450.5,18098.5,13,13,15.2883458693345,10.3513194286011,0.735916267442075,0.86663438929005,38.572,9457.02247474747,18104.9451388889,132
588,9466.72108843537,20933.3010204082,9450.5,20920.5,32,27,35.1525046672177,21.5002325032433,0.791146011558182,0.870861672723973,88.971,9466.24760237361,20932.8286258773,109.767006802721
51,9457.17647058824,22907.862745098,9450.5,22903.5,13,9,14.3740261133879,4.99013089566291,0.937804782190836,0.574406949296199,30.261,9457.17581300813,22907.8601916376,135.058823529412
1,9451,26617,9450.5,26616.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9451,26617,136
1,9451,26724,9450.5,26723.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9451,26724,135
154,9463.42857142857,26461.3441558442,9451.5,26448.5,22,25,31.2665795621514,9.78071434751201,0.949813450089153,0.356413081260335,70.545,9463.33943180128,26461.2863305072,130.967532467532
1,9453,13379,9452.5,13378.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9453,13379,137
1,9453,13789,9452.5,13788.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9453,13789,138
1,9453,14187,9452.5,14186.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9453,14187,138
4,9453.5,18484.5,9452.5,18483.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,9453.50090415913,18484.4990958409,138.25
7,9454,26337.4285714286,9452.5,26334.5,3,5,5.73358461140713,2.38977854987461,0.908996579676007,0.530607576825118,9.734,9454,26337.4257322176,136.571428571429
2,9453.5,26665,9452.5,26664.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9453.50185873606,26665,134.5
123,9465.37398373984,17830.918699187,9453.5,17824.5,21,11,24.0080649824971,8.45462118325116,0.935940737818274,0.389204250996925,59.877,9465.3550207962,17830.9131313131,136.829268292683
315,9467.97777777778,22457.6412698413,9453.5,22450.5,29,15,27.8749743724117,15.4875736324427,0.831444019462828,0.646994252243373,75.077,9467.70486656201,22457.7070643642,121.333333333333
37,9461.7027027027,23324.3783783784,9454.5,23320.5,16,7,16.010083869127,5.41679700465288,0.941025164040985,0.185177056902661,46.967,9461.70646863397,23324.3767832714,138.297297297297
250,9466.344,18230.524,9455.5,18223.5,24,17,22.062908649129,16.0651217426715,0.685417099256243,0.693914094210735,64.144,9466.38767572203,18230.5192490276,130.604
814,9473.042997543,21151.5454545455,9455.5,21133.5,35,35,38.8770878386532,27.0099017351145,0.719250186387508,0.883184790023081,104.478,9472.86425301903,21151.0360036429,103.866093366093
1,9457,13768,9456.5,13767.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9457,13768,138
178,9467.34269662921,19744.3595505618,9456.5,19738.5,22,12,23.6245185754379,10.6240750321235,0.893176912915954,0.688737931782072,53.847,9467.39222986291,19744.3239455127,128.26404494382
585,9466.01538461538,22811.1948717949,9456.5,22790.5,18,48,47.6438973435504,16.7396800877803,0.936244212448832,0.503964776927804,117.635,9465.97609034636,22812.073099277,108.528205128205
59,9461.05084745763,26217.7627118644,9456.5,26212.5,9,10,11.5282217211335,6.89466293954853,0.801445204064484,0.793174832814174,27.432,9461.04527061204,26217.7555639858,134.033898305085
1,9457,26696,9456.5,26695.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9457,26696,136
1,9458,13766,9457.5,13765.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9458,13766,137
1302,9483.05376344086,20808.9523809524,9457.5,20789.5,52,41,58.1607984184448,28.8837541897385,0.867968678132889,0.766938744282398,142.918,9483.49662775616,20808.767786197,112.511520737327
1,9459,13762,9458.5,13761.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9459,13762,137
359,9469.68245125348,18733.4651810585,9458.5,18721.5,21,24,24.6430602227055,18.8080385586549,0.646140524190339,0.82842888484606,70.653,9469.68314095994,18733.4702526851,125.008356545961
203,9467.37438423645,26667.3251231527,9458.5,26659.5,16,17,17.8688911233972,14.8100295943134,0.559520700171605,0.929392747870221,49.249,9467.25095928872,26667.1350491343,105.270935960591
1,9459,26700,9458.5,26699.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9459,26700,137
35,9465.28571428571,26743.8,9458.5,26741.5,13,4,14.8762924836063,3.60783399838253,0.970145808961089,0.459520482792723,27.796,9465.29985007496,26743.7948168773,133.4
1,9460,13304,9459.5,13303.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9460,13304,137
51,9465.25490196078,19653.8039215686,9459.5,19650.5,11,7,10.8970785037635,6.33004898435476,0.813979118086744,0.808732609882792,25.009,9465.24747474748,19653.8089466089,135.882352941176
9,9461.33333333333,22652,9459.5,22650.5,4,3,4.40449823807301,2.85586253632197,0.761302566431461,0.887666268723232,8.146,9461.3262295082,22651.9893442623,135.555555555556
99,9466.66666666667,22732.9292929293,9459.5,22728.5,14,9,14.326027977659,8.92720737721854,0.782105512378099,0.912014931530027,33.792,9466.68873588984,22732.9297093908,126.171717171717
1,9460,23481,9459.5,23480.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9460,23481,138
1,9460,25436,9459.5,25435.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9460,25436,138
796,9473.13944723618,26380.1331658291,9459.5,26356.5,27,63,60.6049800868917,21.0221863092654,0.937912382046183,0.395737669132011,155.844,9473.67469738885,26381.2793360647,107.626884422111
365,9470.65205479452,26429.6301369863,9459.5,26415.5,22,30,27.5015263266453,17.9702579782272,0.756988965506585,0.692753047136899,78.228,9470.6525251019,26429.6263545084,110.235616438356
102,9468.60784313726,13293.4019607843,9460.5,13285.5,15,15,13.4462503580076,11.4050062824728,0.529688388390712,0.459691678775953,49.663,9468.60812855805,13293.4005188441,136.049019607843
61,9465.19672131147,21122.2950819672,9460.5,21117.5,10,10,10.5497775136437,7.70218877500612,0.68336095585379,0.7061424549892,29.806,9465.21482750184,21122.3117200881,134
1,9461,25438,9460.5,25437.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9461,25438,138
4,9462.5,23481,9461.5,23479.5,2,3,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,9462.49909255898,23481,137.75
233,9469.48927038627,25161,9461.5,25149.5,16,21,21.2250072703244,14.3640865068519,0.736210180894584,0.886552913480333,54.327,9469.59509536785,25160.7884001557,110.257510729614
385,9471.71948051948,25205.9896103896,9461.5,25192.5,22,27,25.9844615395145,19.8812220411681,0.643888131387003,0.800730987452192,74.589,9471.78227405798,25205.9626499197,110.015584415584
1,9463,13305,9462.5,13304.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9463,13305,137
236,9473.28813559322,16239.5127118644,9462.5,16232.5,21,15,20.0388844052924,15.1908488874131,0.652174830658372,0.861638966661761,55.526,9473.29791653352,16239.5109925225,132.601694915254
5,9463.6,22517.8,9462.5,22516.5,2,3,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,9463.59942363112,22517.7997118156,138.8
3,9464.33333333333,13172.3333333333,9463.5,13171.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,9464.33414634146,13172.3317073171,136.666666666667
52,9469.09615384615,13186.3076923077,9463.5,13181.5,12,9,13.1982751752273,6.84174518468462,0.855149311740514,0.473713267782563,33.999,9469.09399293286,13186.307844523,136.057692307692
1,9464,13239,9463.5,13238.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9464,13239,137
1,9464,13245,9463.5,13244.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9464,13245,138
1,9464,13254,9463.5,13253.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9464,13254,137
1,9464,13299,9463.5,13298.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9464,13299,134
1,9464,13777,9463.5,13776.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9464,13777,138
123,9470.9512195122,15472.837398374,9463.5,15466.5,14,13,13.9668888167681,11.6050117491316,0.556429917088756,0.667641457372989,44.974,9470.94760957376,15472.8490986917,134.853658536585
1,9464,23328,9463.5,23327.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9464,23328,139
3,9466,13174.3333333333,9464.5,13173.5,3,2,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,9466,13174.3341463415,136.666666666667
2,9466.5,13458.5,9465.5,13457.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,9466.5,13458.5,137
1,9466,13765,9465.5,13764.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9466,13765,138
1058,9487.58034026465,17718.1474480151,9465.5,17697.5,43,43,51.5322563185607,26.747919012593,0.854742683749077,0.668203512113528,137.915,9487.70009408508,17718.234551774,121.556710775047
415,9478.53012048193,17926.4554216867,9465.5,17915.5,24,24,26.0138483961632,20.7939124208253,0.600878847715702,0.914332547043453,72.381,9478.46774069369,17926.4739962274,125.190361445783
3,9466.33333333333,18648,9465.5,18646.5,2,3,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,9466.33253012048,18648,138.333333333333
129,9470.88372093023,21446.1007751938,9465.5,21438.5,11,15,16.6231116294438,10.0760058806339,0.795354623334532,0.865232660691453,40.143,9470.82311968816,21446.0214710205,121.31007751938
1,9467,21129,9466.5,21128.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9467,21129,138
8,9468.5,26702,9466.5,26700.5,4,3,3.65148371670111,3.05505046330389,0.547722557505166,0.936368556122002,7.22,9468.4995400184,26701.9981600736,135.875
4,9468.25,13170.5,9467.5,13168.5,2,4,4.82054554554521,1.55852728881817,0.946293340047108,0.535154955391986,6.55,9468.2495412844,13170.504587156,136.25
1,9468,13214,9467.5,13213.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9468,13214,136
1,9468,13307,9467.5,13306.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9468,13307,137
16,9469.3125,22691.5625,9467.5,22688.5,4,6,5.59608964273615,4.08967570561871,0.682581434081227,0.710636089910178,13.679,9469.31519274376,22691.5632653061,137.8125
3,9468.66666666667,23354.3333333333,9467.5,23353.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,9468.66506024096,23354.334939759,138.333333333333
1,9469,13243,9468.5,13242.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9469,13243,136
1,9469,13245,9468.5,13244.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9469,13245,137
144,9475.65277777778,16003.2986111111,9468.5,15995.5,13,16,15.4354408507376,12.0854508618216,0.622062422764159,0.836792969366816,43.361,9475.64862618813,16003.2898249623,133.701388888889
305,9478.32459016393,17067.5639344262,9468.5,17057.5,20,20,20.3254178516944,19.3094590482637,0.312203180602224,0.867566696044735,63.325,9478.31285072952,17067.5554790328,128.537704918033
1,9469,17816,9468.5,17815.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9469,17816,139
1,9470,13164,9469.5,13163.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9470,13164,137
2,9470,13287.5,9469.5,13286.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9470,13287.5018181818,137.5
1,9470,13826,9469.5,13825.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9470,13826,138
254,9479.79527559055,15569.031496063,9469.5,15560.5,20,17,19.5279216515118,16.8170659037958,0.508299218935687,0.698131150770326,64.475,9479.76853248174,15569.0475768059,133.145669291339
1,9471,13166,9470.5,13165.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9471,13166,137
3,9472,13245.6666666667,9470.5,13244.5,3,2,3.46410161513775,2.21108319357027,0.769800358919501,0.49064632403488,5.624,9472,13245.6666666667,137
43,9476.60465116279,13241.8604651163,9471.5,13237.5,11,8,10.5788414339059,7.76025253201591,0.67962085790635,0.336851696221883,36.91,9476.60710018775,13241.8632872504,136.255813953488
10,9474.2,13426.2,9471.5,13423.5,5,6,7.42442640611951,4.80255756933554,0.762609560648356,0.226053348018838,20.436,9474.19839533187,13426.2013129103,137.1
360,9481.93055555555,17672.1638888889,9471.5,17660.5,21,24,25.5301726191294,18.2736311301128,0.698340134746083,0.854914872828036,69.602,9481.86038026157,17672.1738432795,126.375
2,9472.5,21425,9471.5,21424.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9472.49819494585,21425,138.5
1,9473,13720,9472.5,13719.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9473,13720,137
333,9483.67567567567,15664.3213213213,9472.5,15653.5,22,22,22.5404726523742,19.0019113392813,0.53789319735941,0.878790831435128,65.864,9483.63327851004,15664.2897217911,129.636636636637
2,9473.5,21526,9472.5,21525.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9473.5,21526,138
1,9473,22696,9472.5,22695.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9473,22696,139
2,9473.5,23304,9472.5,23303.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9473.50180505415,23304,138.5
354,9481.46892655367,26307.8587570621,9472.5,26293.5,17,28,26.8991786733712,16.9027827427054,0.777910232213647,0.890985973583293,67.518,9481.42500383808,26307.9005936237,110.401129943503
291,9483.24054982818,18999.4501718213,9473.5,18987.5,20,25,26.6136668250872,14.0802109247969,0.848584785657202,0.808893712751189,64.095,9483.19776087755,18999.5576602301,121.549828178694
1,9475,13214,9474.5,13213.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9475,13214,136
1,9475,13249,9474.5,13248.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9475,13249,137
1,9475,13460,9474.5,13459.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9475,13460,137
34,9479.41176470588,25420.7647058824,9474.5,25418.5,10,5,10.284167916402,4.40699308778479,0.903531306515745,0.735219678015858,20.965,9479.39680455242,25420.7594659663,134.382352941176
1,9476,13247,9475.5,13246.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9476,13247,136
1,9476,13422,9475.5,13421.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9476,13422,138
329,9487.70516717325,16408.7963525836,9475.5,16399.5,25,18,24.6824195006586,17.0982730685683,0.721196221807405,0.841802536823453,66.939,9487.70051707272,16408.7927749569,130.498480243161
30,9481.53333333333,23303.5,9475.5,23301.5,11,4,11.733070247489,3.71267443447121,0.948616459340452,0.584126147787212,22.263,9481.5186080232,23303.5014499758,137.933333333333
226,9485.98672566372,25293.2433628319,9475.5,25284.5,22,21,28.0611455528157,11.5239587144219,0.911782634899655,0.596554912658085,65.856,9485.94710561044,25293.3435103613,124.057522123894
1,9477,13168,9476.5,13167.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9477,13168,137
1,9477,13365,9476.5,13364.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9477,13365,137
1,9477,13428,9476.5,13427.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9477,13428,137
646,9493.05108359133,14969.1377708978,9476.5,14955.5,33,27,33.2483154808659,24.919017356238,0.662024606497087,0.890959215502063,92.312,9493.03917636573,14969.1015780644,118.105263157895
98,9483.36734693878,23326.2857142857,9476.5,23319.5,12,14,16.4608136012016,8.95784904032983,0.838960471492907,0.535810259051123,44.8,9483.3626149902,23326.2995777409,135.326530612245
1482,9499.31174089069,23783.7408906883,9476.5,23757.5,49,48,59.4479997029448,33.2788874314747,0.828628925453872,0.735334952335886,156.001,9499.63829608794,23783.6592304913,104.59379217274
1,9478,13202,9477.5,13201.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9478,13202,136
2902,9532.49931082012,13419.0503101309,9477.5,13390.5,99,58,102.508273109984,48.524534870276,0.880862676469061,0.230165088744103,394.905,9531.94992055127,13418.878448797,128.816678152998
1,9478,13425,9477.5,13424.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9478,13425,138
1,9478,13430,9477.5,13429.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9478,13430,138
2,9479.5,13200,9478.5,13199.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9479.49815498155,13200,135.5
1,9479,13325,9478.5,13324.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9479,13325,137
1,9479,13420,9478.5,13419.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9479,13420,138
19,9481.68421052631,21310.4736842105,9478.5,21308.5,6,5,6.86431392873223,3.89927822164182,0.822993572595672,0.799273512089459,14.142,9481.68529297633,21310.4714784633,135.631578947368
19,9481.36842105263,23351.4736842105,9478.5,23349.5,6,4,6.72226389856009,3.74591128636023,0.830351785573034,0.874595166974789,13.381,9481.36269628495,23351.4741478361,137.421052631579
15,9481.4,26683.2666666667,9478.5,26681.5,6,4,6.02906837564074,3.7174216078806,0.787289840737964,0.739210007953439,12.827,9481.39338598223,26683.2675222113,135.066666666667
1,9480,13216,9479.5,13215.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9480,13216,136
2,9480,13423.5,9479.5,13422.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9480,13423.5018181818,137.5
1,9480,13457,9479.5,13456.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9480,13457,136
1513,9505.5717118308,21456.4428288169,9479.5,21422.5,49,57,51.5782590706443,43.7385408908358,0.529990729466411,0.590390876049935,176.313,9505.19453000907,21455.6516337305,102.777924653007
3,9482,13197.6666666667,9480.5,13196.5,3,2,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,9482.00245700246,13197.6683046683,135.666666666667
1,9481,13214,9480.5,13213.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9481,13214,136
3,9482,13445,9480.5,13443.5,3,3,4.76095228569523,1.15470053837925,0.970142500145332,0.49064632403488,5.624,9482,13445,138
97,9486.17525773196,15094.4948453608,9480.5,15087.5,12,14,12.5318190533311,10.7172882371177,0.518288054660879,0.436876430197061,49.68,9486.17009063444,15094.4882175227,136.494845360825
16,9483.4375,26742.5625,9480.5,26739.5,5,6,6.30381533304826,4.56109404786749,0.690277217458629,0.581258988024045,15.457,9483.44129930394,26742.5452436195,134.6875
5,9483.2,13200.8,9481.5,13199.5,3,3,3.3065591380366,3.10698138606161,0.342159569107321,0.585230347576251,7.22,9483.20029455081,13200.7997054492,135.8
4,9482.75,13211.25,9481.5,13209.5,2,3,3.65148371670111,1.82574185835055,0.866025403784439,0.748540176585029,5.053,9482.74953617811,13211.2523191095,134.75
1,9482,13216,9481.5,13215.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9482,13216,135
1,9482,13238,9481.5,13237.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9482,13238,137
1,9482,13325,9481.5,13324.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9482,13325,137
3,9483,13425.3333333333,9481.5,13424.5,3,2,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,9483,13425.3333333333,138
1,9482,13435,9481.5,13434.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9482,13435,138
3,9482.33333333333,14027.6666666667,9481.5,14026.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,9482.33493975904,14027.6674698795,138.333333333333
206,9493.63106796117,23814.1262135922,9481.5,23803.5,25,18,29.0444203231364,10.2320329450609,0.935891224433186,0.569970994987925,64.251,9493.52518620902,23814.0094064348,126.436893203883
2,9483.5,13143.5,9482.5,13142.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,9483.49816849817,13143.4981684982,136.5
1,9483,13196,9482.5,13195.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9483,13196,136
1,9483,13535,9482.5,13534.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9483,13535,138
23,9485.08695652174,14717.5652173913,9482.5,14713.5,6,7,7.25160110944999,4.54692432254138,0.779000338880862,0.635886924749611,18.178,9485.08654453569,14717.562539482,137.652173913043
298,9492.55033557047,16768.1845637584,9482.5,16758.5,20,20,20.3537042374847,18.8222642083341,0.380554102788672,0.805997929258721,65.021,9492.51637384343,16768.1582025159,129.114093959732
1,9483,17968,9482.5,17967.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9483,17968,138
112,9492.03571428571,19420.3125,9482.5,19413.5,16,12,17.4144813623968,9.58970565372013,0.834720265473567,0.669772695994851,42.699,9492.00477738704,19420.3150421339,134.5625
1,9484,13182,9483.5,13181.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9484,13182,137
1348,9523.4384272997,13903.8939169139,9483.5,13886.5,67,37,63.0698962840044,30.7708561190686,0.872907916291817,0.374359496195342,209.577,9523.10035051428,13903.8333678101,129.10237388724
4,9485,17969.5,9483.5,17968.5,3,2,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,9485,17969.4981884058,138
13,9485.38461538462,21953.3846153846,9483.5,21951.5,4,4,4.47037145070718,3.85639661754271,0.505789614981344,1,9.461,9485.38448566611,21953.3850477797,136.846153846154
2,9485,13196.5,9484.5,13195.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9485,13196.5,136
1,9485,13417,9484.5,13416.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9485,13417,138
2,9485.5,22913,9484.5,22912.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9485.5,22913,139
28,9487.35714285714,26358.2142857143,9484.5,26355.5,6,6,6.80925667619672,5.58922764740721,0.571175637938031,0.914460660222943,16.474,9487.34922785153,26358.2151178542,131.821428571429
1,9486,13204,9485.5,13203.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9486,13204,136
1,9486,13359,9485.5,13358.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9486,13359,138
2,9486.5,13413.5,9485.5,13412.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,9486.5,13413.5,137
82,9491.08536585366,17974.3902439024,9486.5,17966.5,10,14,15.046903610202,9.06597601873173,0.798108015462655,0.377434221698362,49.109,9491.08299125469,17974.3700696056,136.658536585366
140,9494.08571428571,18914.0428571429,9486.5,18906.5,15,15,18.1396994785296,9.96491857208884,0.835596893801841,0.843275567190512,42.534,9494.13467161493,18914.0271592443,127.028571428571
