Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000197885,NKIRAS1,39,-0.8466,71,0.84663
ENSG00000174748,RPL15,916,0.04739,886,-0.0473
ENSG00000174738,NR1D2,43,-0.5491,62,0.54918
ENSG00000151090,THRB,71,-0.9773,141,0.97732
ENSG00000077097,TOP2B,88,-0.2331,103,0.23318
ENSG00000151092,NGLY1,9,-1.0073,19,1.00733
ENSG00000179796,LRRC3B,28,0.99583,14,-0.9958
ENSG00000033867,SLC4A7,23,-0.0311,23,0.03111
ENSG00000187118,CMC1,25,0.01293,25,-0.0129
ENSG00000163512,AZI2,44,-0.1404,49,0.14045
ENSG00000163527,STT3B,30,-0.6569,48,0.65695
ENSG00000144645,OSBPL10,9,-1.1102,20,1.11023
ENSG00000152642,GPD1L,41,-0.7302,68,0.73020
ENSG00000144635,DYNC1LI1,49,-0.3608,63,0.36089
ENSG00000170266,GLB1,18,-0.3684,23,0.36845
ENSG00000170275,CRTAP,28,-0.1038,30,0.10386
ENSG00000153558,FBXL2,29,-0.9377,56,0.93777
ENSG00000153560,UBP1,39,-0.7533,66,0.75333
ENSG00000163539,CLASP2,140,-0.3693,181,0.36933
ENSG00000170248,PDCD6IP,29,-0.9672,56,0.96721
ENSG00000172995,ARPP21,145,-0.7123,238,0.71233
ENSG00000178567,EPM2AIP1,54,-0.4632,74,0.46320
ENSG00000076242,MLH1,16,-0.5577,24,0.55776
ENSG00000093167,LRRFIP2,31,0.21704,26,-0.2170
ENSG00000144674,GOLGA4,66,1.03288,32,-1.0328
ENSG00000144677,CTDSPL,20,-0.3716,26,0.37168
ENSG00000060971,ACAA1,48,0.25660,40,-0.2566
ENSG00000114742,WDR48,40,-0.3793,52,0.37939
ENSG00000114745,GORASP1,22,-0.7124,37,0.71243
ENSG00000144659,SLC25A38,19,-0.3727,25,0.37270
ENSG00000168028,RPSA,575,0.55010,393,-0.5501
ENSG00000168314,MOBP,87,1.21147,37,-1.2114
ENSG00000170011,MYRIP,27,-0.3108,34,0.31082
ENSG00000114784,EIF1B,147,-0.6546,231,0.65466
ENSG00000168032,ENTPD3,26,-0.1156,29,0.11565
ENSG00000188846,RPL14,674,0.77286,394,-0.7728
ENSG00000168036,CTNNB1,170,-0.5596,251,0.55966
ENSG00000182606,TRAK1,49,-0.2999,60,0.29998
ENSG00000187094,CCK,1250,-0.3334,1575,0.33341
ENSG00000114812,VIPR1,18,-0.6108,28,0.61088
ENSG00000093183,SEC22C,35,-0.3746,45,0.37463
ENSG00000008324,SS18L2,39,-0.3520,50,0.35204
ENSG00000114857,NKTR,41,0.31641,32,-0.3164
ENSG00000114853,ZBTB47,49,0.12607,44,-0.1260
ENSG00000010282,HHATL,49,0.54684,34,-0.5468
ENSG00000181061,HIGD1A,204,-0.2203,238,0.22034
ENSG00000144647,POMGNT2,39,-0.4943,55,0.49437
ENSG00000163788,SNRK,35,-0.5360,51,0.53608
ENSG00000160746,ANO10,13,-0.5708,19,0.57087
ENSG00000179152,TCAIM,12,-0.5004,17,0.50042
ENSG00000185219,ZNF445,17,0.00627,17,-0.0062
ENSG00000163807,KIAA1143,21,-0.3127,26,0.31271
ENSG00000169964,TMEM42,24,-0.6080,37,0.60803
ENSG00000163812,ZDHHC3,25,-0.6886,41,0.68867
ENSG00000075914,EXOSC7,25,-0.2762,31,0.27627
ENSG00000249992,TMEM158,61,-0.5548,90,0.55485
ENSG00000011376,LARS2,17,0.27102,14,-0.2710
ENSG00000211456,SACM1L,34,-0.9860,68,0.98609
ENSG00000163818,LZTFL1,33,-0.4266,45,0.42666
ENSG00000160799,CCDC12,45,-0.2662,54,0.26624
ENSG00000181555,SETD2,24,-0.4110,32,0.41104
ENSG00000088727,KIF9,20,-0.2580,24,0.25809
ENSG00000114648,KLHL18,23,0.16468,20,-0.1646
ENSG00000076201,PTPN23,31,-0.5335,46,0.53356
ENSG00000114650,SCAP,51,-0.1951,58,0.19516
ENSG00000163832,ELP6,27,0.07674,26,-0.0767
ENSG00000114646,CSPG5,120,-0.2787,146,0.27873
ENSG00000173473,SMARCC1,24,0.56963,16,-0.5696
ENSG00000132153,DHX30,117,-0.1171,127,0.11711
ENSG00000047849,MAP4,245,-0.4799,342,0.47990
ENSG00000164050,PLXNB1,75,0.92634,39,-0.9263
ENSG00000232112,TMA7,692,0.46704,501,-0.4670
ENSG00000164054,SHISA5,86,-0.5180,123,0.51804
ENSG00000010256,UQCRC1,185,-0.3376,234,0.33760
ENSG00000008300,CELSR3,19,-0.2652,22,0.26528
ENSG00000213672,NCKIPSD,59,-0.7746,101,0.77461
ENSG00000068745,IP6K2,55,-0.4660,77,0.46602
ENSG00000114302,PRKAR2A,19,-0.9858,38,0.98583
ENSG00000177479,ARIH2,29,-0.2158,33,0.21585
ENSG00000178467,P4HTM,107,-0.7905,185,0.79056
ENSG00000178252,WDR6,52,-0.2173,61,0.21733
ENSG00000178149,DALRD3,22,0.14837,20,-0.1483
ENSG00000178057,NDUFAF3,147,0.34703,116,-0.3470
ENSG00000178035,IMPDH2,35,-0.5772,52,0.57725
ENSG00000198218,QRICH1,31,-0.7363,51,0.73634
ENSG00000172053,QARS,32,0.44211,23,-0.4421
ENSG00000172046,USP19,22,0.02189,22,-0.0218
ENSG00000172037,LAMB2,27,1.61448,9,-1.6144
ENSG00000185909,KLHDC8B,24,-0.2623,28,0.26230
ENSG00000114316,USP4,21,-1.0359,43,1.03599
ENSG00000067560,RHOA,174,-0.1673,195,0.16730
ENSG00000145022,TCTA,25,-0.4223,34,0.42231
ENSG00000145029,NICN1,44,-0.5510,64,0.55100
ENSG00000173402,DAG1,34,-0.4722,48,0.47220
ENSG00000164061,BSN,209,-0.6278,324,0.62789
ENSG00000164062,APEH,48,-0.5564,70,0.55648
ENSG00000164068,RNF123,27,-0.1694,31,0.16948
ENSG00000176095,IP6K1,75,-0.7633,127,0.76335
ENSG00000164076,CAMKV,263,-0.4187,351,0.41876
ENSG00000164077,MON1A,25,-0.0784,26,0.07840
ENSG00000004534,RBM6,35,-0.0886,38,0.08869
ENSG00000003756,RBM5,49,-0.7779,84,0.77790
ENSG00000114353,GNAI2,152,0.23144,130,-0.2314
ENSG00000214706,IFRD2,14,-0.2671,17,0.26715
ENSG00000243477,NAA80,17,-0.2360,20,0.23605
ENSG00000114383,TUSC2,82,-0.5086,116,0.50867
ENSG00000114388,NPRL2,31,0.03384,30,-0.0338
ENSG00000126062,TMEM115,30,-0.0437,31,0.04379
ENSG00000088543,C3orf18,24,-0.2367,28,0.23679
ENSG00000088538,DOCK3,81,-0.5852,122,0.58522
ENSG00000145050,MANF,21,-0.5466,31,0.54669
ENSG00000259956,RBM15B,27,-0.8551,49,0.85515
ENSG00000164080,RAD54L2,14,-0.1724,15,0.17241
ENSG00000164081,TEX264,42,-0.0398,43,0.03983
ENSG00000164082,GRM2,13,-0.7781,23,0.77818
ENSG00000090097,PCBP4,44,0.60318,29,-0.6031
ENSG00000248487,ABHD14A,106,-0.5369,154,0.53693
ENSG00000162244,RPL29,723,0.57384,486,-0.5738
ENSG00000164086,DUSP7,28,-0.2455,33,0.24555
ENSG00000023330,ALAS1,24,-0.7762,42,0.77625
ENSG00000247596,TWF2,37,-0.7336,63,0.73362
ENSG00000164088,PPM1M,13,-0.6818,21,0.68184
ENSG00000164091,WDR82,108,-0.6732,173,0.67320
ENSG00000163930,BAP1,108,0.26600,90,-0.2660
ENSG00000010322,NISCH,181,-0.4799,253,0.47995
ENSG00000168268,NT5DC2,18,0.49417,13,-0.4941
ENSG00000168273,SMIM4,34,0.53281,23,-0.5328
ENSG00000163939,PBRM1,25,0.32273,20,-0.3227
ENSG00000163938,GNL3,34,-0.2251,39,0.22518
ENSG00000016864,GLT8D1,18,-0.6588,29,0.65884
ENSG00000114902,SPCS1,119,-0.3151,148,0.31517
ENSG00000114904,NEK4,18,0.06722,17,-0.0672
ENSG00000272573,MUSTN1,27,2.45162,5,-2.4516
ENSG00000163932,PRKCD,18,-0.6003,28,0.60036
ENSG00000163931,TKT,93,-0.0815,98,0.08156
ENSG00000272886,DCP1A,14,-0.4396,20,0.43963
ENSG00000157388,CACNA1D,19,-0.0402,19,0.04024
ENSG00000016391,CHDH,25,1.79499,7,-1.7949
ENSG00000113811,SELENOK,97,-0.0152,98,0.01529
ENSG00000157445,CACNA2D3,26,-0.8558,47,0.85584
ENSG00000187672,ERC2,76,-0.1652,85,0.16523
ENSG00000163946,TASOR,24,-0.1742,27,0.17427
ENSG00000163947,ARHGEF3,20,-1.2071,46,1.20710
ENSG00000157500,APPL1,41,-0.5504,60,0.55046
ENSG00000174840,PDE12,16,-0.4919,22,0.49193
ENSG00000168374,ARF4,53,-0.7112,87,0.71123
ENSG00000163681,SLMAP,29,-0.0139,29,0.01396
ENSG00000163686,ABHD6,27,-0.3182,34,0.31822
ENSG00000163684,RPP14,13,-0.1844,15,0.18443
ENSG00000168297,PXK,25,-0.1235,28,0.12352
ENSG00000168291,PDHB,57,-0.8278,101,0.82785
ENSG00000168301,KCTD6,22,-0.6623,35,0.66235
ENSG00000168309,FAM107A,641,0.88862,346,-0.8886
ENSG00000144724,PTPRG,28,-0.5210,41,0.52103
ENSG00000114405,C3orf14,74,-0.3010,91,0.30105
ENSG00000163618,CADPS,107,-0.8265,191,0.82656
ENSG00000163630,SYNPR,190,-0.7755,326,0.77552
ENSG00000163634,THOC7,89,-0.4595,123,0.45955
ENSG00000163636,PSMD6,53,-0.2747,64,0.27474
ENSG00000163637,PRICKLE2,35,-0.8490,64,0.84905
ENSG00000151276,MAGI1,58,-0.6412,91,0.64123
ENSG00000144741,SLC25A26,23,-0.1948,26,0.19481
ENSG00000144749,LRIG1,50,0.75144,30,-0.7514
ENSG00000183662,TAFA1,32,-1.2665,78,1.26655
ENSG00000144747,TMF1,22,-0.0758,24,0.07589
ENSG00000144744,UBA3,30,-0.9210,57,0.92109
ENSG00000144746,ARL6IP5,180,-0.7760,308,0.77602
ENSG00000114861,FOXP1,65,-0.7552,110,0.75528
ENSG00000163412,EIF4E3,43,-0.6873,69,0.68735
ENSG00000170837,GPR27,34,-0.2373,40,0.23735
ENSG00000163602,RYBP,25,-0.9556,48,0.95568
ENSG00000163605,PPP4R2,26,-0.8233,47,0.82338
ENSG00000121440,PDZRN3,18,-1.1917,42,1.19170
ENSG00000113805,CNTN3,21,-1.1398,48,1.13983
ENSG00000185008,ROBO2,36,-0.5927,55,0.59275
ENSG00000169855,ROBO1,19,-0.0149,19,0.01490
ENSG00000175161,CADM2,183,-0.7485,308,0.74852
ENSG00000083937,CHMP2B,23,-1.1087,51,1.10870
ENSG00000163320,CGGBP1,51,-0.6841,82,0.68415
ENSG00000269028,MTRNR2L12,6145,1.00835,3054,-1.0083
ENSG00000261292,AC110491.1,17,-0.5192,24,0.51920
ENSG00000113966,ARL6,16,-1.1647,37,1.16473
ENSG00000170854,RIOX2,12,-0.6016,18,0.60162
ENSG00000080822,CLDND1,78,-0.1520,87,0.15207
ENSG00000080819,CPOX,8,-1.2899,21,1.28991
ENSG00000184220,CMSS1,71,0.10390,66,-0.1039
ENSG00000036054,TBC1D23,13,-0.8026,23,0.80264
ENSG00000114021,NIT2,24,-0.6373,38,0.63735
ENSG00000154174,TOMM70,60,-0.5809,91,0.58096
ENSG00000206535,LNP1,20,0.71324,12,-0.7132
ENSG00000114354,TFG,54,-0.1902,62,0.19028
ENSG00000174173,TRMT10C,21,-0.7462,35,0.74626
ENSG00000081154,PCNP,125,-0.0449,129,0.04495
ENSG00000066422,ZBTB11,20,-1.1797,46,1.17979
ENSG00000114391,RPL24,872,0.65798,553,-0.6579
ENSG00000144815,NXPE3,22,-0.3762,28,0.37626
ENSG00000170017,ALCAM,61,-0.0552,64,0.05529
ENSG00000114439,BBX,27,-0.0278,27,0.02783
ENSG00000196776,CD47,102,-0.9062,191,0.90620
ENSG00000114446,IFT57,39,-0.5320,57,0.53208
ENSG00000198919,DZIP3,62,-0.5714,92,0.57143
ENSG00000177707,NECTIN3,12,-0.9101,24,0.91011
ENSG00000240891,PLCXD2,9,-0.8161,16,0.81615
ENSG00000144827,ABHD10,28,-1.0329,59,1.03299
ENSG00000144834,TAGLN3,374,-0.5239,538,0.52392
ENSG00000091972,CD200,70,-1.0536,146,1.05365
ENSG00000144848,ATG3,47,-0.0070,47,0.00708
ENSG00000138459,SLC35A5,22,-0.5548,32,0.55486
ENSG00000163608,NEPRO,16,-0.6043,24,0.60436
ENSG00000072858,SIDT1,25,-0.2137,30,0.21378
ENSG00000176542,USF3,14,-0.0559,15,0.05594
ENSG00000121579,NAA50,39,-0.3821,51,0.38212
ENSG00000114573,ATP6V1A,190,-0.6662,303,0.66626
ENSG00000184307,ZDHHC23,12,-1.1093,26,1.10936
ENSG00000181722,ZBTB20,20,0.94141,10,-0.9414
ENSG00000172020,GAP43,630,-0.3270,791,0.32705
ENSG00000185565,LSAMP,150,0.16207,134,-0.1620
ENSG00000113845,TIMMDC1,45,0.04331,44,-0.0433
ENSG00000138495,COX17,148,0.57858,99,-0.5785
ENSG00000082701,GSK3B,47,-1.0663,100,1.06634
ENSG00000163428,LRRC58,23,-0.0755,24,0.07558
ENSG00000065518,NDUFB4,367,0.28243,302,-0.2824
ENSG00000144840,RABL3,19,-0.4360,26,0.43607
ENSG00000145087,STXBP5L,35,-0.8323,62,0.83230
ENSG00000173230,GOLGB1,72,0.14212,65,-0.1421
ENSG00000163406,SLC15A2,22,0.98074,11,-0.9807
ENSG00000114023,FAM162A,115,-0.1773,130,0.17730
ENSG00000114030,KPNA1,43,-0.4572,59,0.45723
ENSG00000173175,ADCY5,39,-0.3619,50,0.36193
ENSG00000206527,HACD2,36,-0.6146,55,0.61465
ENSG00000065534,MYLK,19,0.47379,13,-0.4737
ENSG00000160145,KALRN,121,-0.6470,189,0.64708
ENSG00000082781,ITGB5,22,0.97339,11,-0.9733
ENSG00000163848,ZNF148,27,-0.2795,33,0.27954
ENSG00000114520,SNX4,26,-0.5673,38,0.56735
ENSG00000114544,SLC41A3,106,-0.3551,136,0.35517
ENSG00000144908,ALDH1L1,64,0.86839,35,-0.8683
ENSG00000159685,CHCHD6,64,-0.4353,87,0.43531
ENSG00000114554,PLXNA1,45,-0.2695,54,0.26952
ENSG00000163870,TPRA1,19,-0.6363,30,0.63639
ENSG00000114631,PODXL2,145,0.03837,141,-0.0383
ENSG00000114626,ABTB1,52,-0.1293,57,0.12933
ENSG00000074416,MGLL,156,0.60690,103,-0.6069
ENSG00000058262,SEC61A1,43,-0.2371,51,0.23710
ENSG00000175792,RUVBL1,16,-0.0890,17,0.08907
ENSG00000163902,RPN1,69,-0.5113,99,0.51139
ENSG00000075785,RAB7A,136,-0.3178,169,0.31789
ENSG00000177646,ACAD9,27,0.06988,25,-0.0698
ENSG00000240682,ISY1,13,-0.7224,23,0.72245
ENSG00000169714,CNBP,171,-0.0266,174,0.02660
ENSG00000181789,COPG1,58,-0.3141,72,0.31412
ENSG00000183624,HMCES,39,-0.1556,43,0.15565
ENSG00000184897,H1FX,268,-0.0487,277,0.04871
ENSG00000129071,MBD4,25,-0.2398,29,0.23985
ENSG00000163913,IFT122,33,-0.1341,36,0.13414
ENSG00000004399,PLXND1,26,-0.8851,48,0.88512
ENSG00000172765,TMCC1,22,-0.6628,36,0.66287
ENSG00000196455,PIK3R4,19,-0.4864,27,0.48648
ENSG00000017260,ATP2C1,84,-0.4327,114,0.43276
ENSG00000114670,NEK11,12,-0.3748,15,0.37489
ENSG00000198585,NUDT16,45,-0.4425,61,0.44250
ENSG00000114686,MRPL3,43,-0.2936,53,0.29365
ENSG00000196353,CPNE4,28,-0.7288,46,0.72884
ENSG00000138246,DNAJC13,16,-0.7321,27,0.73212
ENSG00000081307,UBA5,25,-0.5825,37,0.58258
ENSG00000144868,TMEM108,20,-0.2795,25,0.27956
ENSG00000091527,CDV3,58,0.16354,52,-0.1635
ENSG00000163781,TOPBP1,10,-1.3252,25,1.32525
ENSG00000091513,TF,51,1.04113,25,-1.0411
ENSG00000144867,SRPRB,30,-1.1342,67,1.13420
ENSG00000154917,RAB6B,424,-0.4671,586,0.46718
ENSG00000114019,AMOTL2,13,-0.9940,27,0.99404
ENSG00000129055,ANAPC13,51,-0.0139,51,0.01398
ENSG00000182923,CEP63,14,-0.1315,16,0.13158
ENSG00000114054,PCCB,25,0.42282,18,-0.4228
ENSG00000168917,SLC35G2,16,-0.3676,21,0.36768
ENSG00000158092,NCK1,14,-0.2600,17,0.26002
ENSG00000114098,ARMC8,46,-0.3367,58,0.33672
ENSG00000158186,MRAS,105,-0.4808,147,0.48083
ENSG00000051382,PIK3CB,37,-0.8395,66,0.83952
ENSG00000175110,MRPS22,25,-0.3874,33,0.38743
ENSG00000184432,COPB2,25,-1.0897,53,1.08976
ENSG00000114115,RBP1,22,0.58891,15,-0.5889
ENSG00000158258,CLSTN2,46,-0.7867,80,0.78678
ENSG00000114120,SLC25A36,45,-0.5881,69,0.58817
ENSG00000155893,PXYLP1,11,-0.4217,15,0.42178
ENSG00000177311,ZBTB38,38,-0.6582,61,0.65823
ENSG00000155903,RASA2,11,-1.0163,23,1.01631
ENSG00000114125,RNF7,90,0.24526,76,-0.2452
ENSG00000069849,ATP1B3,53,-0.4736,74,0.47365
ENSG00000114126,TFDP2,29,0.55363,20,-0.5536
ENSG00000175054,ATR,10,-0.8893,20,0.88936
ENSG00000144935,TRPC1,15,-0.7378,25,0.73783
ENSG00000163714,U2SURP,55,-0.4110,74,0.41109
ENSG00000175040,CHST2,36,-0.3568,46,0.35681
ENSG00000181744,DIPK2A,17,-0.5803,26,0.58038
ENSG00000114698,PLSCR4,23,1.09484,10,-1.0948
ENSG00000163754,GYG1,27,-0.3082,33,0.30827
ENSG00000071794,HLTF,20,-0.6829,32,0.68299
ENSG00000114744,COMMD2,12,-0.4605,17,0.46058
ENSG00000082996,RNF13,32,-0.5492,48,0.54925
ENSG00000070087,PFN2,344,-1.0158,697,1.01589
ENSG00000196428,TSC22D2,27,-0.4966,39,0.49667
ENSG00000120742,SERP1,106,0.03197,104,-0.0319
ENSG00000144895,EIF2A,40,-0.2241,47,0.22419
ENSG00000198843,SELENOT,108,-0.5444,157,0.54440
ENSG00000181788,SIAH2,16,-1.0197,33,1.01976
ENSG00000144893,MED12L,13,-1.2189,31,1.21898
ENSG00000152601,MBNL1,48,-0.8769,89,0.87691
ENSG00000181467,RAP2B,25,-0.8096,43,0.80961
ENSG00000114790,ARHGEF26,21,0.63114,13,-0.6311
ENSG00000174953,DHX36,45,-0.5932,68,0.59322
ENSG00000114805,PLCH1,13,-0.5618,19,0.56186
ENSG00000169359,SLC33A1,11,-0.9207,22,0.92075
ENSG00000163655,GMPS,34,-0.1727,38,0.17276
ENSG00000169282,KCNAB1,39,-0.6256,60,0.62569
ENSG00000114850,SSR3,73,0.19389,64,-0.1938
ENSG00000163660,CCNL1,14,-0.2627,17,0.26272
ENSG00000174891,RSRC1,41,0.09545,38,-0.0954
ENSG00000178053,MLF1,18,-0.1950,20,0.19504
ENSG00000168827,GFM1,30,-0.2060,34,0.20603
ENSG00000118855,MFSD1,12,-0.4527,17,0.45272
ENSG00000180044,C3orf80,32,-1.1799,74,1.17999
ENSG00000068885,IFT80,20,-1.0850,43,1.08500
ENSG00000186432,KPNA4,58,-0.5083,82,0.50833
ENSG00000163590,PPM1L,61,-0.6636,97,0.66368
ENSG00000169255,B3GALNT1,65,-0.4452,89,0.44526
ENSG00000169251,NMD3,19,-0.3815,24,0.38150
ENSG00000121871,SLITRK3,15,-0.6203,24,0.62031
ENSG00000114209,PDCD10,32,-0.6674,51,0.66744
ENSG00000163536,SERPINI1,440,-1.0355,903,1.03558
ENSG00000173905,GOLIM4,41,0.36572,32,-0.3657
ENSG00000008952,SEC62,419,0.36283,326,-0.3628
ENSG00000173889,PHC3,16,-0.5218,23,0.52184
ENSG00000163558,PRKCI,36,-0.7400,61,0.74000
ENSG00000136603,SKIL,19,-0.5623,28,0.56239
ENSG00000013293,SLC7A14,50,-0.5767,76,0.57679
ENSG00000163584,RPL22L1,26,0.48547,19,-0.4854
ENSG00000163577,EIF5A2,10,-1.1303,23,1.13038
ENSG00000154310,TNIK,39,0.50266,28,-0.5026
ENSG00000144959,NCEH1,42,-1.5607,124,1.56075
ENSG00000169760,NLGN1,22,-0.3602,29,0.36026
ENSG00000177565,TBL1XR1,82,-0.6280,127,0.62808
ENSG00000172667,ZMAT3,78,-0.5172,111,0.51723
ENSG00000121879,PIK3CA,17,-0.6487,27,0.64875
ENSG00000121864,ZNF639,18,-0.7855,31,0.78558
ENSG00000171109,MFN1,13,-1.0831,27,1.08319
ENSG00000114450,GNB4,19,-0.0583,19,0.05836
ENSG00000136522,MRPL47,35,-0.2263,41,0.22630
ENSG00000136521,NDUFB5,147,-0.2070,169,0.20705
ENSG00000114757,PEX5L,54,-1.0644,114,1.06441
ENSG00000163728,TTC14,34,0.56582,23,-0.5658
ENSG00000114416,FXR1,62,-0.3682,81,0.36824
ENSG00000205981,DNAJC19,75,-0.2064,86,0.20641
ENSG00000242808,SOX2-OT,72,0.82669,41,-0.8266
ENSG00000181449,SOX2,85,1.15536,38,-1.1553
ENSG00000043093,DCUN1D1,32,-0.2996,40,0.29967
ENSG00000078070,MCCC1,15,-0.4219,20,0.42194
ENSG00000114796,KLHL24,29,-0.0193,30,0.01933
ENSG00000163872,YEATS2,23,-0.4329,32,0.43297
ENSG00000180834,MAP6D1,31,-0.3504,39,0.35049
ENSG00000175193,PARL,32,0.20789,28,-0.2078
ENSG00000114770,ABCC5,31,-1.3155,79,1.31559
ENSG00000145191,EIF2B5,38,-0.2987,47,0.29876
ENSG00000161202,DVL3,42,0.24153,35,-0.2415
ENSG00000161203,AP2M1,568,-0.5198,815,0.51982
ENSG00000161204,ABCF3,26,-0.7794,46,0.77949
ENSG00000145198,VWA5B2,27,0.23134,23,-0.2313
ENSG00000163888,CAMK2N2,160,0.26601,133,-0.2660
ENSG00000145194,ECE2,16,-0.4112,21,0.41127
ENSG00000175166,PSMD2,125,-0.4006,165,0.40069
ENSG00000114867,EIF4G1,77,-0.1961,88,0.19612
ENSG00000175182,FAM131A,126,-0.9779,249,0.97790
ENSG00000163882,POLR2H,38,-0.4742,53,0.47420
ENSG00000090539,CHRD,31,-0.9398,59,0.93984
ENSG00000177383,MAGEF1,53,-0.2783,64,0.27839
ENSG00000156931,VPS8,23,-0.5847,34,0.58478
ENSG00000187068,C3orf70,19,0.25999,16,-0.2599
ENSG00000073803,MAP3K13,43,-0.0690,46,0.06904
ENSG00000163900,TMEM41A,15,-0.1261,17,0.12615
ENSG00000163904,SENP2,42,-0.1068,45,0.10683
ENSG00000136527,TRA2B,55,-0.5944,83,0.59446
ENSG00000244405,ETV5,30,-0.6856,49,0.68566
ENSG00000058866,DGKG,22,-0.4607,30,0.46079
ENSG00000090520,DNAJB11,15,-1.1229,33,1.12292
ENSG00000156976,EIF4A2,638,-0.7537,1075,0.75378
ENSG00000073849,ST6GAL1,17,-0.4196,23,0.41960
ENSG00000163923,RPL39L,19,-0.4114,25,0.41143
ENSG00000157005,SST,131,-0.2867,160,0.28672
ENSG00000113916,BCL6,22,0.05550,21,-0.0555
ENSG00000152492,CCDC50,19,0.46662,14,-0.4666
ENSG00000223812,AC073365.1,12,-1.3130,30,1.31307
ENSG00000114279,FGF12,141,-0.3285,178,0.32856
ENSG00000127249,ATP13A4,25,1.78779,7,-1.7877
ENSG00000198836,OPA1,73,-0.8809,134,0.88091
ENSG00000114315,HES1,17,0.71201,10,-0.7120
ENSG00000133657,ATP13A3,21,-0.4758,30,0.47580
ENSG00000114331,ACAP2,28,0.64534,18,-0.6453
ENSG00000184203,PPP1R2,51,-0.7622,86,0.76224
ENSG00000189058,APOD,233,0.91196,124,-0.9119
ENSG00000061938,TNK2,87,0.31442,70,-0.3144
ENSG00000072274,TFRC,31,-0.5340,45,0.53408
ENSG00000161217,PCYT1A,16,0.53646,11,-0.5364
ENSG00000213123,TCTEX1D2,48,-0.3912,64,0.39120
ENSG00000163960,UBXN7,19,-0.0550,20,0.05501
ENSG00000163961,RNF168,19,0.48078,14,-0.4807
ENSG00000174013,FBXO45,33,-0.0829,35,0.08290
ENSG00000163964,PIGX,57,-0.3304,72,0.33047
ENSG00000180370,PAK2,36,0.20031,31,-0.2003
ENSG00000119231,SENP5,28,-0.2460,34,0.24607
ENSG00000114503,NCBP2,50,-0.3387,63,0.33873
ENSG00000270170,NCBP2AS2,47,-0.2337,55,0.23378
ENSG00000119227,PIGZ,21,-0.8203,38,0.82032
ENSG00000228109,MELTF-AS1,12,-0.3290,15,0.32909
ENSG00000075711,DLG1,52,-0.3439,66,0.34394
ENSG00000161267,BDH1,45,-0.2077,53,0.20777
ENSG00000145016,RUBCN,27,-0.3900,36,0.39007
ENSG00000122068,FYTTD1,32,-0.5706,48,0.57060
ENSG00000186001,LRCH3,13,-0.3075,16,0.30756
ENSG00000182899,RPL35A,958,0.73128,577,-0.7312
ENSG00000182903,ZNF721,25,-0.3959,33,0.39596
ENSG00000174227,PIGG,14,-0.6431,22,0.64316
ENSG00000273238,TMEM271,66,-0.1492,74,0.14929
ENSG00000169020,ATP5ME,865,0.39281,659,-0.3928
ENSG00000185619,PCGF3,23,-0.0867,25,0.08675
ENSG00000168993,CPLX1,179,0.11884,165,-0.1188
ENSG00000178950,GAK,46,-0.3985,61,0.39852
ENSG00000127419,TMEM175,33,-0.4202,44,0.42024
ENSG00000145214,DGKQ,18,-1.1455,40,1.14553
ENSG00000159692,CTBP1,136,-0.3776,176,0.37768
ENSG00000090316,MAEA,42,-1.0286,87,1.02869
ENSG00000163950,SLBP,51,-0.8549,93,0.85496
ENSG00000168936,TMEM129,30,0.15772,27,-0.1577
ENSG00000068078,FGFR3,168,0.87514,91,-0.8751
ENSG00000168924,LETM1,38,-0.2374,45,0.23741
ENSG00000109685,NSD2,43,-0.1738,48,0.17386
ENSG00000185049,NELFA,17,-0.1203,18,0.12032
ENSG00000243449,C4orf48,495,0.14231,448,-0.1423
ENSG00000185818,NAT8L,248,0.01964,245,-0.0196
ENSG00000123933,MXD4,55,0.83685,31,-0.8368
ENSG00000159733,ZFYVE28,25,0.32859,20,-0.3285
ENSG00000063978,RNF4,26,-0.5674,39,0.56744
ENSG00000125386,FAM193A,20,0.20502,18,-0.2050
ENSG00000087274,ADD1,174,-0.2588,209,0.25881
ENSG00000109736,MFSD10,35,-0.6541,55,0.65413
ENSG00000197386,HTT,81,0.06083,78,-0.0608
ENSG00000159788,RGS12,71,0.70173,44,-0.7017
ENSG00000163956,LRPAP1,164,-0.4671,227,0.46710
ENSG00000132406,TMEM128,18,-0.2698,22,0.26986
ENSG00000168824,NSG1,102,-0.7412,171,0.74122
ENSG00000168818,STX18,18,-0.3954,24,0.39542
ENSG00000072832,CRMP1,156,-0.5245,225,0.52450
ENSG00000181215,C4orf50,17,-0.3077,21,0.30775
ENSG00000152969,JAKMIP1,61,-0.2930,75,0.29303
ENSG00000109501,WFS1,79,-0.2681,95,0.26816
ENSG00000074211,PPP2R2C,183,-0.3242,229,0.32421
ENSG00000013288,MAN2B2,29,-1.0213,59,1.02138
ENSG00000179010,MRFAP1,312,-0.4608,430,0.46088
ENSG00000170846,AC093323.1,56,-0.1618,63,0.16185
ENSG00000178988,MRFAP1L1,90,-0.5293,130,0.52934
ENSG00000186222,BLOC1S4,10,-0.8179,18,0.81791
ENSG00000170871,KIAA0232,48,-0.6434,76,0.64342
ENSG00000132405,TBC1D14,40,-0.6624,64,0.66249
ENSG00000173011,TADA2B,17,-0.5963,25,0.59636
ENSG00000109519,GRPEL1,40,0.20051,35,-0.2005
