Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000169851,PCDH7,15,-4.0993,75,-1.7720,291,0.32940,576,1.55548,387,0.81595,100,-1.3506,341,0.59783,263,0.16046,95,-1.4324
ENSG00000047365,ARAP2,16,-1.4903,82,1.07617,44,-0.0033,44,0.00193,16,-1.4862,59,0.48702,38,-0.2088,43,-0.0195,50,0.22565
ENSG00000035928,RFC1,136,1.58043,88,0.77669,24,-1.3058,60,0.11540,39,-0.5483,69,0.35657,12,-2.3400,46,-0.2790,25,-1.2501
ENSG00000163682,RPL9,2403,1.53914,1191,0.28407,579,-0.8650,640,-0.7098,865,-0.2354,1242,0.35400,819,-0.3227,513,-1.0516,764,-0.4331
ENSG00000163683,SMIM14,134,0.80217,27,-1.7107,50,-0.8082,68,-0.3188,87,0.07701,52,-0.7475,149,0.99584,93,0.18670,87,0.07951
ENSG00000078140,UBE2K,90,-0.7048,95,-0.6114,165,0.26753,192,0.52123,174,0.35483,93,-0.6449,159,0.20485,162,0.24042,131,-0.1099
ENSG00000121892,PDS5A,90,0.74953,76,0.47820,88,0.70759,51,-0.1981,43,-0.4585,46,-0.3395,47,-0.3085,47,-0.3229,28,-1.1183
ENSG00000163697,APBB2,132,1.37570,37,-0.7404,55,-0.1355,47,-0.3822,83,0.53783,74,0.35922,34,-0.8931,57,-0.0666,18,-1.8148
ENSG00000154277,UCHL1,345,-2.4997,343,-2.5074,3574,1.20345,2080,0.25907,2676,0.68521,1076,-0.7917,1552,-0.2172,2916,0.83531,1424,-0.3541
ENSG00000064042,LIMCH1,137,-0.4596,149,-0.3183,199,0.14705,216,0.28015,316,0.93295,167,-0.1450,144,-0.3780,164,-0.1668,148,-0.3374
ENSG00000109133,TMEM33,86,-0.1547,66,-0.5764,162,0.89616,111,0.25531,162,0.89030,44,-1.1972,75,-0.3811,78,-0.3249,73,-0.4276
ENSG00000014824,SLC30A9,78,-0.4836,67,-0.7247,149,0.57260,135,0.40883,148,0.55828,71,-0.6328,95,-0.1716,72,-0.6115,136,0.41630
ENSG00000124406,ATP8A1,6,-4.7524,148,-0.1750,236,0.59874,276,0.87388,197,0.29315,104,-0.7286,279,0.88881,161,-0.0398,75,-1.2230
ENSG00000163285,GABRG1,2,-4.3186,85,1.05980,31,-0.6111,47,0.05945,40,-0.2073,92,1.18990,98,1.32248,3,-3.8774,12,-2.0158
ENSG00000260878,AC104072.1,12,-2.3548,13,-2.1774,58,0.04091,156,1.80088,155,1.78958,31,-0.9241,37,-0.6567,33,-0.8488,15,-2.0147
ENSG00000151834,GABRA2,22,-1.9884,38,-1.1935,68,-0.3152,145,0.95369,54,-0.6749,92,0.17457,192,1.46723,61,-0.4856,72,-0.2287
ENSG00000109158,GABRA4,0,-6.7071,0,-6.5919,93,0.20453,143,0.92693,131,0.77066,60,-0.4956,142,0.92105,103,0.36417,68,-0.2961
ENSG00000163288,GABRB1,0,-6.2087,0,-6.4112,62,0.11024,67,0.24023,170,1.93535,21,-1.5455,108,1.05325,64,0.16288,29,-1.0736
ENSG00000260918,AC107398.3,34,-1.9752,35,-1.9097,186,0.70143,227,1.05426,98,-0.3565,110,-0.1636,213,0.94075,125,0.03406,72,-0.8306
ENSG00000109180,OCIAD1,168,-0.7070,144,-0.9404,477,1.01520,454,0.92927,179,-0.6028,236,-0.1711,266,0.02506,263,0.00122,174,-0.6505
ENSG00000145247,OCIAD2,36,-0.4049,26,-0.9113,48,0.02740,52,0.15645,49,0.05818,48,0.02341,51,0.14328,71,0.68181,42,-0.1712
ENSG00000109184,DCUN1D4,17,-2.0205,66,0.07209,106,0.87081,26,-1.3382,61,-0.0434,67,0.09640,64,0.03602,55,-0.2194,105,0.85300
ENSG00000163069,SGCB,83,0.00247,186,1.40225,72,-0.2298,90,0.12924,71,-0.2474,48,-0.8694,96,0.24147,37,-1.2507,64,-0.4131
ENSG00000109189,USP46,10,-3.5242,145,0.49643,107,-0.0149,109,0.02303,131,0.32880,82,-0.4247,126,0.25863,120,0.17849,137,0.40077
ENSG00000226950,DANCR,35,-0.5207,34,-0.5449,33,-0.5905,45,-0.1320,35,-0.5190,72,0.66656,98,1.20034,32,-0.6274,52,0.09952
ENSG00000072201,LNX1,35,-0.6688,20,-1.5497,89,0.83154,93,0.92268,18,-1.6418,34,-0.7091,75,0.55345,92,0.90621,28,-1.0146
ENSG00000134853,PDGFRA,115,1.73766,68,0.75672,27,-0.7329,16,-1.5068,6,-2.9426,61,0.57317,16,-1.5358,19,-1.2465,60,0.55484
ENSG00000157404,KIT,18,-1.0732,4,-3.3072,31,-0.2346,20,-0.9035,22,-0.7806,39,0.09866,105,1.90104,39,0.12497,49,0.48253
ENSG00000134851,TMEM165,54,0.55164,58,0.67492,67,0.93343,45,0.26393,5,-3.0319,44,0.19720,18,-1.2119,26,-0.6167,31,-0.3628
ENSG00000134852,CLOCK,49,0.02277,51,0.09765,54,0.16089,46,-0.0995,31,-0.7150,41,-0.2822,41,-0.2635,54,0.16717,70,0.61719
ENSG00000090989,EXOC1,62,0.65577,30,-0.5465,77,1.02087,40,-0.0965,15,-1.5831,60,0.57683,47,0.18324,19,-1.2558,30,-0.5549
ENSG00000128050,PAICS,76,0.76093,53,0.15820,57,0.26472,68,0.56152,16,-1.6565,61,0.37462,39,-0.3488,35,-0.5158,30,-0.7516
ENSG00000174780,SRP72,99,0.31533,20,-2.1365,112,0.52369,90,0.15264,116,0.57948,96,0.25836,60,-0.4961,64,-0.3872,79,-0.0562
ENSG00000171476,HOPX,43,-3.8136,149,-2.0061,315,-0.8817,1003,1.02030,667,0.31408,372,-0.6249,1420,1.68166,830,0.68440,160,-1.9077
ENSG00000047315,POLR2B,39,-0.7781,43,-0.6318,126,1.15153,74,0.22756,43,-0.6185,83,0.43658,75,0.26401,72,0.20182,21,-1.7340
ENSG00000163453,IGFBP7,4153,5.59038,232,-1.3124,15,-5.2983,37,-3.9897,39,-3.9379,116,-2.3453,123,-2.2594,87,-2.7724,38,-3.9538
ENSG00000150471,ADGRL3,34,-1.8074,56,-1.0740,152,0.50265,170,0.69234,199,0.96602,90,-0.3473,176,0.75721,64,-0.8887,68,-0.7862
ENSG00000145242,EPHA5,1,-4.8897,40,-0.3258,133,1.78170,41,-0.2723,22,-1.2019,30,-0.7455,13,-1.9451,86,0.95081,72,0.64779
ENSG00000083896,YTHDC1,244,2.04466,72,-0.1565,68,-0.2531,83,0.06843,18,-2.2066,43,-0.9706,70,-0.1979,50,-0.7209,66,-0.2854
ENSG00000018189,RUFY3,98,-1.2882,128,-0.8873,400,0.97967,274,0.32419,246,0.14500,143,-0.7110,239,0.09996,229,0.02994,265,0.27328
ENSG00000132463,GRSF1,104,-0.3812,19,-2.9352,177,0.48203,223,0.87826,147,0.17579,84,-0.7123,150,0.20410,168,0.39313,118,-0.1797
ENSG00000173542,MOB1B,50,-0.6710,55,-0.5140,72,-0.0941,137,1.00205,114,0.67771,54,-0.5377,69,-0.1454,96,0.38486,37,-1.1335
ENSG00000156136,DCK,10,-2.3255,45,0.00844,71,0.75639,60,0.46765,44,-0.0540,43,-0.0631,75,0.85159,13,-1.8378,45,-0.0149
ENSG00000080493,SLC4A4,0,-6.3322,75,0.12739,11,-2.7997,50,-0.5100,20,-1.8721,163,1.49169,235,2.26333,45,-0.6888,24,-1.5900
ENSG00000132466,ANKRD17,87,-0.1329,150,0.77393,127,0.48175,81,-0.2419,67,-0.5509,75,-0.3599,101,0.11233,98,0.06345,64,-0.6156
ENSG00000169116,PARM1,37,-1.0360,25,-1.6596,241,2.21113,18,-2.0747,72,-0.0045,39,-0.9775,52,-0.5216,82,0.19326,87,0.30075
ENSG00000163743,RCHY1,26,-0.9773,28,-0.8786,45,-0.1118,46,-0.0923,121,1.59581,14,-1.8412,32,-0.6533,108,1.37007,18,-1.5021
ENSG00000138757,G3BP2,49,-2.8297,100,-1.7807,500,0.76010,437,0.52769,646,1.22297,214,-0.6250,361,0.20744,212,-0.6385,340,0.11061
ENSG00000138768,USO1,24,-1.5124,82,0.42249,43,-0.6107,38,-0.8050,174,1.81051,55,-0.2332,50,-0.3613,39,-0.7549,65,0.03504
ENSG00000138760,SCARB2,299,1.58399,68,-0.9055,102,-0.2849,113,-0.1126,144,0.27450,115,-0.0813,86,-0.5549,103,-0.2684,64,-1.0023
ENSG00000138758,SEPTIN11,181,0.31510,116,-0.3963,133,-0.1795,200,0.48262,131,-0.2125,137,-0.1382,142,-0.0828,148,-0.0145,155,0.06355
ENSG00000118816,CCNI,465,1.00297,188,-0.5027,236,-0.1423,122,-1.1598,143,-0.9185,212,-0.3112,154,-0.8073,337,0.44572,460,0.98359
ENSG00000138764,CCNG2,47,-0.1850,41,-0.4265,26,-1.1270,76,0.59714,17,-1.7053,26,-1.1062,167,2.09230,36,-0.5950,41,-0.3955
ENSG00000169288,MRPL1,50,-0.1537,58,0.06425,69,0.35199,77,0.53993,48,-0.2267,67,0.31288,57,0.05433,20,-1.5266,52,-0.0969
ENSG00000152784,PRDM8,19,-1.6576,17,-1.8122,147,1.69760,37,-0.6627,72,0.40774,24,-1.2863,32,-0.8617,54,-0.0644,104,1.03337
ENSG00000138668,HNRNPD,253,1.26930,105,-0.2258,108,-0.1867,110,-0.1629,67,-0.9271,78,-0.7034,153,0.38430,77,-0.7098,140,0.23520
ENSG00000152795,HNRNPDL,346,-0.0287,193,-0.9413,328,-0.1124,481,0.51826,617,0.95275,276,-0.3905,354,0.00743,303,-0.2398,269,-0.4276
ENSG00000145293,ENOPH1,52,-1.2136,77,-0.6230,217,1.09335,84,-0.4893,215,1.07570,59,-1.0389,118,0.04899,82,-0.5380,126,0.15030
ENSG00000249242,TMEM150C,14,-1.6723,11,-2.0604,115,1.73056,26,-0.7606,64,0.64868,51,0.26538,13,-1.8057,33,-0.4336,61,0.58126
ENSG00000145284,SCD5,230,-0.8763,275,-0.5944,482,0.30270,315,-0.3857,445,0.17253,481,0.29972,669,0.86399,309,-0.4122,400,-0.0038
ENSG00000138674,SEC31A,255,2.16465,20,-2.0751,95,0.31173,57,-0.5089,76,-0.0533,50,-0.6966,56,-0.5429,46,-0.8268,51,-0.6665
ENSG00000138663,COPS4,30,-1.3811,35,-1.1512,112,0.68697,140,1.09148,86,0.23784,75,0.01374,66,-0.1886,57,-0.4060,65,-0.2104
ENSG00000163319,MRPS18C,117,0.65743,58,-0.4936,50,-0.7254,88,0.17272,71,-0.1630,59,-0.4756,111,0.56738,96,0.31576,61,-0.4069
ENSG00000163624,CDS1,0,-6.1661,27,-1.1618,102,0.99595,41,-0.4917,182,2.13720,32,-0.9033,29,-1.0531,48,-0.2691,49,-0.2364
ENSG00000163625,WDFY3,65,-0.3925,85,0.02419,79,-0.0869,77,-0.1256,118,0.56018,74,-0.1911,88,0.08324,105,0.36736,62,-0.4833
ENSG00000109339,MAPK10,91,-1.6815,161,-0.8181,374,0.53466,386,0.58505,282,0.06242,150,-0.9354,332,0.33187,398,0.63868,267,-0.0249
ENSG00000170502,NUDT9,1,-4.8153,37,-0.3284,92,1.21184,84,1.05896,46,0.01805,42,-0.1208,57,0.38856,33,-0.4879,14,-1.7439
ENSG00000152583,SPARCL1,2795,0.47217,2475,0.26852,2143,0.03190,1769,-0.2766,1446,-0.5942,3174,0.68975,3130,0.66577,869,-1.3748,1112,-1.0012
ENSG00000118785,SPP1,98,0.27073,302,2.43464,40,-1.1206,1,-5.6847,24,-1.8806,161,1.13487,14,-2.7007,29,-1.6285,77,-0.1227
ENSG00000163644,PPM1K,125,-0.6065,151,-0.3130,195,0.09782,167,-0.1543,211,0.22266,194,0.09040,265,0.60928,183,-0.0079,163,-0.1976
ENSG00000145337,PYURF,274,1.80351,51,-1.0606,60,-0.7894,77,-0.4130,48,-1.1286,71,-0.5474,156,0.74809,98,-0.0295,64,-0.7114
ENSG00000138641,HERC3,12,-1.7600,48,0.38661,53,0.56545,65,0.91839,55,0.61723,30,-0.3883,38,-0.0064,13,-1.5755,26,-0.5682
ENSG00000177432,NAP1L5,37,-2.5214,70,-1.5813,345,0.97539,150,-0.4124,317,0.82504,145,-0.4583,239,0.34323,236,0.32039,207,0.11027
ENSG00000138640,FAM13A,28,-0.2193,9,-1.9019,67,1.27191,74,1.44918,12,-1.4675,28,-0.2315,30,-0.1112,24,-0.4302,16,-1.0680
ENSG00000145335,SNCA,40,-3.2532,41,-3.1961,538,0.75018,676,1.15936,445,0.42339,238,-0.5839,292,-0.2647,321,-0.1128,506,0.64202
ENSG00000163110,PDLIM5,262,2.38941,127,0.92718,10,-3.0043,11,-2.7846,44,-0.7814,75,0.03621,66,-0.1756,29,-1.4042,35,-1.1621
ENSG00000138698,RAP1GDS1,65,-1.0774,66,-1.0565,268,1.26232,105,-0.3264,214,0.85536,85,-0.6537,119,-0.1343,85,-0.6627,154,0.29022
ENSG00000168785,TSPAN5,50,-1.4642,98,-0.4483,280,1.32937,243,1.06772,98,-0.4501,55,-1.3395,174,0.48308,90,-0.5724,80,-0.7557
ENSG00000151247,EIF4E,89,-0.4798,75,-0.7379,84,-0.5721,158,0.45649,198,0.83872,90,-0.4566,122,0.03183,113,-0.1018,152,0.38376
ENSG00000197894,ADH5,108,0.37834,56,-0.6721,102,0.28919,104,0.32533,66,-0.4212,81,-0.0867,114,0.47101,55,-0.7051,85,-0.0162
ENSG00000109270,LAMTOR3,10,-2.5732,88,0.69076,60,0.05825,61,0.06678,26,-1.2299,62,0.10752,46,-0.3832,85,0.63669,84,0.61992
ENSG00000164031,DNAJB14,26,-2.2013,69,-0.7297,143,0.43054,173,0.75724,138,0.36756,101,-0.1394,88,-0.3633,163,0.65592,90,-0.3213
ENSG00000164032,H2AFZ,156,0.02719,93,-0.7849,117,-0.4374,236,0.71934,159,0.05465,71,-1.1898,273,0.97916,97,-0.7278,179,0.25050
ENSG00000138814,PPP3CA,164,-2.0064,233,-1.4801,606,0.00098,1303,1.32791,864,0.58999,319,-1.0089,650,0.11554,813,0.48747,500,-0.3083
ENSG00000109332,UBE2D3,303,0.44408,82,-1.6035,224,-0.0491,260,0.18809,395,0.90454,140,-0.7942,238,0.04646,256,0.16784,184,-0.3665
ENSG00000145354,CISD2,17,-1.8924,29,-1.1151,78,0.44387,123,1.26267,35,-0.8059,59,0.00399,64,0.11585,73,0.34624,54,-0.1334
ENSG00000138777,PPA2,39,-0.0148,32,-0.3340,78,1.14130,34,-0.2646,28,-0.5289,54,0.51481,37,-0.0986,26,-0.6643,29,-0.5157
ENSG00000164022,AIMP1,126,1.59084,85,0.85040,20,-1.4309,36,-0.5427,28,-0.9106,30,-0.8245,68,0.47258,40,-0.3927,26,-1.0702
ENSG00000138801,PAPSS1,29,-1.4230,46,-0.7165,117,0.78839,88,0.30389,99,0.50189,67,-0.1406,51,-0.5596,115,0.76516,44,-0.7789
ENSG00000109475,RPL34,3335,1.33887,2055,0.47538,657,-1.3298,1072,-0.5783,947,-0.7711,2098,0.51032,1038,-0.6288,1338,-0.2283,1339,-0.2269
ENSG00000164089,ETNPPL,29,-1.9677,63,-0.7907,48,-1.1861,70,-0.6199,90,-0.2244,246,1.50398,299,1.90331,38,-1.5649,53,-1.0530
ENSG00000123739,PLA2G12A,51,-0.0161,35,-0.5873,40,-0.4081,58,0.18981,106,1.23916,43,-0.3007,21,-1.3796,61,0.28422,48,-0.1008
ENSG00000138660,AP1AR,5,-3.5111,35,-0.5857,86,0.86883,24,-1.1552,95,1.03696,14,-1.9940,58,0.19830,70,0.52231,74,0.61935
ENSG00000174720,LARP7,64,0.26244,108,1.17997,28,-1.0475,30,-0.9257,61,0.17840,51,-0.1101,64,0.27841,23,-1.3237,60,0.16891
ENSG00000145362,ANK2,241,-1.3859,464,-0.3799,651,0.16468,527,-0.1754,699,0.28242,478,-0.3326,636,0.12666,926,0.76214,672,0.21750
ENSG00000145349,CAMK2D,60,-2.2580,171,-0.6930,559,1.29454,443,0.86918,367,0.54526,157,-0.8209,185,-0.5641,228,-0.2362,209,-0.3741
ENSG00000269893,SNHG8,225,1.18849,100,-0.1803,104,-0.1263,94,-0.2770,48,-1.3289,173,0.72559,74,-0.6636,81,-0.5109,111,-0.0136
ENSG00000164096,C4orf3,287,0.57243,170,-0.2896,134,-0.6651,252,0.35437,228,0.18313,143,-0.5543,182,-0.1807,224,0.15420,211,0.06239
ENSG00000164112,TMEM155,1,-4.5662,27,-0.4849,57,0.74177,76,1.24762,20,-0.9572,18,-1.0973,47,0.41798,40,0.15074,43,0.26184
ENSG00000138686,BBS7,27,-0.3158,28,-0.2266,65,1.17419,50,0.71052,11,-1.6024,19,-0.8756,31,-0.0668,21,-0.7222,42,0.40522
ENSG00000138688,KIAA1109,81,-0.9632,311,1.24744,169,0.18894,110,-0.5049,153,0.02134,110,-0.4953,160,0.10165,131,-0.2204,130,-0.2347
ENSG00000164070,HSPA4L,29,-1.3557,48,-0.5804,141,1.20518,64,-0.1349,80,0.21222,65,-0.1189,59,-0.2781,73,0.07065,70,0.00057
ENSG00000164040,PGRMC2,175,1.03880,17,-2.5523,117,0.34271,94,-0.0179,239,1.63312,73,-0.4085,31,-1.7372,42,-1.2669,66,-0.5814
ENSG00000077684,JADE1,88,1.05494,23,-1.0833,35,-0.4414,46,-0.0286,75,0.79062,9,-2.4257,45,-0.0534,67,0.58820,33,-0.5541
ENSG00000138650,PCDH10,11,-2.8633,76,-0.0386,77,0.00177,91,0.27081,70,-0.1525,73,-0.0972,98,0.38412,83,0.11930,116,0.67970
ENSG00000151012,SLC7A11,298,2.46671,175,1.33230,1,-5.6204,12,-2.8646,58,-0.5299,96,0.27315,68,-0.2841,7,-3.5145,12,-2.7905
ENSG00000109390,NDUFC1,413,1.09529,109,-1.0738,139,-0.7080,233,0.11257,164,-0.4482,146,-0.6356,340,0.74638,162,-0.4654,251,0.23541
ENSG00000164134,NAA15,0,-5.6550,57,0.61437,48,0.32506,38,-0.0486,96,1.53995,21,-0.9878,15,-1.4304,53,0.48084,27,-0.6253
ENSG00000145391,SETD7,50,-0.0903,106,1.18595,37,-0.5656,20,-1.5209,131,1.58851,32,-0.8099,25,-1.1841,42,-0.3697,35,-0.6503
ENSG00000153130,SCOC,122,-1.5644,182,-0.9504,527,0.76422,337,0.01638,473,0.57696,211,-0.7295,398,0.28718,290,-0.2285,467,0.55685
ENSG00000109436,TBC1D9,11,-2.8202,93,0.47150,152,1.34359,97,0.53126,36,-1.0126,36,-1.0150,43,-0.7631,68,-0.0412,93,0.46959
ENSG00000170153,RNF150,63,0.16788,47,-0.2869,109,1.11712,56,-0.0224,52,-0.1447,34,-0.7901,13,-2.1602,52,-0.1431,83,0.64132
ENSG00000153147,SMARCA5,122,-0.2137,364,1.70268,87,-0.7485,104,-0.4722,81,-0.8529,191,0.51996,153,0.14605,63,-1.2468,92,-0.6598
ENSG00000164163,ABCE1,16,-1.8243,85,0.77725,67,0.38511,35,-0.6366,77,0.60645,39,-0.4961,100,1.07960,24,-1.2516,35,-0.6334
ENSG00000170390,DCLK2,52,-1.0011,98,0.00228,63,-0.6965,197,1.19634,123,0.37348,69,-0.5619,120,0.32855,111,0.20967,49,-1.0676
ENSG00000145425,RPS3A,1552,1.02269,1184,0.54730,371,-1.2941,570,-0.6367,652,-0.4268,1086,0.40099,827,-0.0477,688,-0.3410,733,-0.2409
ENSG00000059691,GATB,6,-2.8223,9,-2.3439,78,0.99145,92,1.29955,13,-1.8392,29,-0.6077,108,1.61009,44,0.02074,10,-2.2297
ENSG00000109670,FBXW7,77,-2.0501,120,-1.3906,567,1.12204,395,0.48718,148,-1.0801,151,-1.0443,282,-0.0708,515,0.94797,394,0.48175
ENSG00000109654,TRIM2,53,-2.3802,328,0.41480,387,0.69729,230,-0.1683,351,0.53212,219,-0.2417,250,-0.0293,221,-0.2317,255,-0.0006
ENSG00000145428,RNF175,0,-5.3621,7,-2.1682,51,0.75428,67,1.25374,16,-1.0776,22,-0.5601,41,0.40242,44,0.51111,40,0.37013
ENSG00000164114,MAP9,0,-7.2226,106,-0.2744,199,0.75836,143,0.19791,119,-0.0964,92,-0.5067,169,0.48012,141,0.18167,168,0.46759
ENSG00000164116,GUCY1A1,96,0.95209,95,0.93388,64,0.25755,43,-0.3720,60,0.14918,37,-0.6160,45,-0.2919,23,-1.3520,28,-1.0231
ENSG00000061918,GUCY1B1,60,-2.0102,142,-0.7030,492,1.38601,218,-0.0255,316,0.59141,149,-0.6276,153,-0.5838,322,0.62448,142,-0.7079
ENSG00000109738,GLRB,13,-3.1427,39,-1.5222,309,1.93490,139,0.45323,58,-0.9404,73,-0.5947,122,0.22567,124,0.25802,76,-0.5301
ENSG00000120251,GRIA2,110,-2.1018,191,-1.2735,618,0.59594,969,1.40715,691,0.78831,263,-0.7841,378,-0.2162,378,-0.2144,292,-0.6239
ENSG00000171497,PPID,23,-1.0428,12,-1.9346,72,0.79488,65,0.61415,54,0.29021,32,-0.5102,74,0.82758,29,-0.6700,42,-0.0969
ENSG00000052795,FNIP2,74,0.23760,56,-0.2023,89,0.54315,87,0.50565,52,-0.3225,41,-0.6997,52,-0.3291,64,0.00262,60,-0.0971
ENSG00000109756,RAPGEF2,98,-0.0074,71,-0.5261,90,-0.1521,120,0.31743,99,-0.0003,70,-0.5460,160,0.80212,107,0.12929,75,-0.4381
ENSG00000109466,KLHL2,21,-2.4739,62,-0.8514,138,0.41493,212,1.16543,122,0.21492,45,-1.3586,166,0.73286,103,-0.0707,96,-0.1725
ENSG00000052802,MSMO1,71,-0.4553,27,-1.9243,188,1.17032,87,-0.1511,208,1.35422,56,-0.8262,82,-0.2418,90,-0.0869,47,-1.1057
ENSG00000109472,CPE,1212,-0.4613,1216,-0.4562,1801,0.17475,1424,-0.2053,1774,0.15037,2691,0.85817,2524,0.74593,1071,-0.6543,850,-1.0120
ENSG00000196104,SPOCK3,42,-1.2633,66,-0.5768,113,0.28435,21,-2.2670,361,2.53628,73,-0.4199,62,-0.6698,12,-3.0666,105,0.15836
ENSG00000154447,SH3RF1,0,-5.3003,9,-1.8069,41,0.48495,33,0.10225,39,0.37632,26,-0.2765,54,0.94667,28,-0.1436,46,0.67320
ENSG00000109572,CLCN3,62,-0.9151,45,-1.3941,241,1.32822,93,-0.3002,163,0.62219,136,0.31558,84,-0.4475,103,-0.1272,79,-0.5481
ENSG00000056050,HPF1,53,0.10491,65,0.46427,54,0.15688,39,-0.3756,57,0.25050,43,-0.2026,58,0.25728,27,-0.9498,47,-0.0757
ENSG00000198948,MFAP3L,58,0.40278,33,-0.4713,23,-1.0552,26,-0.8485,46,0.02639,61,0.50783,71,0.74948,57,0.37146,31,-0.5808
ENSG00000164106,SCRG1,23,-2.0884,104,0.19320,58,-0.7132,76,-0.2994,29,-1.7444,208,1.42288,145,0.75809,67,-0.5044,117,0.39161
ENSG00000150625,GPM6A,476,-2.2937,909,-1.3270,2670,0.37301,4167,1.15215,2422,0.21078,1959,-0.1349,2531,0.28337,2159,0.02247,1871,-0.2078
ENSG00000150627,WDR17,29,-1.1423,87,0.57428,65,0.08646,83,0.49236,28,-1.2181,41,-0.6439,68,0.15582,116,1.06771,37,-0.7797
ENSG00000129128,SPCS3,144,0.67887,84,-0.2080,89,-0.1260,161,0.87353,124,0.42533,51,-0.9801,110,0.22568,56,-0.8446,43,-1.2307
ENSG00000218336,TENM3,13,-2.0454,28,-0.9243,94,1.03903,68,0.47990,91,0.99304,40,-0.3755,34,-0.6451,55,0.13553,34,-0.6425
ENSG00000129187,DCTD,105,1.30511,54,0.14943,64,0.43648,21,-1.2950,28,-0.8827,30,-0.7559,38,-0.4104,70,0.59379,32,-0.6878
ENSG00000173320,STOX2,1,-6.5754,52,-0.9220,90,-0.0724,206,1.35392,108,0.22243,65,-0.5950,134,0.57620,145,0.71305,49,-1.0331
ENSG00000151729,SLC25A4,242,-0.3753,91,-1.8645,579,1.08842,410,0.48588,387,0.38869,182,-0.8215,391,0.40558,163,-0.9868,308,0.01107
ENSG00000154556,SORBS2,257,1.02452,82,-0.8574,150,0.10642,358,1.64819,97,-0.5878,80,-0.8826,88,-0.7406,88,-0.7443,67,-1.1507
ENSG00000109536,FRG1,98,1.17243,30,-0.7590,60,0.31933,48,-0.0569,25,-1.0245,55,0.18613,61,0.35281,47,-0.0888,19,-1.4419
ENSG00000073578,SDHA,171,0.82885,60,-0.8597,175,0.86914,86,-0.3054,99,-0.0838,95,-0.1534,98,-0.0941,62,-0.8162,92,-0.1944
ENSG00000249915,PDCD6,167,0.43087,25,-2.4889,238,1.05333,126,-0.0317,163,0.39502,126,-0.0301,106,-0.3007,92,-0.5244,112,-0.2227
ENSG00000180104,EXOC3,79,0.73803,35,-0.6052,75,0.63305,50,-0.0190,31,-0.7705,11,-2.2634,75,0.64814,57,0.17791,45,-0.2019
ENSG00000171368,TPPP,39,-2.8879,205,-0.4207,397,0.66628,252,-0.0866,441,0.84920,230,-0.2377,209,-0.3858,270,0.02205,354,0.46959
ENSG00000028310,BRD9,63,0.96706,11,-1.7475,46,0.43668,24,-0.5908,9,-2.0511,10,-1.8932,28,-0.3693,77,1.35373,49,0.54473
ENSG00000049656,CLPTM1L,69,0.14888,5,-3.6565,119,1.07443,111,0.95926,97,0.70742,36,-0.8568,23,-1.5617,61,-0.0467,46,-0.4864
ENSG00000153395,LPCAT1,46,0.16757,11,-1.9427,81,1.12414,50,0.28778,94,1.40687,25,-0.7735,24,-0.8580,17,-1.3663,26,-0.7088
ENSG00000171421,MRPL36,34,-0.1789,1,-5.2957,23,-0.7559,39,0.04811,74,1.14536,44,0.25460,47,0.34359,41,0.12696,38,-0.0069
ENSG00000145494,NDUFS6,287,0.50820,101,-1.1561,192,-0.1556,174,-0.3147,285,0.49482,190,-0.1740,215,0.02683,226,0.10709,233,0.16077
ENSG00000164151,ICE1,44,-0.4913,72,0.30396,71,0.26777,90,0.68244,64,0.09851,43,-0.5145,33,-0.9480,94,0.75190,29,-1.1446
ENSG00000133398,MED10,12,-2.1397,16,-1.7901,51,-0.0107,56,0.12635,72,0.55486,45,-0.2323,55,0.10365,78,0.68758,79,0.71031
ENSG00000215218,UBE2QL1,1,-6.8086,61,-0.9376,158,0.57639,183,0.82793,164,0.63499,84,-0.4571,163,0.62589,90,-0.3463,102,-0.1431
ENSG00000145545,SRD5A1,41,0.04985,20,-1.0601,70,0.94885,35,-0.1998,58,0.62619,25,-0.7540,23,-0.8250,43,0.11899,43,0.12785
ENSG00000078295,ADCY2,9,-3.6531,101,-0.1221,117,0.11347,60,-0.9371,255,1.48570,113,0.05178,168,0.71945,64,-0.8360,95,-0.2251
ENSG00000247516,MIR4458HG,17,-1.3636,74,0.97039,27,-0.6604,47,0.19246,17,-1.3575,60,0.58575,55,0.44877,43,0.03735,36,-0.2561
ENSG00000150753,CCT5,52,-1.1188,57,-0.9887,221,1.23747,139,0.42854,132,0.34019,73,-0.6091,81,-0.4431,136,0.39269,74,-0.5806
ENSG00000145495,MARCH6,218,-0.1641,175,-0.5173,399,0.84372,294,0.32040,337,0.55042,128,-1.0006,160,-0.6565,284,0.26098,182,-0.4506
ENSG00000164236,ANKRD33B,0,-5.5925,24,-0.7376,71,1.06047,83,1.34977,13,-1.6215,25,-0.6436,34,-0.1675,59,0.74833,31,-0.2949
ENSG00000169862,CTNND2,114,-1.2883,221,-0.2731,310,0.27693,264,0.01663,250,-0.0738,282,0.12140,240,-0.1362,404,0.72617,269,0.04835
