Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000204128,C2orf72,19,-1.3156,15,-1.7287,55,0.28875,36,-0.4024,37,-0.3583,36,-0.4016,55,0.28103,130,1.80327,34,-0.4763,45,-0.0307
ENSG00000173692,PSMD1,60,-1.0555,51,-1.2890,185,0.72801,195,0.82261,194,0.80950,157,0.45216,114,-0.0684,79,-0.6326,78,-0.6535,74,-0.7373
ENSG00000115053,NCL,217,0.22899,227,0.30074,252,0.47309,140,-0.4652,224,0.27588,148,-0.3795,211,0.17961,113,-0.8025,221,0.25688,132,-0.5585
ENSG00000187514,PTMA,1047,0.68788,1546,1.37889,517,-0.4551,432,-0.7313,405,-0.8310,360,-1.0090,418,-0.7816,468,-0.6094,1175,0.88622,525,-0.4294
ENSG00000156973,PDE6D,2,-3.3548,31,0.30867,27,0.08098,39,0.65381,14,-0.9840,43,0.83842,32,0.35013,29,0.18236,20,-0.4024,21,-0.3184
ENSG00000144524,COPS7B,24,-0.0639,22,-0.1938,25,-0.0248,14,-0.8704,30,0.27612,37,0.61925,41,0.80696,21,-0.2538,19,-0.3857,17,-0.5871
ENSG00000135930,EIF4E2,54,0.48186,39,-0.0648,43,0.10931,47,0.25378,33,-0.2923,61,0.69391,39,-0.0647,27,-0.6001,32,-0.3681,27,-0.6411
ENSG00000115468,EFHD1,8,-3.0459,92,0.67983,51,-0.2687,17,-1.9196,15,-2.0982,20,-1.7179,37,-0.7639,120,1.13524,183,1.94581,65,0.11408
ENSG00000204120,GIGYF2,18,-1.1005,67,0.99287,62,0.86272,27,-0.5109,37,-0.0097,38,0.04813,28,-0.4263,47,0.40111,28,-0.4368,17,-1.1841
ENSG00000182600,SNORC,38,-1.4671,521,3.26979,21,-2.3389,35,-1.5910,24,-2.1673,26,-2.0291,28,-1.9526,86,-0.2463,91,-0.1536,133,0.45281
ENSG00000066248,NGEF,90,0.35561,13,-2.6116,35,-1.0965,71,-0.0318,137,1.06112,169,1.44811,30,-1.3405,43,-0.8044,114,0.74232,22,-1.8051
ENSG00000085978,ATG16L1,14,-0.5271,16,-0.2792,25,0.35886,21,0.08257,32,0.77261,30,0.66973,14,-0.5667,15,-0.4480,26,0.47393,5,-2.0559
ENSG00000077044,DGKD,0,-5.0220,11,-0.8808,45,1.38984,43,1.32515,23,0.27451,15,-0.3800,22,0.15521,12,-0.7526,15,-0.4435,10,-1.0253
ENSG00000188042,ARL4C,42,-0.6953,55,-0.2732,185,1.83611,123,1.06850,10,-2.7610,48,-0.4625,38,-0.8452,77,0.27739,27,-1.3152,44,-0.6033
ENSG00000157985,AGAP1,44,-0.6947,45,-0.6488,63,-0.1420,58,-0.2582,60,-0.1994,55,-0.3487,89,0.42872,67,-0.0261,119,0.91058,85,0.34076
ENSG00000132321,IQCA1,10,-1.2890,24,0.02493,15,-0.7133,7,-1.8420,25,0.08597,25,0.13141,23,0.00416,52,1.32806,33,0.54162,21,-0.1710
ENSG00000198612,COPS8,45,-1.4760,75,-0.7226,105,-0.1945,142,0.29354,170,0.58947,216,0.99766,121,0.02525,142,0.28738,75,-0.7247,97,-0.3277
ENSG00000124831,LRRFIP1,49,-0.0639,57,0.17197,72,0.57440,69,0.49949,54,0.11373,63,0.33901,68,0.47977,25,-1.0831,25,-1.0593,25,-1.0843
ENSG00000132329,RAMP1,122,-0.4423,205,0.39224,65,-1.3883,173,0.11611,59,-1.5316,204,0.38191,204,0.38455,344,1.28717,76,-1.1523,158,-0.0346
ENSG00000184182,UBE2F,20,-1.2652,38,-0.3036,46,-0.0247,48,0.04897,72,0.70522,52,0.16204,53,0.20559,54,0.23200,41,-0.2043,42,-0.1545
ENSG00000132323,ILKAP,64,0.86587,39,0.03477,57,0.67570,40,0.07578,43,0.18476,45,0.28079,17,-1.1973,32,-0.2771,22,-0.8343,20,-0.9629
ENSG00000144485,HES6,27,-0.6386,50,0.33608,71,0.92475,31,-0.4208,28,-0.5771,16,-1.3981,28,-0.5900,65,0.76644,40,-0.0201,50,0.34059
ENSG00000132326,PER2,0,-4.7868,7,-1.2736,35,1.11879,15,-0.2647,36,1.21230,24,0.52172,25,0.56583,22,0.34045,3,-2.3374,8,-1.2507
ENSG00000204104,TRAF3IP1,17,-0.2833,11,-1.0084,53,1.58244,7,-1.6440,29,0.52168,17,-0.3086,32,0.68938,10,-1.1205,13,-0.7077,20,-0.0680
ENSG00000065802,ASB1,20,-0.6268,27,-0.2203,21,-0.5593,41,0.46128,28,-0.1363,37,0.29416,47,0.69811,19,-0.7320,36,0.26282,30,-0.0285
ENSG00000068024,HDAC4,0,-4.7433,35,1.13373,18,-0.0053,12,-0.6097,25,0.56599,15,-0.2330,19,0.09670,16,-0.1669,11,-0.7647,26,0.63385
ENSG00000130414,NDUFA10,89,-0.3033,57,-0.9668,123,0.22570,86,-0.3511,151,0.55239,214,1.16143,92,-0.2451,107,-0.0106,81,-0.4357,73,-0.5985
ENSG00000172428,COPS9,474,-0.1989,357,-0.6416,293,-0.9434,836,0.72836,306,-0.8795,623,0.23752,709,0.45229,614,0.21575,367,-0.6004,795,0.64317
ENSG00000063660,GPC1,79,-0.6287,109,-0.1196,154,0.43404,99,-0.2787,141,0.28813,113,-0.0685,127,0.12604,194,0.82509,86,-0.4994,76,-0.6765
ENSG00000188542,DUSP28,8,-0.9607,14,-0.1983,21,0.43821,11,-0.6035,8,-1.0597,28,0.90578,25,0.70150,20,0.36711,11,-0.5080,13,-0.2591
ENSG00000142327,RNPEPL1,19,-0.0384,33,0.84632,9,-1.1598,14,-0.4745,18,-0.1359,15,-0.3691,9,-1.2141,34,0.88627,28,0.59315,16,-0.2813
ENSG00000142330,CAPN10,0,-4.8670,34,1.06306,12,-0.6380,9,-0.9870,16,-0.1606,21,0.29191,20,0.16841,29,0.82590,17,-0.0443,19,0.07991
ENSG00000130294,KIF1A,425,-0.0737,179,-1.4026,589,0.45742,382,-0.2436,672,0.67920,406,-0.1436,524,0.26586,359,-0.3413,606,0.50612,306,-0.5887
ENSG00000122085,MTERF4,16,-0.3599,12,-0.8027,17,-0.2539,25,0.32852,24,0.28212,25,0.29851,8,-1.3015,34,0.84140,16,-0.3361,25,0.34198
ENSG00000115685,PPP1R7,80,-0.4533,55,-1.0047,103,-0.0556,179,0.86423,113,0.10473,162,0.69733,125,0.26831,83,-0.3901,84,-0.3726,77,-0.4955
ENSG00000115677,HDLBP,151,0.23356,154,0.26422,139,0.09952,98,-0.4483,180,0.52609,153,0.25864,123,-0.0897,130,-0.0056,104,-0.3520,72,-0.9188
ENSG00000168385,SEPTIN2,133,-0.1265,317,1.34331,109,-0.4343,63,-1.2620,87,-0.7755,61,-1.3281,95,-0.6440,222,0.70978,167,0.23736,184,0.40352
ENSG00000115694,STK25,119,-0.2060,85,-0.7140,166,0.33589,146,0.12894,191,0.56626,177,0.43968,131,-0.0432,126,-0.1101,103,-0.4271,105,-0.3906
ENSG00000176720,BOK,2,-3.4774,61,1.25901,19,-0.6629,11,-1.4840,27,-0.1169,29,0.03133,8,-1.9194,16,-0.9105,90,2.02999,24,-0.2602
ENSG00000176946,THAP4,5,-2.8484,30,-0.1825,43,0.36251,49,0.60844,45,0.43968,65,1.07342,32,-0.1200,26,-0.3938,23,-0.5839,22,-0.6633
ENSG00000168397,ATG4B,33,-0.4623,34,-0.4036,51,0.24360,50,0.20407,68,0.71217,56,0.39015,34,-0.4168,47,0.09793,40,-0.1450,27,-0.7335
ENSG00000168395,ING5,1,-3.9330,19,-0.1987,36,0.77620,26,0.28022,17,-0.3647,21,-0.0609,21,-0.0826,18,-0.2864,43,1.09313,18,-0.3541
ENSG00000180902,D2HGDH,0,-4.6910,10,-0.6001,18,0.25661,10,-0.6252,15,-0.0375,29,0.98817,17,0.18084,25,0.76939,21,0.48741,9,-0.8283
ENSG00000188011,RTP5,3,-3.2132,21,-0.5086,8,-1.9859,59,1.17227,56,1.07524,68,1.42443,43,0.62910,14,-1.1064,1,-4.3960,20,-0.6117
ENSG00000134121,CHL1,61,-1.8967,71,-1.6516,339,0.79001,292,0.53896,346,0.82223,422,1.17349,121,-0.8582,209,-0.0095,151,-0.5174,90,-1.3087
ENSG00000144619,CNTN4,3,-2.4324,15,-0.2126,30,0.93327,39,1.39217,11,-0.6658,28,0.77757,13,-0.4368,9,-1.0003,13,-0.3771,10,-0.8312
ENSG00000113851,CRBN,66,0.00587,34,-0.9956,70,0.10551,52,-0.3650,109,0.83651,85,0.42634,49,-0.4457,63,-0.0653,87,0.45459,40,-0.7590
ENSG00000144455,SUMF1,0,-4.4968,24,0.86856,3,-2.3308,16,0.26294,31,1.35643,24,0.89308,10,-0.5061,14,-0.0254,2,-2.4939,15,0.06813
ENSG00000175928,LRRN1,0,-4.9534,19,-0.0008,26,0.47691,19,-0.0061,12,-0.7605,27,0.54911,24,0.36330,44,1.36101,10,-0.9928,12,-0.7600
ENSG00000150995,ITPR1,57,-0.2129,17,-2.0385,89,0.49959,61,-0.0942,172,1.68332,81,0.34550,58,-0.1806,38,-0.8524,50,-0.4086,29,-1.2394
ENSG00000134107,BHLHE40,41,-0.4924,85,0.69517,58,0.07161,26,-1.1723,145,1.65540,45,-0.3353,55,-0.0256,61,0.13427,5,-3.4465,36,-0.6672
ENSG00000134108,ARL8B,92,-0.8398,84,-0.9685,188,0.28777,163,0.04985,254,0.78600,323,1.20991,142,-0.1630,132,-0.2781,106,-0.6241,92,-0.8380
ENSG00000196277,GRM7,4,-3.0348,1,-4.9271,64,1.07239,43,0.39505,82,1.52801,69,1.21452,40,0.27286,22,-0.6747,0,-5.8119,11,-1.7016
ENSG00000196220,SRGAP3,51,-0.2855,25,-1.3723,102,0.83253,99,0.78699,83,0.49052,63,0.04210,64,0.07260,57,-0.1213,41,-0.6307,29,-1.1620
ENSG00000206573,THUMPD3-AS1,8,-1.2412,25,0.50742,18,0.04079,21,0.25618,24,0.45481,32,0.93639,14,-0.4122,10,-0.9018,17,-0.1043,11,-0.6861
ENSG00000134077,THUMPD3,30,0.29757,10,-1.4067,20,-0.3659,48,1.04537,31,0.32098,28,0.18322,17,-0.5985,29,0.19479,29,0.23787,11,-1.3145
ENSG00000168137,SETD5,4,-2.4714,12,-0.9463,31,0.47038,19,-0.2717,38,0.81918,19,-0.2508,22,-0.0814,24,0.09033,35,0.68867,24,0.09597
ENSG00000156959,LHFPL4,8,-2.0210,8,-2.0729,52,0.80428,56,0.93709,67,1.23958,32,0.00509,29,-0.1748,21,-0.6396,25,-0.3916,21,-0.6230
ENSG00000163719,MTMR14,14,-0.4399,10,-0.9411,20,0.19167,17,-0.0841,22,0.29019,32,0.94496,19,0.08620,13,-0.5310,24,0.45610,10,-0.8753
ENSG00000134072,CAMK1,12,-2.4420,35,-0.8004,61,0.03233,92,0.70948,84,0.56210,102,0.89172,40,-0.6193,65,0.12924,56,-0.0885,49,-0.3160
ENSG00000171148,TADA3,122,0.34019,69,-0.5606,123,0.34312,100,0.01207,124,0.35602,73,-0.4779,103,0.06471,118,0.28188,61,-0.7598,98,-0.0119
ENSG00000241553,ARPC4,84,-0.6383,74,-0.8247,142,0.19292,130,0.05370,238,1.06984,135,0.11812,178,0.56768,94,-0.4601,122,-0.0546,61,-1.1169
ENSG00000156990,RPUSD3,11,-1.2541,2,-3.4263,36,0.54537,60,1.43491,29,0.19961,40,0.75177,26,0.04413,28,0.14305,6,-2.0239,16,-0.6697
ENSG00000171135,JAGN1,23,-0.4067,29,-0.0289,27,-0.1124,39,0.44834,28,-0.0989,57,1.09852,26,-0.1820,24,-0.3219,17,-0.8663,25,-0.2557
ENSG00000163703,CRELD1,26,-1.1274,29,-0.9594,71,0.44547,73,0.49557,91,0.84991,87,0.78580,54,0.00495,41,-0.4501,39,-0.5015,29,-0.9389
ENSG00000163704,PRRT3,31,-0.2938,9,-2.0539,62,0.83859,48,0.41297,53,0.57535,54,0.60928,35,-0.0728,28,-0.4509,33,-0.2098,19,-1.0523
ENSG00000125037,EMC3,55,-0.2745,46,-0.5631,61,-0.1168,73,0.15280,78,0.27026,129,1.12246,80,0.29938,44,-0.6277,49,-0.4634,45,-0.6036
ENSG00000254999,BRK1,55,-1.6074,123,-0.3789,160,0.03881,218,0.54513,160,0.04426,235,0.67524,154,-0.0247,180,0.22933,129,-0.2995,147,-0.0964
ENSG00000157014,TATDN2,10,-1.6763,26,-0.2094,32,0.11396,32,0.09369,40,0.45567,30,-0.0237,45,0.65857,27,-0.1485,44,0.59903,15,-1.0703
ENSG00000157020,SEC13,12,-1.5580,46,0.47665,27,-0.3516,49,0.59776,22,-0.6667,52,0.69481,19,-0.8598,46,0.48635,28,-0.3217,39,0.20891
ENSG00000157087,ATP2B2,112,-1.0095,27,-3.0794,383,0.97143,208,-0.0484,468,1.33300,338,0.75440,231,0.12345,136,-0.7124,131,-0.7603,105,-1.1014
ENSG00000157103,SLC6A1,28,-3.3116,515,1.16772,528,1.21050,553,1.29515,24,-3.5527,97,-1.4948,128,-1.0876,407,0.75486,133,-1.0262,164,-0.7060
ENSG00000197548,ATG7,12,-1.0246,28,0.31273,23,0.00220,39,0.86725,30,0.43010,27,0.28757,16,-0.5013,35,0.69510,6,-1.9357,12,-0.9279
ENSG00000144560,VGLL4,108,1.12635,93,0.85375,53,-0.0637,48,-0.2318,37,-0.6123,52,-0.0997,32,-0.8365,66,0.27981,37,-0.6211,27,-1.1235
ENSG00000157152,SYN2,244,-1.0075,50,-3.3361,522,0.18410,494,0.09475,1196,1.63505,945,1.19438,485,0.06428,302,-0.6800,218,-1.1776,203,-1.2871
ENSG00000075975,MKRN2,7,-1.7383,32,0.65168,18,-0.2779,40,1.03242,21,-0.0717,29,0.50257,16,-0.4713,26,0.33151,16,-0.4726,10,-1.1586
ENSG00000132155,RAF1,0,-5.5426,61,1.01305,59,0.98228,34,0.05063,31,-0.0965,49,0.64950,18,-0.9178,35,0.09894,24,-0.5008,17,-0.9608
ENSG00000144712,CAND2,20,0.13702,8,-1.1495,24,0.42741,40,1.29629,23,0.35125,24,0.44553,11,-0.7545,12,-0.6604,17,-0.0774,3,-2.3922
ENSG00000144713,RPL32,2332,0.56774,3291,1.16580,1036,-0.7290,1356,-0.3101,699,-1.3261,879,-0.9794,1162,-0.5515,1388,-0.2735,2089,0.38486,2257,0.51297
ENSG00000144711,IQSEC1,75,-1.2400,105,-0.7342,347,1.21930,111,-0.6603,250,0.64748,187,0.16356,160,-0.0857,141,-0.2820,167,-0.0119,142,-0.2664
ENSG00000163517,HDAC11,46,-0.2850,58,0.06780,69,0.35890,28,-1.0264,47,-0.2479,41,-0.4824,44,-0.3529,67,0.30614,99,0.96305,54,-0.0391
ENSG00000163520,FBLN2,6,-2.7202,106,1.89317,2,-3.9723,53,0.61148,15,-1.2942,119,2.12103,36,0.01634,12,-1.5997,1,-4.5019,10,-1.9127
ENSG00000170876,TMEM43,36,0.34990,56,1.08511,23,-0.3534,21,-0.5051,41,0.56562,31,0.07433,16,-0.8981,25,-0.2473,33,0.18412,9,-1.7175
ENSG00000154767,XPC,0,-4.7194,23,0.58060,12,-0.4241,24,0.66407,9,-0.8432,18,0.15766,16,0.02876,25,0.72763,19,0.30419,13,-0.3401
ENSG00000170860,LSM3,153,0.78447,102,0.10892,66,-0.5730,122,0.40426,55,-0.8506,107,0.18952,107,0.20021,85,-0.1795,74,-0.3848,79,-0.2920
ENSG00000225733,FGD5-AS1,118,-0.0577,205,0.86122,138,0.20261,116,-0.0745,97,-0.3570,103,-0.2590,80,-0.6665,137,0.19325,99,-0.3218,125,0.03539
ENSG00000177463,NR2C2,69,0.87364,26,-0.6832,60,0.65670,31,-0.4356,36,-0.1883,59,0.60415,38,-0.1125,40,0.00296,17,-1.3422,29,-0.5083
ENSG00000131368,MRPS25,18,-1.6846,37,-0.6380,54,-0.0308,69,0.36889,58,0.07418,109,1.14988,72,0.43492,49,-0.1919,40,-0.4964,45,-0.3221
ENSG00000131381,RBSN,25,-0.7919,41,-0.0381,51,0.31145,62,0.66084,51,0.31135,60,0.59483,29,-0.5738,45,0.11104,26,-0.7438,28,-0.6120
ENSG00000131370,SH3BP5,51,-0.4187,82,0.33880,83,0.34674,81,0.31576,93,0.53940,92,0.51509,58,-0.2366,27,-1.3967,70,0.07533,31,-1.1646
ENSG00000144597,EAF1,15,-0.6425,11,-1.0880,30,0.50059,24,0.12417,20,-0.1418,40,0.97337,14,-0.7537,34,0.67143,23,0.06710,12,-0.9894
ENSG00000206560,ANKRD28,2,-3.9289,28,-0.0493,42,0.58288,24,-0.3050,38,0.41276,48,0.83467,32,0.13911,19,-0.6562,33,0.20175,26,-0.2004
ENSG00000154813,DPH3,37,0.60794,66,1.65919,35,0.51561,21,-0.2551,28,0.18135,10,-1.3844,20,-0.3887,18,-0.5372,6,-2.1717,12,-1.1706
ENSG00000131378,RFTN1,25,-0.2519,26,-0.1381,26,-0.1900,17,-0.8254,84,1.87133,49,0.87600,24,-0.3058,10,-1.5985,17,-0.7688,11,-1.5035
ENSG00000154822,PLCL2,13,-1.4157,7,-2.3881,40,0.23876,58,0.84603,96,1.77179,60,0.91179,21,-0.7603,18,-0.9729,20,-0.8028,11,-1.6639
ENSG00000131374,TBC1D5,61,0.55136,46,0.10263,37,-0.2427,45,0.04723,38,-0.2288,40,-0.1505,54,0.33579,41,-0.0883,27,-0.7199,46,0.09605
ENSG00000182568,SATB1,39,-1.4766,38,-1.5114,209,1.19454,109,0.09469,182,0.94926,158,0.70407,104,0.02516,71,-0.5814,39,-1.4770,78,-0.4279
ENSG00000144566,RAB5A,115,0.18768,67,-0.6494,138,0.49336,123,0.30411,110,0.11851,98,-0.0589,97,-0.0794,108,0.08972,84,-0.3134,80,-0.3806
ENSG00000114166,KAT2B,42,0.06383,80,1.15218,26,-0.6581,27,-0.6232,12,-1.8183,6,-2.6808,33,-0.2838,84,1.23637,43,0.12460,48,0.26962
ENSG00000151789,ZNF385D,0,-5.7252,9,-1.8736,148,2.89451,59,1.00766,1,-4.9594,7,-2.3026,16,-1.0906,17,-1.0017,35,0.14133,31,-0.0563
ENSG00000182247,UBE2E2,53,0.01645,30,-0.8662,80,0.68800,52,-0.0050,72,0.51683,84,0.77407,70,0.46423,29,-0.9264,27,-1.0108,27,-0.9963
ENSG00000170142,UBE2E1,32,-0.6655,64,0.41136,23,-1.1915,71,0.58476,36,-0.5012,67,0.47555,53,0.08705,57,0.22316,50,0.00456,44,-0.1803
ENSG00000197885,NKIRAS1,15,-1.6738,32,-0.5527,78,0.90349,78,0.89459,50,0.15241,94,1.21507,32,-0.5592,33,-0.4984,17,-1.4909,25,-0.8885
ENSG00000174748,RPL15,706,-0.2635,1420,0.88686,604,-0.5059,1031,0.34652,597,-0.5244,776,-0.1138,706,-0.2636,862,0.05429,779,-0.1072,850,0.03185
ENSG00000174738,NR1D2,38,-0.1554,30,-0.5023,63,0.67826,42,0.00780,61,0.62319,67,0.77480,31,-0.4632,45,0.12824,25,-0.8247,15,-1.5185
ENSG00000151090,THRB,25,-1.5470,22,-1.7205,116,0.83722,102,0.62398,120,0.89426,94,0.48341,80,0.21493,48,-0.5799,43,-0.7648,48,-0.5954
ENSG00000077097,TOP2B,28,-1.4526,113,0.70839,70,-0.0698,77,0.07277,88,0.28533,106,0.60041,40,-0.9275,78,0.09293,66,-0.1644,68,-0.1296
ENSG00000179796,LRRC3B,4,-2.7945,7,-2.0481,23,-0.4137,47,0.76965,15,-0.9820,27,-0.1655,42,0.55027,84,1.82648,16,-0.9776,30,0.03819
ENSG00000033867,SLC4A7,31,0.67798,32,0.71898,27,0.44201,12,-0.8381,7,-1.6915,15,-0.4787,32,0.70371,14,-0.6060,8,-1.3692,28,0.49246
ENSG00000187118,CMC1,81,1.84557,14,-1.0932,14,-1.1081,50,0.94178,13,-1.1378,21,-0.4864,20,-0.5610,24,-0.2430,19,-0.6037,27,-0.0874
ENSG00000163512,AZI2,9,-2.5839,64,0.35230,67,0.41756,63,0.31603,56,0.14815,50,-0.0407,57,0.15312,48,-0.0960,63,0.33033,37,-0.4964
ENSG00000163527,STT3B,70,0.33540,51,-0.1850,51,-0.1762,37,-0.6856,124,1.31727,74,0.41601,27,-1.1379,64,0.19408,48,-0.2614,24,-1.3331
ENSG00000144645,OSBPL10,0,-4.4629,8,-0.9666,39,1.47526,25,0.70443,20,0.35240,44,1.74374,7,-1.1680,4,-2.1155,7,-1.2755,6,-1.3984
ENSG00000152642,GPD1L,11,-2.1637,23,-1.1128,84,0.95206,46,-0.0563,84,0.94968,77,0.81456,44,-0.1066,27,-0.8685,42,-0.1909,35,-0.4818
ENSG00000144635,DYNC1LI1,23,-1.3095,45,-0.2700,93,0.92915,83,0.71963,74,0.54054,75,0.54436,36,-0.6023,43,-0.3246,30,-0.8944,31,-0.8314
ENSG00000170266,GLB1,1,-3.7349,14,-0.5382,21,0.08722,34,0.81995,25,0.31909,38,1.05281,15,-0.4726,28,0.52479,10,-1.1166,16,-0.3280
ENSG00000170275,CRTAP,112,1.47941,110,1.45562,28,-0.7901,32,-0.5814,40,-0.2540,7,-2.7182,18,-1.4620,38,-0.3358,53,0.20281,31,-0.6645
ENSG00000153558,FBXL2,40,0.00859,0,-6.2488,27,-0.6149,51,0.39746,90,1.37363,104,1.65189,30,-0.4274,20,-1.0262,8,-2.3353,28,-0.5451
ENSG00000153560,UBP1,1,-4.7080,34,-0.2089,79,1.19993,51,0.44870,51,0.45534,47,0.30621,50,0.42384,30,-0.4082,26,-0.5890,17,-1.2617
ENSG00000163539,CLASP2,79,-1.2541,77,-1.2987,240,0.48103,231,0.42101,294,0.82441,237,0.46159,146,-0.3190,173,-0.0467,195,0.14221,113,-0.7179
ENSG00000170248,PDCD6IP,40,-0.3919,67,0.44762,80,0.74146,25,-1.1024,85,0.85061,67,0.43351,31,-0.7910,29,-0.8795,58,0.19260,29,-0.8753
ENSG00000172995,ARPP21,72,-0.8930,19,-2.8452,64,-1.0558,189,0.64434,202,0.75652,359,1.81344,174,0.50722,93,-0.5020,33,-2.0302,70,-0.9300
ENSG00000178567,EPM2AIP1,34,-0.8713,76,0.37248,126,1.23474,28,-1.1791,100,0.82847,61,0.00230,56,-0.1273,46,-0.4212,51,-0.2811,27,-1.2287
ENSG00000076242,MLH1,0,-4.6505,36,1.06495,18,-0.0796,25,0.45719,23,0.31405,24,0.35376,15,-0.3586,16,-0.2428,18,-0.1048,14,-0.4636
ENSG00000093167,LRRFIP2,63,1.09483,38,0.24132,29,-0.1765,34,0.09141,23,-0.5465,22,-0.5693,11,-1.6750,27,-0.2945,48,0.62228,30,-0.1049
ENSG00000144674,GOLGA4,78,0.37269,136,1.31752,65,0.08133,29,-1.1613,36,-0.8331,38,-0.7693,71,0.22252,29,-1.1735,91,0.61390,48,-0.3953
ENSG00000144677,CTDSPL,14,-0.7983,28,0.30005,17,-0.5349,28,0.29845,13,-0.9561,14,-0.8436,52,1.31475,40,0.86687,13,-0.9539,18,-0.4254
ENSG00000060971,ACAA1,75,0.26124,60,-0.1027,55,-0.2375,65,0.02543,63,-0.0264,77,0.30225,52,-0.3271,67,0.07154,63,-0.0197,62,-0.0414
ENSG00000172939,OXSR1,0,-4.6457,41,1.38736,21,0.23808,18,0.00655,28,0.70559,25,0.52493,12,-0.6400,15,-0.2321,5,-1.7338,14,-0.4021
ENSG00000114742,WDR48,25,-0.9478,49,0.06563,40,-0.2308,44,-0.1074,71,0.67883,69,0.62584,47,0.01171,53,0.21487,37,-0.3736,33,-0.5605
ENSG00000114745,GORASP1,0,-5.2084,42,0.93252,16,-0.6066,18,-0.4251,24,0.01913,26,0.15666,12,-1.0454,30,0.41442,37,0.74197,31,0.42004
ENSG00000168329,CX3CR1,25,0.42947,50,1.63096,34,0.91890,7,-1.4554,7,-1.5023,5,-2.0971,15,-0.4115,21,0.12070,4,-2.4110,26,0.46372
ENSG00000144659,SLC25A38,14,-0.7235,14,-0.7215,31,0.49049,35,0.65939,32,0.50909,40,0.89157,18,-0.4063,14,-0.7693,18,-0.3816,15,-0.6781
ENSG00000168028,RPSA,392,-0.2859,927,1.14369,253,-0.9627,424,-0.1637,239,-1.0510,339,-0.5153,337,-0.5227,425,-0.1593,784,0.84832,579,0.33871
ENSG00000168314,MOBP,55,-2.3677,190,-0.5030,18,-3.9859,3,-6.2355,15,-4.2340,15,-4.2113,4,-6.0772,31,-3.2094,2160,5.39957,126,-1.1340
ENSG00000170011,MYRIP,3,-3.5104,20,-0.9416,64,0.89327,23,-0.7399,99,1.68404,34,-0.1424,19,-1.0259,31,-0.3013,59,0.75877,20,-0.9343
ENSG00000114784,EIF1B,94,-0.6629,60,-1.3467,130,-0.1534,203,0.57215,186,0.42485,266,1.03458,132,-0.1290,152,0.09218,98,-0.5908,112,-0.3948
ENSG00000168032,ENTPD3,0,-4.9917,19,-0.1233,35,0.87760,83,2.57257,6,-1.8514,26,0.39078,5,-2.0566,15,-0.4505,6,-1.8461,10,-1.1315
ENSG00000188846,RPL14,902,0.57056,1216,1.08735,337,-0.9907,693,0.13754,384,-0.7907,478,-0.4527,572,-0.1697,504,-0.3702,518,-0.3266,762,0.29024
ENSG00000168036,CTNNB1,126,-0.5487,201,0.19424,149,-0.2802,175,-0.0302,187,0.07343,225,0.37758,191,0.11121,214,0.29191,181,0.02549,134,-0.4473
ENSG00000182606,TRAK1,61,-0.2283,40,-0.8556,86,0.32294,57,-0.3333,82,0.24275,104,0.64078,67,-0.0864,100,0.56902,58,-0.2903,48,-0.5828
ENSG00000187094,CCK,323,-1.5661,379,-1.3280,443,-1.0917,2992,2.17623,373,-1.3513,2515,1.81445,751,-0.2777,615,-0.5892,44,-4.4666,511,-0.8744
ENSG00000114812,VIPR1,0,-4.8993,9,-1.1494,24,0.43232,12,-0.6382,53,1.83940,33,0.97150,16,-0.1760,6,-1.5758,16,-0.2053,14,-0.4585
ENSG00000093183,SEC22C,56,0.51812,51,0.36204,43,0.09325,39,-0.0634,42,0.03243,36,-0.1804,29,-0.5060,50,0.32800,31,-0.4466,30,-0.4754
ENSG00000008324,SS18L2,26,-0.7459,16,-1.4640,20,-1.1087,64,0.68909,60,0.59575,75,0.96977,42,0.01003,37,-0.1798,37,-0.1955,41,-0.0433
ENSG00000114857,NKTR,50,0.58742,38,0.13457,54,0.70350,21,-0.7700,21,-0.7769,35,-0.0063,28,-0.3115,25,-0.5388,59,0.87089,18,-1.0410
ENSG00000114853,ZBTB47,33,-0.7667,75,0.54463,63,0.26367,23,-1.3083,37,-0.5636,27,-1.0663,51,-0.0673,50,-0.0923,97,0.98915,79,0.63694
ENSG00000010282,HHATL,35,-0.5143,48,-0.0491,35,-0.5162,25,-1.0147,30,-0.7487,28,-0.8825,46,-0.1183,142,1.85579,74,0.66024,29,-0.8323
ENSG00000181061,HIGD1A,139,-0.6760,135,-0.7192,269,0.36940,227,0.09177,351,0.81709,229,0.10868,206,-0.0638,227,0.09177,172,-0.3464,187,-0.2154
ENSG00000144647,POMGNT2,16,-1.2040,38,0.07611,14,-1.3913,53,0.62647,34,-0.0934,100,1.75473,20,-0.8931,51,0.56221,16,-1.2454,19,-0.9919
ENSG00000163788,SNRK,2,-3.8312,25,-0.4935,57,0.81639,64,1.00441,24,-0.5688,55,0.75529,26,-0.4554,47,0.50443,24,-0.5630,22,-0.6883
