Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000163956,LRPAP1,151,-0.1364,48,-1.8823,258,1.12770,127,-0.6158
ENSG00000168824,NSG1,53,-1.3907,67,-1.0250,197,1.02390,115,-0.3083
ENSG00000072832,CRMP1,14,-4.1089,113,-1.0420,357,1.23164,196,-0.2900
ENSG00000152969,JAKMIP1,0,-6.3169,42,-0.6310,92,0.92333,62,-0.0433
ENSG00000109501,WFS1,66,-0.5293,100,0.12596,95,0.06163,95,0.07530
ENSG00000074211,PPP2R2C,43,-2.5663,134,-0.8776,343,0.94276,223,-0.1109
ENSG00000013288,MAN2B2,80,0.91509,44,-0.0968,57,0.48895,30,-0.9541
ENSG00000179010,MRFAP1,325,-0.3668,267,-0.6759,484,0.38075,409,0.00183
ENSG00000170846,AC093323.1,40,-0.6363,22,-1.5606,60,0.01886,74,0.60368
ENSG00000178988,MRFAP1L1,79,-0.4625,75,-0.5421,135,0.58377,97,-0.2067
ENSG00000170871,KIAA0232,38,-1.2683,95,0.15164,104,0.42401,83,-0.1009
ENSG00000132405,TBC1D14,1,-5.2309,62,0.18543,58,0.08089,66,0.47396
ENSG00000109519,GRPEL1,58,0.77861,5,-3.0206,35,-0.0857,40,0.25262
ENSG00000163995,ABLIM2,24,-1.4369,45,-0.5038,84,0.69875,60,-0.1031
ENSG00000071127,WDR1,442,2.76180,43,-1.4216,80,-0.5820,59,-1.2922
ENSG00000038219,BOD1L1,104,-0.3794,232,0.95820,125,-0.1053,118,-0.2653
ENSG00000137449,CPEB2,70,0.21160,62,0.00682,69,0.25423,53,-0.3330
ENSG00000118564,FBXL5,124,0.70551,15,-2.5635,111,0.74505,65,-0.5456
ENSG00000237765,FAM200B,10,-2.5503,34,-0.7000,52,-0.0275,69,0.77900
ENSG00000169762,TAPT1,36,-0.2524,20,-1.1706,48,0.28358,45,0.17222
ENSG00000169744,LDB2,16,-2.6246,82,-0.1760,149,1.25475,69,-0.6576
ENSG00000151552,QDPR,69,-1.5493,120,-0.7111,238,0.54919,197,0.12303
ENSG00000002549,LAP3,63,0.76906,65,0.84228,25,-0.8688,38,-0.1061
ENSG00000118579,MED28,111,1.33862,34,-0.6376,57,0.26099,35,-0.8272
ENSG00000145147,SLIT2,0,-5.2340,15,-1.1082,40,0.65413,34,0.33077
ENSG00000185774,KCNIP4,0,-7.1495,94,-0.2836,155,0.77913,112,-0.0014
ENSG00000109606,DHX15,90,0.70786,87,0.65156,51,-0.2880,49,-0.4101
ENSG00000168214,RBPJ,142,1.32152,70,0.10701,59,-0.2196,51,-0.6163
ENSG00000169851,PCDH7,15,-4.0993,75,-1.7720,418,1.49414,200,-0.4295
ENSG00000047365,ARAP2,16,-1.4903,82,1.07617,35,-0.4729,48,0.22946
ENSG00000035928,RFC1,136,1.58043,88,0.77669,41,-0.6148,38,-0.8636
ENSG00000163682,RPL9,2403,1.53914,1191,0.28407,695,-0.7334,834,-0.4445
ENSG00000163683,SMIM14,134,0.80217,27,-1.7107,68,-0.4043,95,0.37995
ENSG00000078140,UBE2K,90,-0.7048,95,-0.6114,177,0.53861,136,-0.0704
ENSG00000121892,PDS5A,90,0.74953,76,0.47820,60,0.11427,42,-0.7202
ENSG00000163697,APBB2,132,1.37570,37,-0.7404,61,0.06409,46,-0.6209
ENSG00000154277,UCHL1,345,-2.4997,343,-2.5074,2777,1.12124,1742,-0.0502
ENSG00000064042,LIMCH1,137,-0.4596,149,-0.3183,244,0.68738,156,-0.3872
ENSG00000109133,TMEM33,86,-0.1547,66,-0.5764,145,1.03850,67,-0.7985
ENSG00000014824,SLC30A9,78,-0.4836,67,-0.7247,144,0.73694,93,-0.3047
ENSG00000124406,ATP8A1,6,-4.7524,148,-0.1750,236,0.87509,154,-0.1595
ENSG00000163285,GABRG1,2,-4.3186,85,1.05980,39,-0.3016,51,0.31312
ENSG00000260878,AC104072.1,12,-2.3548,13,-2.1774,123,2.35605,29,-1.4199
ENSG00000151834,GABRA2,22,-1.9884,38,-1.1935,89,0.16248,104,0.66299
ENSG00000109158,GABRA4,0,-6.7071,0,-6.5919,122,0.96362,93,0.34393
ENSG00000163288,GABRB1,0,-6.2087,0,-6.4112,100,1.41245,56,-0.1091
ENSG00000260918,AC107398.3,34,-1.9752,35,-1.9097,170,0.79165,130,0.16615
ENSG00000109180,OCIAD1,168,-0.7070,144,-0.9404,370,0.82672,235,-0.2767
ENSG00000145247,OCIAD2,36,-0.4049,26,-0.9113,49,0.10971,53,0.32755
ENSG00000109184,DCUN1D4,17,-2.0205,66,0.07209,64,0.05164,73,0.39484
ENSG00000163069,SGCB,83,0.00247,186,1.40225,78,-0.1417,61,-0.7094
ENSG00000109189,USP46,10,-3.5242,145,0.49643,116,0.16043,116,0.21142
ENSG00000226950,DANCR,35,-0.5207,34,-0.5449,38,-0.5145,64,0.79751
ENSG00000072201,LNX1,35,-0.6688,20,-1.5497,67,0.48710,58,0.17238
ENSG00000134853,PDGFRA,115,1.73766,68,0.75672,16,-1.7671,39,-0.2430
ENSG00000157404,KIT,18,-1.0732,4,-3.3072,25,-0.7719,58,1.57854
ENSG00000134851,TMEM165,54,0.55164,58,0.67492,39,0.03198,29,-0.6317
ENSG00000134852,CLOCK,49,0.02277,51,0.09765,43,-0.2371,51,0.15723
ENSG00000090989,EXOC1,62,0.65577,30,-0.5465,44,0.08813,39,-0.2056
ENSG00000128050,PAICS,76,0.76093,53,0.15820,47,-0.0580,41,-0.3945
ENSG00000174780,SRP72,99,0.31533,20,-2.1365,106,0.60348,75,-0.2268
ENSG00000171476,HOPX,43,-3.8136,149,-2.0061,662,0.41679,695,0.67405
ENSG00000047315,POLR2B,39,-0.7781,43,-0.6318,81,0.53607,63,-0.0428
ENSG00000163453,IGFBP7,4153,5.59038,232,-1.3124,30,-4.6853,91,-3.2939
ENSG00000150471,ADGRL3,34,-1.8074,56,-1.0740,174,1.08520,100,-0.2948
ENSG00000145242,EPHA5,1,-4.8897,40,-0.3258,65,0.68671,50,0.08592
ENSG00000083896,YTHDC1,244,2.04466,72,-0.1565,56,-0.6853,57,-0.7540
ENSG00000018189,RUFY3,98,-1.2882,128,-0.8873,306,0.73674,219,-0.0640
ENSG00000132463,GRSF1,104,-0.3812,19,-2.9352,182,0.76406,130,-0.0427
ENSG00000173542,MOB1B,50,-0.6710,55,-0.5140,108,0.83642,64,-0.4148
ENSG00000156136,DCK,10,-2.3255,45,0.00844,58,0.58861,44,-0.0565
ENSG00000080493,SLC4A4,0,-6.3322,75,0.12739,27,-1.7254,117,1.88368
ENSG00000132466,ANKRD17,87,-0.1329,150,0.77393,92,-0.0687,85,-0.2705
ENSG00000169116,PARM1,37,-1.0360,25,-1.6596,111,1.03592,65,-0.2734
ENSG00000163743,RCHY1,26,-0.9773,28,-0.8786,71,0.90099,43,-0.3004
ENSG00000138757,G3BP2,49,-2.8297,100,-1.7807,528,1.30863,282,-0.2971
ENSG00000138768,USO1,24,-1.5124,82,0.42249,85,0.69440,52,-0.4626
ENSG00000138760,SCARB2,299,1.58399,68,-0.9055,119,-0.0346,92,-0.6554
ENSG00000138758,SEPTIN11,181,0.31510,116,-0.3963,154,0.07804,145,-0.0657
ENSG00000118816,CCNI,465,1.00297,188,-0.5027,167,-0.8534,291,0.33265
ENSG00000138764,CCNG2,47,-0.1850,41,-0.4265,40,-0.5844,68,0.70374
ENSG00000169288,MRPL1,50,-0.1537,58,0.06425,64,0.34184,49,-0.2900
ENSG00000152784,PRDM8,19,-1.6576,17,-1.8122,85,1.02254,54,-0.1223
ENSG00000138668,HNRNPD,253,1.26930,105,-0.2258,95,-0.5009,112,-0.1982
ENSG00000152795,HNRNPDL,346,-0.0287,193,-0.9413,476,0.71223,300,-0.3878
ENSG00000145293,ENOPH1,52,-1.2136,77,-0.6230,172,1.00487,96,-0.4277
ENSG00000249242,TMEM150C,14,-1.6723,11,-2.0604,68,1.14880,40,-0.2186
ENSG00000145284,SCD5,230,-0.8763,275,-0.5944,414,0.07118,465,0.41085
ENSG00000138674,SEC31A,255,2.16465,20,-2.0751,76,-0.0704,51,-0.9736
ENSG00000138663,COPS4,30,-1.3811,35,-1.1512,113,1.03654,66,-0.2955
ENSG00000163319,MRPS18C,117,0.65743,58,-0.4936,70,-0.2623,82,0.08800
ENSG00000163624,CDS1,0,-6.1661,27,-1.1618,108,1.80497,39,-0.8366
ENSG00000163625,WDFY3,65,-0.3925,85,0.02419,91,0.19317,82,-0.0461
ENSG00000109339,MAPK10,91,-1.6815,161,-0.8181,347,0.57377,287,0.14637
ENSG00000170502,NUDT9,1,-4.8153,37,-0.3284,74,1.25168,37,-0.4984
ENSG00000152583,SPARCL1,2795,0.47217,2475,0.26852,1786,-0.3389,2071,-0.0374
ENSG00000118785,SPP1,98,0.27073,302,2.43464,22,-2.3446,70,-0.4084
ENSG00000163644,PPM1K,125,-0.6065,151,-0.3130,191,0.08313,201,0.24374
ENSG00000145337,PYURF,274,1.80351,51,-1.0606,62,-0.9347,97,-0.0709
ENSG00000138641,HERC3,12,-1.7600,48,0.38661,58,1.04674,27,-0.7931
ENSG00000177432,NAP1L5,37,-2.5214,70,-1.5813,270,0.79442,207,0.17267
ENSG00000138640,FAM13A,28,-0.2193,9,-1.9019,51,1.17086,24,-0.6279
ENSG00000145335,SNCA,40,-3.2532,41,-3.1961,553,1.20552,339,-0.0374
ENSG00000163110,PDLIM5,262,2.38941,127,0.92718,22,-2.1547,51,-0.8239
ENSG00000138698,RAP1GDS1,65,-1.0774,66,-1.0565,196,1.03331,111,-0.3744
ENSG00000168785,TSPAN5,50,-1.4642,98,-0.4483,207,1.17607,100,-0.6204
ENSG00000151247,EIF4E,89,-0.4798,75,-0.7379,146,0.45509,119,-0.0181
ENSG00000197894,ADH5,108,0.37834,56,-0.6721,91,0.12774,83,-0.0600
ENSG00000109270,LAMTOR3,10,-2.5732,88,0.69076,49,-0.3516,69,0.49532
ENSG00000164031,DNAJB14,26,-2.2013,69,-0.7297,151,0.75404,111,0.00889
ENSG00000164032,H2AFZ,156,0.02719,93,-0.7849,170,0.23275,155,0.02821
ENSG00000138814,PPP3CA,164,-2.0064,233,-1.4801,924,1.04839,570,-0.1522
ENSG00000109332,UBE2D3,303,0.44408,82,-1.6035,293,0.54659,204,-0.3047
ENSG00000145354,CISD2,17,-1.8924,29,-1.1151,79,0.66831,63,0.14915
ENSG00000138777,PPA2,39,-0.0148,32,-0.3340,47,0.35529,37,-0.2056
ENSG00000164022,AIMP1,126,1.59084,85,0.85040,28,-1.1327,41,-0.5278
ENSG00000138801,PAPSS1,29,-1.4230,46,-0.7165,101,0.77813,69,-0.1251
ENSG00000109475,RPL34,3335,1.33887,2055,0.47538,892,-1.0652,1453,-0.1505
ENSG00000164089,ETNPPL,29,-1.9677,63,-0.7907,70,-0.7930,159,1.39418
ENSG00000123739,PLA2G12A,51,-0.0161,35,-0.5873,68,0.64457,43,-0.4183
ENSG00000138660,AP1AR,5,-3.5111,35,-0.5857,68,0.67034,54,0.14368
ENSG00000174720,LARP7,64,0.26244,108,1.17997,39,-0.6417,50,-0.2257
ENSG00000145362,ANK2,241,-1.3859,464,-0.3799,626,0.13547,678,0.39232
ENSG00000145349,CAMK2D,60,-2.2580,171,-0.6930,456,1.43506,195,-0.7132
ENSG00000269893,SNHG8,225,1.18849,100,-0.1803,82,-0.6341,110,-0.0538
ENSG00000164096,C4orf3,287,0.57243,170,-0.2896,205,0.01168,190,-0.1713
ENSG00000164112,TMEM155,1,-4.5662,27,-0.4849,51,0.78176,37,0.03535
ENSG00000138686,BBS7,27,-0.3158,28,-0.2266,42,0.58966,28,-0.3668
ENSG00000138688,KIAA1109,81,-0.9632,311,1.24744,144,-0.0990,133,-0.3074
ENSG00000164070,HSPA4L,29,-1.3557,48,-0.5804,95,0.72460,67,-0.1208
ENSG00000164040,PGRMC2,175,1.03880,17,-2.5523,150,1.15083,53,-1.2731
ENSG00000077684,JADE1,88,1.05494,23,-1.0833,52,0.23987,39,-0.4651
ENSG00000138650,PCDH10,11,-2.8633,76,-0.0386,80,0.06469,93,0.50248
ENSG00000151012,SLC7A11,298,2.46671,175,1.33230,24,-2.1847,46,-1.2408
ENSG00000109390,NDUFC1,413,1.09529,109,-1.0738,179,-0.4053,225,0.08542
ENSG00000164134,NAA15,0,-5.6550,57,0.61437,61,1.05655,29,-0.7187
ENSG00000145391,SETD7,50,-0.0903,106,1.18595,63,0.37181,33,-1.0358
ENSG00000153130,SCOC,122,-1.5644,182,-0.9504,446,0.67853,341,0.05672
ENSG00000109436,TBC1D9,11,-2.8202,93,0.47150,95,0.72317,60,-0.3677
ENSG00000170153,RNF150,63,0.16788,47,-0.2869,72,0.56080,46,-0.5115
ENSG00000153147,SMARCA5,122,-0.2137,364,1.70268,91,-0.8544,125,-0.2819
ENSG00000164163,ABCE1,16,-1.8243,85,0.77725,60,0.26081,50,-0.1743
ENSG00000170390,DCLK2,52,-1.0011,98,0.00228,127,0.61478,87,-0.2852
ENSG00000145425,RPS3A,1552,1.02269,1184,0.54730,531,-0.9290,833,-0.0551
ENSG00000059691,GATB,6,-2.8223,9,-2.3439,61,0.81567,48,0.26711
ENSG00000109670,FBXW7,77,-2.0501,120,-1.3906,370,0.52718,335,0.35888
ENSG00000109654,TRIM2,53,-2.3802,328,0.41480,323,0.54446,236,-0.1912
ENSG00000145428,RNF175,0,-5.3621,7,-2.1682,45,0.76679,37,0.38100
ENSG00000164114,MAP9,0,-7.2226,106,-0.2744,153,0.44273,142,0.32700
ENSG00000164116,GUCY1A1,96,0.95209,95,0.93388,56,0.04192,33,-1.0935
ENSG00000061918,GUCY1B1,60,-2.0102,142,-0.7030,342,1.08144,192,-0.3569
ENSG00000109738,GLRB,13,-3.1427,39,-1.5222,169,1.17718,99,-0.1812
ENSG00000120251,GRIA2,110,-2.1018,191,-1.2735,759,1.49793,328,-0.6536
ENSG00000171497,PPID,23,-1.0428,12,-1.9346,64,0.83481,44,-0.0275
ENSG00000052795,FNIP2,74,0.23760,56,-0.2023,76,0.38900,54,-0.3973
ENSG00000109756,RAPGEF2,98,-0.0074,71,-0.5261,103,0.08769,103,0.10543
ENSG00000109466,KLHL2,21,-2.4739,62,-0.8514,157,0.93378,102,-0.1160
ENSG00000052802,MSMO1,71,-0.4553,27,-1.9243,161,1.36500,69,-0.7545
ENSG00000109472,CPE,1212,-0.4613,1216,-0.4562,1667,0.06419,1784,0.26406
ENSG00000196104,SPOCK3,42,-1.2633,66,-0.5768,165,1.45241,63,-0.9320
ENSG00000154447,SH3RF1,0,-5.3003,9,-1.8069,38,0.45582,39,0.64378
ENSG00000109572,CLCN3,62,-0.9151,45,-1.3941,166,0.95614,101,-0.2628
ENSG00000056050,HPF1,53,0.10491,65,0.46427,50,0.04080,44,-0.2945
ENSG00000198948,MFAP3L,58,0.40278,33,-0.4713,32,-0.7061,55,0.55845
ENSG00000164106,SCRG1,23,-2.0884,104,0.19320,55,-1.0089,134,1.19853
ENSG00000150625,GPM6A,476,-2.2937,909,-1.3270,3086,0.90253,2130,0.00070
ENSG00000150627,WDR17,29,-1.1423,87,0.57428,59,-0.1027,65,0.15895
ENSG00000129128,SPCS3,144,0.67887,84,-0.2080,125,0.61013,65,-0.8815
ENSG00000218336,TENM3,13,-2.0454,28,-0.9243,84,1.30143,41,-0.5284
ENSG00000129187,DCTD,105,1.30511,54,0.14943,38,-0.5342,43,-0.3501
ENSG00000173320,STOX2,1,-6.5754,52,-0.9220,135,0.85943,98,0.09722
ENSG00000151729,SLC25A4,242,-0.3753,91,-1.8645,459,0.99768,261,-0.3885
ENSG00000154556,SORBS2,257,1.02452,82,-0.8574,202,0.86657,81,-1.2185
ENSG00000109536,FRG1,98,1.17243,30,-0.7590,44,-0.2218,46,-0.1952
ENSG00000073578,SDHA,171,0.82885,60,-0.8597,120,0.31353,87,-0.4420
ENSG00000249915,PDCD6,167,0.43087,25,-2.4889,176,0.74604,109,-0.3971
ENSG00000180104,EXOC3,79,0.73803,35,-0.6052,52,0.04603,47,-0.1966
ENSG00000171368,TPPP,39,-2.8879,205,-0.4207,363,0.73757,266,-0.0064
ENSG00000028310,BRD9,63,0.96706,11,-1.7475,26,-0.5802,41,0.42077
ENSG00000049656,CLPTM1L,69,0.14888,5,-3.6565,109,1.42675,42,-0.9346
ENSG00000153395,LPCAT1,46,0.16757,11,-1.9427,75,1.55770,23,-1.2635
ENSG00000171421,MRPL36,34,-0.1789,1,-5.2957,46,0.41489,43,0.30701
ENSG00000145494,NDUFS6,287,0.50820,101,-1.1561,217,0.05574,216,0.05553
ENSG00000164151,ICE1,44,-0.4913,72,0.30396,75,0.51021,50,-0.4538
ENSG00000133398,MED10,12,-2.1397,16,-1.7901,60,0.32780,64,0.62284
ENSG00000215218,UBE2QL1,1,-6.8086,61,-0.9376,168,1.00730,110,-0.0473
ENSG00000145545,SRD5A1,41,0.04985,20,-1.0601,55,0.73535,34,-0.4174
ENSG00000078295,ADCY2,9,-3.6531,101,-0.1221,144,0.65031,110,0.01750
ENSG00000247516,MIR4458HG,17,-1.3636,74,0.97039,31,-0.6253,48,0.39207
ENSG00000150753,CCT5,52,-1.1188,57,-0.9887,164,1.04772,91,-0.3962
ENSG00000145495,MARCH6,218,-0.1641,175,-0.5173,343,0.84391,188,-0.5944
ENSG00000164236,ANKRD33B,0,-5.5925,24,-0.7376,56,0.92752,37,-0.0246
ENSG00000169862,CTNND2,114,-1.2883,221,-0.2731,275,0.10655,299,0.36597
ENSG00000038382,TRIO,140,0.44226,33,-1.8149,147,0.75824,87,-0.4937
ENSG00000154122,ANKH,100,-0.1101,71,-0.6420,121,0.26143,108,0.01672
ENSG00000154153,RETREG1,0,-5.7405,53,0.39111,35,-0.3726,55,0.77717
ENSG00000145555,MYO10,61,-0.2961,126,0.90252,45,-0.9491,85,0.39404
ENSG00000176788,BASP1,133,-2.9214,267,-1.8894,1230,0.71197,1026,0.32699
ENSG00000145526,CDH18,9,-2.5035,28,-0.9167,90,1.51372,37,-0.7112
ENSG00000133401,PDZD2,111,0.24987,107,0.19062,86,-0.1972,94,-0.0138
ENSG00000113384,GOLPH3,106,1.21548,68,0.44023,43,-0.3803,41,-0.5553
ENSG00000150712,MTMR12,85,1.10217,16,-1.5423,57,0.58693,32,-0.7763
ENSG00000056097,ZFR,29,-2.5510,194,0.34777,187,0.38990,158,0.00935
ENSG00000113387,SUB1,203,-1.2451,309,-0.5970,583,0.60106,448,-0.0126
ENSG00000168724,DNAJC21,18,-1.3905,58,0.42432,37,-0.3568,53,0.49553
ENSG00000164187,LMBRD2,2,-6.2956,79,-1.0958,256,1.20092,146,-0.2127
ENSG00000152620,NADK2,46,-0.3862,69,0.25911,60,0.06633,58,-0.0321
ENSG00000079215,SLC1A3,323,-0.7816,565,0.10749,314,-1.0203,733,1.00238
ENSG00000164190,NIPBL,74,0.19961,219,2.23029,41,-0.9294,44,-0.9223
ENSG00000197603,CPLANE1,40,-0.3081,61,0.37226,44,-0.1967,51,0.12132
ENSG00000113594,LIFR,249,1.85292,104,0.26656,41,-1.4426,80,-0.2459
ENSG00000113638,TTC33,48,-0.2277,19,-1.6297,66,0.38259,59,0.14923
ENSG00000145592,RPL37,3217,1.55289,1882,0.57559,704,-1.2237,1193,-0.2733
ENSG00000182836,PLCXD3,24,-0.7521,57,0.62305,52,0.64669,29,-0.6971
ENSG00000083720,OXCT1,79,-0.8683,47,-1.6660,170,0.48163,151,0.24625
ENSG00000250722,SELENOP,932,4.13422,144,-0.0695,31,-2.7179,46,-2.3464
ENSG00000112972,HMGCS1,84,-1.1965,122,-0.6299,286,1.14861,142,-0.5850
ENSG00000172239,PAIP1,90,0.29781,68,-0.1728,70,-0.1583,77,0.07661
ENSG00000112992,NNT,12,-2.8678,40,-1.1634,107,0.56637,95,0.35015
ENSG00000112996,MRPS30,53,0.21059,26,-0.8913,55,0.36777,44,-0.1536
ENSG00000164588,HCN1,0,-6.3844,26,-1.4614,114,1.41926,57,-0.3663
ENSG00000164172,MOCS2,157,0.69095,103,-0.0194,114,0.20160,83,-0.5255
ENSG00000164258,NDUFS4,96,0.11239,40,-1.2456,94,0.11872,96,0.20079
ENSG00000067248,DHX29,9,-1.8657,58,0.99124,27,-0.3580,35,0.24793
ENSG00000039123,MTREX,87,0.72901,111,1.17382,48,-0.3197,40,-0.7498
ENSG00000067113,PLPP1,311,2.80461,32,-1.2680,64,-0.3103,32,-1.7043
ENSG00000134352,IL6ST,511,1.99613,190,0.17703,101,-1.0098,132,-0.6059
ENSG00000062194,GPBP1,72,-0.7797,147,0.36831,122,0.09057,118,0.00773
ENSG00000145632,PLK2,0,-6.6246,8,-3.4408,139,1.54540,69,-0.2994
ENSG00000152932,RAB3C,106,-1.0840,100,-1.1673,337,1.17605,172,-0.5010
ENSG00000113448,PDE4D,1,-4.8852,46,0.21755,54,0.66551,39,-0.1047
ENSG00000164182,NDUFAF2,4,-3.3048,51,0.31175,39,-0.1755,52,0.59009
ENSG00000068796,KIF2A,21,-1.0798,57,0.48517,50,0.36170,38,-0.2384
ENSG00000153006,SREK1IP1,28,-0.5344,25,-0.6900,41,0.10244,44,0.31818
ENSG00000153015,CWC27,36,-0.4126,23,-1.1064,70,1.00364,38,-0.5165
ENSG00000113595,TRIM23,46,-0.7312,27,-1.5263,120,1.24086,57,-0.5918
ENSG00000197860,SGTB,25,-2.2035,45,-1.3591,124,0.31390,132,0.57542
ENSG00000112851,ERBIN,123,0.80967,184,1.56100,28,-1.8141,73,-0.1062
ENSG00000153914,SREK1,194,1.56230,142,0.97124,41,-1.2681,65,-0.4979
ENSG00000069020,MAST4,98,0.93420,40,-0.5254,66,0.36193,42,-0.6601
ENSG00000145675,PIK3R1,106,-1.3042,346,0.57027,301,0.46624,214,-0.3432
ENSG00000134056,MRPS36,116,1.08882,21,-1.6433,51,-0.3912,66,0.18034
ENSG00000085231,AK6,9,-2.5237,52,0.11039,58,0.41142,50,0.09310
ENSG00000273841,TAF9,39,-1.0090,36,-1.1465,70,-0.1515,97,0.77373
ENSG00000145734,BDP1,57,-0.6491,266,2.05630,48,-1.1137,77,-0.2845
ENSG00000164326,CARTPT,1,-5.5200,19,-1.4875,91,1.67780,37,-0.6397
ENSG00000131711,MAP1B,746,-1.5641,2202,0.12159,2147,0.10795,2251,0.26169
ENSG00000113048,MRPS27,58,0.75427,0,-6.1914,47,0.57850,33,-0.2829
ENSG00000083312,TNPO1,86,0.44561,98,0.68224,62,-0.1013,54,-0.4486
ENSG00000145741,BTF3,271,0.83083,172,0.06086,132,-0.4598,163,-0.0486
ENSG00000171617,ENC1,202,-2.6562,302,-2.0671,2055,1.53060,941,-0.5039
ENSG00000049860,HEXB,82,1.19567,38,-0.1043,52,0.53936,23,-1.2446
ENSG00000164346,NSA2,107,0.38738,175,1.25917,52,-0.9356,80,-0.1322
ENSG00000198780,FAM169A,27,-1.4652,62,-0.1890,82,0.37456,73,0.11724
ENSG00000113161,HMGCR,29,-1.9349,0,-7.1734,186,1.59634,85,-0.4732
ENSG00000113163,CERT1,43,-1.0739,93,0.13327,122,0.86971,66,-0.5969
ENSG00000164252,AGGF1,69,0.33844,10,-2.6055,63,0.25349,59,0.14827
ENSG00000113231,PDE8B,48,-0.9597,1,-6.4172,139,1.12055,83,-0.1598
ENSG00000171530,TBCA,398,0.91605,119,-1.0391,225,-0.0578,223,-0.1004
ENSG00000085365,SCAMP1,46,-1.9052,134,-0.2770,263,1.27219,118,-0.7183
ENSG00000152413,HOMER1,5,-4.8180,127,-0.2116,187,0.58553,153,0.14564
ENSG00000177034,MTX3,4,-3.3855,50,0.29772,45,0.14301,47,0.31777
ENSG00000039319,ZFYVE16,90,1.03826,94,1.12406,31,-0.8768,40,-0.4607
ENSG00000113319,RASGRF2,28,-1.7051,88,0.07123,84,0.00871,97,0.39304
ENSG00000145687,SSBP2,142,0.88371,71,-0.2773,78,-0.1524,77,-0.2102
ENSG00000186468,RPS23,2905,1.83162,1453,0.54206,548,-1.2438,858,-0.4845
ENSG00000174695,TMEM167A,102,-0.0296,127,0.33290,103,-0.0154,99,-0.1205
ENSG00000038427,VCAN,96,0.42799,358,3.20642,10,-3.3306,45,-1.0912
ENSG00000164176,EDIL3,167,0.04035,166,0.03092,213,0.62201,124,-0.6480
ENSG00000127184,COX7C,971,0.08072,500,-0.9653,879,-0.1080,1053,0.35756
ENSG00000145715,RASA1,15,-1.8335,43,-0.2134,66,0.70207,46,-0.1422
ENSG00000134480,CCNH,78,1.19578,2,-4.4041,44,0.30456,34,-0.3248
ENSG00000247828,TMEM161B-AS1,23,-1.7438,143,1.13723,60,-0.4107,79,0.17785
ENSG00000245526,LINC00461,0,-6.3222,60,-0.0785,96,1.04221,55,-0.3520
ENSG00000081189,MEF2C,209,-1.3360,159,-1.7450,714,0.90373,480,-0.0638
ENSG00000164199,ADGRV1,0,-6.2830,158,1.67111,26,-1.6125,79,0.74704
ENSG00000237187,NR2F1-AS1,0,-6.1583,99,0.93815,54,-0.1144,62,0.25893
ENSG00000175745,NR2F1,366,1.28578,104,-0.8073,175,0.01529,142,-0.4827
ENSG00000113391,FAM172A,73,0.84420,52,0.25763,42,-0.1087,37,-0.4464
ENSG00000175471,MCTP1,58,0.29779,27,-0.8921,57,0.37984,44,-0.2058
ENSG00000198677,TTC37,33,-1.0423,77,0.28199,65,0.01693,69,0.17696
ENSG00000164292,RHOBTB3,75,-0.1163,175,1.35441,43,-1.2010,86,0.18199
ENSG00000173221,GLRX,48,0.53632,0,-5.7452,47,0.67869,31,-0.2650
ENSG00000118985,ELL2,46,-0.4806,34,-0.9531,78,0.49994,62,-0.0088
ENSG00000153113,CAST,263,2.85797,111,1.01111,18,-2.1759,30,-1.4728
ENSG00000113441,LNPEP,85,0.24810,50,-0.6014,103,0.82279,53,-0.7306
ENSG00000174136,RGMB,2,-5.0826,31,-1.4542,133,1.32531,71,-0.2837
ENSG00000174132,FAM174A,39,-0.3213,20,-1.3501,74,1.10425,37,-0.6076
ENSG00000145730,PAM,161,-0.2920,105,-0.9525,330,1.39743,121,-1.0531
ENSG00000145725,PPIP5K2,40,0.24466,17,-1.0677,39,0.31038,33,-0.0729
ENSG00000181751,C5orf30,13,-1.6474,2,-4.3877,55,0.94089,39,0.12503
ENSG00000145743,FBXL17,51,-1.2983,48,-1.4031,176,0.96352,110,-0.1863
ENSG00000198961,PJA2,152,-1.6460,310,-0.5547,600,0.74205,423,-0.0979
ENSG00000164209,SLC25A46,32,-1.5956,99,0.12705,134,0.91783,73,-0.5432
ENSG00000152495,CAMK4,54,-1.2669,64,-1.0077,151,0.47530,133,0.21817
ENSG00000134986,NREP,59,-0.4990,120,0.65475,88,0.17663,71,-0.3038
ENSG00000224032,EPB41L4A-AS1,13,-2.0393,33,-0.6406,67,0.69242,51,0.02868
ENSG00000134982,APC,14,-4.0971,365,0.78175,161,-0.7082,300,0.79670
ENSG00000153037,SRP19,20,-1.6397,34,-0.8584,76,0.55792,64,0.16567
ENSG00000129625,REEP5,227,-0.8979,172,-1.3195,654,1.24316,314,-0.5876
ENSG00000172795,DCP2,130,1.79155,9,-2.4649,30,-0.9101,50,0.12352
ENSG00000152503,TRIM36,46,-1.2147,25,-2.1462,180,1.54458,74,-0.7117
ENSG00000134970,TMED7,115,0.60118,61,-0.4187,107,0.69466,55,-0.8472
ENSG00000129596,CDO1,36,-0.7812,6,-3.2946,98,1.26106,50,-0.4181
ENSG00000145782,ATG12,4,-3.9755,60,0.02625,62,0.11509,70,0.48312
