Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000140691,ARMC5,17,-0.1825,26,0.49328,12,-0.7498,23,0.30924,13,-0.6012,27,0.50952,19,-0.0830
ENSG00000140688,C16orf58,17,-1.7792,12,-2.2527,77,0.58789,75,0.54659,91,0.88337,42,-0.3953,57,0.12327
ENSG00000069329,VPS35,82,-1.7349,94,-1.5272,266,0.08365,281,0.17713,271,0.11450,400,0.77165,293,0.33265
ENSG00000166123,GPT2,45,0.33066,66,0.96462,56,0.68008,34,-0.1148,24,-0.6781,23,-0.7621,28,-0.5346
ENSG00000069345,DNAJA2,52,-1.0810,50,-1.1497,110,0.08442,152,0.62326,129,0.34643,150,0.60043,99,-0.1144
ENSG00000171208,NETO2,2,-3.3128,14,-0.7983,21,-0.1994,8,-1.5400,70,1.94271,12,-1.0522,28,0.41333
ENSG00000129636,ITFG1,37,-2.8566,98,-1.4260,334,0.51463,365,0.66655,340,0.54382,232,-0.0887,266,0.18359
ENSG00000102893,PHKB,34,0.25201,22,-0.4448,42,0.59463,34,0.25751,39,0.47877,13,-1.2631,26,-0.2246
ENSG00000102910,LONP2,54,-0.1421,50,-0.2554,47,-0.3665,55,-0.1294,73,0.34953,110,1.05532,48,-0.4427
ENSG00000196470,SIAH1,14,-0.6036,12,-0.8581,26,0.33861,34,0.81776,10,-1.1529,22,0.10664,23,0.23582
ENSG00000102921,N4BP1,18,-0.3078,19,-0.1451,18,-0.2541,24,0.19642,17,-0.3949,22,0.01506,25,0.34021
ENSG00000205423,CNEP1R1,12,-0.9058,7,-1.5732,12,-0.8598,18,-0.2654,46,1.35108,33,0.73577,20,-0.0581
ENSG00000121274,TENT4B,13,-0.8594,13,-0.8048,29,0.40096,35,0.76916,19,-0.2741,30,0.50020,21,-0.1708
ENSG00000166164,BRD7,99,1.49081,43,0.04691,43,0.04438,29,-0.5931,40,-0.0624,30,-0.5189,31,-0.6018
ENSG00000083799,CYLD,49,0.16900,24,-0.9136,55,0.36441,78,0.95570,49,0.16721,42,-0.0828,33,-0.5683
ENSG00000103449,SALL1,49,2.92493,18,0.83881,14,0.45110,3,-1.8436,2,-2.5050,3,-1.8731,3,-2.2328
ENSG00000177200,CHD9,56,0.92642,24,-0.4453,34,0.10292,35,0.13899,23,-0.5484,25,-0.3654,30,-0.1046
ENSG00000103479,RBL2,41,1.19341,12,-0.8308,30,0.64432,20,0.01040,18,-0.1649,23,0.19244,13,-0.8987
ENSG00000166971,AKTIP,59,-0.6407,57,-0.7026,146,0.83557,104,0.26193,113,0.39080,77,-0.2216,81,-0.1944
ENSG00000103494,RPGRIP1L,7,-1.2842,9,-0.9407,12,-0.6104,24,0.52697,16,-0.1441,28,0.80356,20,0.29998
ENSG00000140718,FTO,50,-0.8137,50,-0.7989,100,0.29718,145,0.91937,90,0.11651,98,0.24965,74,-0.2673
ENSG00000087258,GNAO1,203,-1.2094,308,-0.5689,473,0.11336,590,0.48146,490,0.17301,551,0.36600,451,0.04973
ENSG00000159461,AMFR,53,-0.0596,37,-0.6350,79,0.59471,31,-0.8881,51,-0.1150,67,0.31416,60,0.15969
ENSG00000167005,NUDT21,56,-0.9205,52,-1.0380,114,0.19385,154,0.69366,131,0.42546,113,0.18159,97,-0.0907
ENSG00000087263,OGFOD1,13,-1.1407,14,-1.0395,24,-0.2931,55,1.12004,27,-0.0819,32,0.17804,30,0.12772
ENSG00000125124,BBS2,41,-0.1418,35,-0.4020,53,0.27898,28,-0.7341,53,0.27460,43,-0.0538,50,0.24078
ENSG00000087250,MT3,3870,0.52804,5830,1.25750,3210,0.21474,1573,-0.9170,1922,-0.6063,1723,-0.7769,2403,-0.3301
ENSG00000125148,MT2A,702,1.51868,647,1.36180,374,0.39073,53,-2.5974,217,-0.4938,100,-1.6724,188,-0.8869
ENSG00000169715,MT1E,401,0.86591,546,1.43487,346,0.60962,77,-1.7473,148,-0.7670,90,-1.5204,184,-0.5420
ENSG00000205364,MT1M,123,1.27857,147,1.62307,67,0.21288,14,-2.1749,42,-0.5374,21,-1.5382,38,-0.8659
ENSG00000198417,MT1F,78,0.29537,105,0.81171,52,-0.3390,32,-1.1084,51,-0.3735,56,-0.2229,70,0.15490
ENSG00000125144,MT1G,58,0.03156,150,1.72020,90,0.75495,10,-2.5259,49,-0.2288,18,-1.7345,46,-0.4571
ENSG00000187193,MT1X,158,1.35041,150,1.24669,83,0.22428,27,-1.5241,55,-0.4385,36,-1.0969,48,-0.8191
ENSG00000102900,NUP93,7,-2.1501,13,-1.1485,9,-1.8036,48,0.86407,54,1.07073,30,0.09048,32,0.25626
ENSG00000051108,HERPUD1,58,-0.3927,38,-1.0619,71,-0.0726,154,1.24322,74,-0.0101,70,-0.1089,69,-0.1697
ENSG00000140848,CPNE2,68,1.88013,17,-0.4969,100,2.78699,12,-1.0768,4,-2.6726,0,-5.0621,4,-2.9331
ENSG00000172775,FAM192A,100,0.28000,79,-0.1111,88,0.05828,85,-0.0001,58,-0.5975,103,0.32677,83,-0.0452
ENSG00000102931,ARL2BP,39,-1.2720,64,-0.5340,98,0.14945,87,-0.0423,95,0.09513,118,0.44884,102,0.28006
ENSG00000102934,PLLP,395,3.73036,37,-1.0074,43,-0.7464,5,-3.8351,39,-0.8998,14,-2.4394,32,-1.4555
ENSG00000006210,CX3CL1,30,-2.2112,63,-1.1458,253,1.13293,173,0.46627,118,-0.1641,208,0.78028,110,-0.3573
ENSG00000005194,CIAPIN1,10,-2.2314,24,-1.0455,40,-0.2223,63,0.49764,45,-0.0513,60,0.41242,58,0.53373
ENSG00000088682,COQ9,25,-0.3461,20,-0.6961,31,0.03243,36,0.27517,39,0.40006,36,0.27206,30,-0.0784
ENSG00000102978,POLR2C,32,-0.9272,42,-0.5459,52,-0.2118,77,0.43949,82,0.54911,47,-0.3471,66,0.25070
ENSG00000125170,DOK4,2,-2.5338,10,-0.5988,25,0.93617,13,-0.1908,14,0.02310,14,-0.0081,17,0.34041
ENSG00000205336,ADGRG1,102,0.53358,122,0.84118,98,0.45243,23,-1.7920,44,-0.8308,44,-0.8238,78,0.11515
ENSG00000140854,KATNB1,6,-2.7700,33,-0.3789,37,-0.1842,51,0.32931,62,0.65014,42,-0.0102,49,0.32462
ENSG00000140859,KIFC3,19,-0.7963,19,-0.8217,32,-0.0312,31,-0.0716,60,1.04467,35,0.12081,32,-0.0422
ENSG00000103005,USB1,15,-0.7751,28,0.17445,25,-0.0187,27,0.08506,27,0.12973,20,-0.3737,28,0.25138
ENSG00000070761,CFAP20,20,-1.5107,29,-0.9159,65,0.34962,63,0.28159,69,0.43725,44,-0.3071,62,0.35487
ENSG00000070770,CSNK2A2,15,-1.1677,18,-0.8649,34,0.10367,40,0.39100,14,-1.2799,48,0.68847,39,0.45820
ENSG00000103021,CCDC113,6,-1.3538,9,-0.8210,16,0.05828,3,-2.3681,16,0.03251,18,0.26537,23,1.02609
ENSG00000103034,NDRG4,141,-2.6925,480,-0.8596,811,-0.0316,992,0.29879,1048,0.39031,1289,0.74349,895,0.17315
ENSG00000125107,CNOT1,28,-0.6623,25,-0.8647,49,0.21211,45,0.05421,52,0.28849,55,0.38100,45,0.09905
ENSG00000103042,SLC38A7,11,-0.7241,12,-0.4909,18,0.07404,13,-0.4291,9,-0.9560,26,0.69367,22,0.52267
ENSG00000125166,GOT2,51,-1.7104,40,-2.0641,158,0.02552,222,0.59582,247,0.78000,165,0.10282,171,0.21579
ENSG00000150394,CDH8,10,-3.6632,26,-2.2487,15,-3.0528,84,-0.5150,59,-1.0597,292,1.62068,187,1.20284
ENSG00000140937,CDH11,20,0.00778,13,-0.6211,92,3.01804,22,0.13268,7,-1.5279,2,-3.3357,8,-1.6702
ENSG00000166548,TK2,34,-0.3358,32,-0.3928,47,0.18955,48,0.23738,37,-0.1891,42,0.03613,44,0.15327
ENSG00000217555,CKLF,27,0.57264,12,-0.6600,28,0.64368,15,-0.3248,7,-1.4814,20,0.05563,20,0.15727
ENSG00000183723,CMTM4,50,-0.9312,60,-0.6490,77,-0.2651,117,0.42374,60,-0.6584,152,0.87025,100,0.21645
ENSG00000135720,DYNC1LI2,410,1.66545,138,-0.2440,187,0.25000,106,-0.6588,99,-0.7576,136,-0.2678,122,-0.5473
ENSG00000159593,NAE1,25,-0.9603,29,-0.7857,90,1.08927,36,-0.4313,39,-0.3138,64,0.49554,48,0.01675
ENSG00000168748,CA7,1,-3.1468,3,-2.2881,17,0.24257,8,-0.8638,14,-0.0560,21,0.60833,22,1.00366
ENSG00000172840,PDP2,13,-0.4049,16,-0.1527,14,-0.3485,5,-1.9140,14,-0.3260,30,0.89798,22,0.48424
ENSG00000166595,CIAO2B,148,0.03698,126,-0.2153,130,-0.1662,166,0.23163,161,0.17692,136,-0.0953,144,-0.0063
ENSG00000172831,CES2,35,0.65500,32,0.48868,17,-0.5519,17,-0.4973,28,0.25716,25,0.10707,20,-0.3784
ENSG00000172824,CES4A,13,-0.7083,14,-0.5880,31,0.68310,38,1.03604,8,-1.3707,20,0.01279,20,-0.0683
ENSG00000067955,CBFB,39,1.24679,13,-0.5717,37,1.15744,8,-1.2865,16,-0.2244,13,-0.6018,14,-0.5533
ENSG00000125149,C16orf70,23,-0.8827,13,-1.7790,56,0.51880,79,1.13367,20,-1.1009,74,1.00969,34,-0.3762
ENSG00000102871,TRADD,10,-1.2271,17,-0.4538,13,-0.8868,22,-0.0630,6,-1.9358,38,0.87134,33,0.87147
ENSG00000102878,HSF4,5,-1.7436,12,-0.4904,22,0.44827,13,-0.4518,25,0.62200,18,0.10985,19,0.24871
ENSG00000140939,NOL3,40,0.31918,25,-0.3910,40,0.34033,20,-0.7675,36,0.15177,21,-0.6428,37,0.27514
ENSG00000196123,KIAA0895L,19,-0.8467,25,-0.4303,44,0.45587,30,-0.1552,58,0.92988,44,0.42984,27,-0.4614
ENSG00000205250,E2F4,4,-2.7452,16,-0.8532,41,0.62490,35,0.39437,10,-1.5421,41,0.63732,34,0.47684
ENSG00000168701,TMEM208,57,-0.4173,50,-0.6489,58,-0.4012,101,0.49531,108,0.61204,68,-0.1477,77,0.05914
ENSG00000159713,TPPP3,353,4.52967,42,-0.3578,22,-1.3025,8,-2.8614,13,-2.0726,6,-3.2613,9,-2.9313
ENSG00000159720,ATP6V0D1,91,-1.9477,223,-0.5840,353,0.15112,501,0.74095,314,-0.0414,373,0.23840,348,0.17077
ENSG00000276075,AC027682.6,4,-1.6339,11,-0.3586,23,0.82087,18,0.43022,23,0.82442,9,-0.6026,12,-0.2907
ENSG00000039523,RIPOR1,25,-1.4272,55,-0.2125,82,0.42841,73,0.24407,70,0.17063,57,-0.1636,68,0.17950
ENSG00000102974,CTCF,34,0.43688,16,-0.8003,34,0.43468,22,-0.2968,29,0.13326,16,-0.7207,28,0.17213
ENSG00000159753,CARMIL2,23,-1.3924,51,-0.2060,112,1.11164,59,0.01328,65,0.19035,54,-0.1271,53,-0.1912
ENSG00000102977,ACD,14,-0.8998,16,-0.6984,26,0.07077,28,0.14905,21,-0.2882,29,0.23466,31,0.45599
ENSG00000102981,PARD6A,7,-2.8894,41,-0.3837,47,-0.1758,55,0.06931,63,0.29362,67,0.41148,64,0.44498
ENSG00000141098,GFOD2,9,-1.9223,29,-0.1555,42,0.44193,26,-0.3207,55,0.91580,43,0.50305,28,-0.2936
ENSG00000102901,CENPT,27,-0.0494,23,-0.2906,20,-0.5252,32,0.19456,26,-0.1464,26,-0.1289,33,0.35704
ENSG00000168286,THAP11,19,-0.7176,21,-0.5780,41,0.49785,25,-0.2804,60,1.15395,31,0.01286,25,-0.3687
ENSG00000102898,NUTF2,75,-0.4457,85,-0.2449,107,0.12664,134,0.49057,70,-0.5478,132,0.47336,97,-0.0583
ENSG00000038358,EDC4,41,-0.2661,39,-0.3533,60,0.34876,48,-0.0266,31,-0.7190,58,0.28257,53,0.21692
ENSG00000205220,PSMB10,118,0.13770,136,0.37887,140,0.42086,86,-0.3586,121,0.18699,78,-0.5261,98,-0.2040
ENSG00000103066,PLA2G15,12,-1.3766,11,-1.4580,23,-0.3926,47,0.81955,22,-0.4658,39,0.49145,36,0.47740
ENSG00000132600,PRMT7,32,-0.1163,31,-0.1584,106,2.00545,16,-1.2242,53,0.69060,14,-1.3357,20,-1.0375
ENSG00000103056,SMPD3,9,-1.3864,20,-0.1285,33,0.66580,36,0.81265,34,0.71715,21,-0.0664,15,-0.7502
ENSG00000184939,ZFP90,28,0.21063,23,-0.1166,22,-0.1748,18,-0.4863,25,0.00052,23,-0.1098,28,0.25496
ENSG00000141076,UTP4,7,-2.0720,15,-0.9031,36,0.44037,37,0.49627,33,0.30353,25,-0.1474,31,0.28453
ENSG00000132612,VPS4A,74,-0.8012,95,-0.4249,91,-0.4814,148,0.30167,148,0.29909,164,0.47117,130,0.11469
ENSG00000132604,TERF2,17,-1.4148,25,-0.8638,47,0.10349,30,-0.5987,68,0.71732,71,0.78523,46,0.09793
ENSG00000103018,CYB5B,31,-0.6059,46,0.02710,30,-0.6352,55,0.31741,27,-0.7929,77,0.88151,47,0.09036
ENSG00000181019,NQO1,28,0.78821,15,-0.1974,17,-0.0161,11,-0.6712,20,0.23244,7,-1.3510,19,0.21113
ENSG00000141101,NOB1,9,-0.8126,11,-0.5396,9,-0.9024,36,1.41210,18,0.21444,12,-0.3783,16,-0.0368
ENSG00000198373,WWP2,29,0.46767,18,-0.3324,20,-0.1503,16,-0.5429,21,-0.0994,22,-0.0221,24,0.21962
ENSG00000090857,PDPR,29,1.18784,11,-0.4674,11,-0.3912,10,-0.5426,12,-0.2231,17,0.26798,13,-0.2097
ENSG00000223496,EXOSC6,74,-0.1434,66,-0.3402,104,0.40081,73,-0.1644,93,0.22818,94,0.22836,76,-0.1474
ENSG00000090861,AARS,80,-0.8890,79,-0.9169,133,-0.0969,155,0.15301,256,1.01529,158,0.18793,136,-0.0764
ENSG00000168872,DDX19A,15,-0.8336,18,-0.5224,20,-0.3877,24,-0.1206,18,-0.5736,44,0.90782,31,0.39469
ENSG00000157350,ST3GAL2,1,-3.6417,16,-0.4429,17,-0.2964,26,0.32616,21,-0.0237,30,0.58941,26,0.47619
ENSG00000103051,COG4,27,-0.2545,23,-0.5417,28,-0.2040,26,-0.3612,43,0.46834,45,0.56050,33,0.01990
ENSG00000189091,SF3B3,40,-0.1759,33,-0.4477,49,0.16894,51,0.22602,55,0.34919,46,0.08127,41,-0.1442
ENSG00000157368,IL34,7,-2.0312,31,0.10370,25,-0.2752,58,1.17389,13,-1.2120,51,0.92039,26,-0.2513
ENSG00000132613,MTSS2,66,0.95113,62,0.84727,30,-0.3429,22,-0.8276,27,-0.5253,23,-0.7860,36,-0.0957
ENSG00000103043,VAC14,30,-0.2998,25,-0.5530,40,0.18061,51,0.55058,16,-1.2237,44,0.30361,40,0.20740
ENSG00000172137,CALB2,11,-1.6342,68,1.20277,15,-1.2144,66,1.16714,20,-0.7715,24,-0.5222,32,-0.0923
ENSG00000040199,PHLPP2,4,-3.0460,9,-1.9301,29,-0.1932,33,-0.0054,51,0.74368,63,1.09639,35,0.17027
ENSG00000166747,AP1G1,28,-0.5197,30,-0.3973,39,-0.0057,39,0.00765,27,-0.5663,69,0.95928,39,0.02635
ENSG00000182149,IST1,74,0.34728,34,-0.8628,63,0.09435,70,0.26703,48,-0.3263,75,0.38378,57,-0.0933
ENSG00000102984,ZNF821,12,-0.7853,15,-0.4429,19,-0.1056,7,-1.5746,46,1.39585,12,-0.8286,24,0.35794
ENSG00000140830,TXNL4B,25,0.92030,13,-0.1818,16,0.18637,11,-0.3968,4,-1.7255,20,0.54952,13,-0.1737
ENSG00000140829,DHX38,26,0.14295,15,-0.6819,41,0.88935,35,0.64184,12,-1.0589,16,-0.5962,23,-0.0725
ENSG00000103035,PSMD7,107,-0.3455,80,-0.7970,138,0.05378,179,0.48466,96,-0.5160,118,-0.1936,160,0.41920
ENSG00000090863,GLG1,122,-0.0224,74,-0.8054,118,-0.0658,98,-0.3656,125,0.01645,179,0.62184,131,0.13838
ENSG00000103089,FA2H,172,4.71764,14,-0.8444,4,-2.6900,1,-3.9423,8,-1.6697,5,-2.2919,5,-2.5570
ENSG00000103091,WDR59,13,-0.6841,17,-0.3298,23,0.19779,9,-1.1821,23,0.19144,29,0.55564,23,0.29151
ENSG00000186187,ZNRF1,12,-2.4117,43,-0.5126,78,0.47315,80,0.51101,47,-0.3400,69,0.26684,67,0.27421
ENSG00000166816,LDHD,9,-1.2338,15,-0.4489,25,0.37150,24,0.31725,12,-0.7991,28,0.55838,22,0.22725
ENSG00000184517,ZFP1,4,-2.6473,16,-0.5349,27,0.29400,7,-1.6807,33,0.63737,30,0.46348,29,0.53905
ENSG00000050820,BCAR1,63,0.12729,35,-0.7925,45,-0.3965,76,0.44888,46,-0.3814,60,0.04041,66,0.28527
ENSG00000153774,CFDP1,78,-0.0541,60,-0.4723,85,0.09603,82,0.03665,87,0.13495,84,0.07644,82,0.05106
ENSG00000166822,TMEM170A,28,0.87736,16,-0.0539,17,0.00336,6,-1.4672,34,1.17779,10,-0.8260,13,-0.4726
ENSG00000205084,TMEM231,15,0.15485,11,-0.3072,10,-0.5512,7,-0.9045,26,1.08598,17,0.30912,12,-0.2149
ENSG00000034713,GABARAPL2,299,-0.4711,291,-0.5114,356,-0.1962,421,0.07426,555,0.53617,447,0.17358,416,0.07500
ENSG00000065427,KARS,34,-0.6091,35,-0.5441,42,-0.2884,54,0.10616,46,-0.1399,57,0.22131,61,0.44377
ENSG00000166848,TERF2IP,158,-1.1048,188,-0.8409,473,0.64630,381,0.27952,485,0.69079,373,0.24777,277,-0.3104
ENSG00000152910,CNTNAP4,82,1.47527,26,-0.4554,110,2.07950,16,-1.2284,37,0.08912,2,-3.7814,14,-1.6693
ENSG00000103111,MON1B,61,1.10352,24,-0.4112,35,0.15860,20,-0.7345,43,0.47485,16,-1.0808,29,-0.1798
ENSG00000171724,VAT1L,19,-1.2708,20,-1.2494,105,1.51793,30,-0.6070,120,1.77518,15,-1.6876,30,-0.7896
ENSG00000186153,WWOX,19,0.86892,15,0.47271,14,0.30425,9,-0.3104,4,-1.3427,10,-0.1083,10,-0.2906
ENSG00000178573,MAF,55,0.93960,33,0.10519,9,-1.9260,12,-1.4742,58,1.04779,10,-1.6836,35,0.23456
ENSG00000166446,CDYL2,7,-1.4739,16,-0.1397,19,0.05071,22,0.29534,10,-0.9321,32,0.94977,19,0.11606
ENSG00000103121,CMC2,67,-0.0573,70,0.02979,78,0.19693,61,-0.1892,72,0.06470,64,-0.1151,70,0.01971
ENSG00000166454,ATMIN,34,-1.1212,35,-1.0891,93,0.45596,54,-0.4329,91,0.41152,76,0.11786,84,0.39731
ENSG00000140905,GCSH,179,1.18745,106,0.28515,109,0.32491,41,-1.2205,74,-0.3088,49,-0.9271,82,-0.1774
ENSG00000153815,CMIP,26,-2.2031,92,-0.3270,103,-0.1403,243,1.33477,49,-1.2827,149,0.46794,116,0.07579
ENSG00000197943,PLCG2,94,1.55887,84,1.35378,16,-1.3477,35,-0.1522,32,-0.2848,18,-1.1878,22,-1.0388
ENSG00000135698,MPHOSPH6,29,-0.7116,41,-0.1591,61,0.49866,57,0.40167,25,-0.8959,39,-0.2294,51,0.27711
ENSG00000140945,CDH13,7,-3.6354,33,-1.4598,40,-1.1714,99,0.25013,187,1.36026,97,0.20978,101,0.38682
ENSG00000230989,HSBP1,264,0.22967,215,-0.1061,197,-0.2455,293,0.40671,268,0.25654,205,-0.1771,207,-0.2148
ENSG00000103154,NECAB2,15,-1.6600,54,0.32713,0,-7.2486,105,1.49142,21,-1.1589,61,0.52157,48,0.17217
ENSG00000140943,MBTPS1,20,-1.3907,27,-0.9322,49,-0.0217,64,0.40730,62,0.36401,55,0.15599,57,0.29593
ENSG00000103160,HSDL1,16,-1.9674,27,-1.2359,60,-0.0192,101,0.85988,39,-0.6737,75,0.34132,75,0.50195
ENSG00000103168,TAF1C,13,-0.3201,13,-0.3123,11,-0.5830,33,1.22905,19,0.23883,14,-0.1926,14,-0.3145
ENSG00000103175,WFDC1,13,-0.0329,10,-0.4171,41,1.95805,19,0.51248,4,-1.9479,10,-0.4409,9,-0.8976
ENSG00000103187,COTL1,56,0.72101,57,0.75378,27,-0.4525,36,-0.0365,30,-0.3077,14,-1.4190,36,-0.0455
ENSG00000135686,KLHL36,20,-0.3709,17,-0.6104,51,1.21504,21,-0.2667,29,0.22667,17,-0.5872,23,-0.1359
ENSG00000103194,USP10,19,-1.5059,27,-0.9546,61,0.32258,88,0.94005,46,-0.1492,59,0.26247,51,0.02338
ENSG00000153786,ZDHHC7,9,-1.5605,10,-1.4779,27,0.05379,52,1.18670,30,0.20270,26,0.02206,27,0.05361
ENSG00000135709,KIAA0513,46,-2.0175,121,-0.5716,236,0.51342,189,0.14323,123,-0.5491,246,0.58283,199,0.31423
ENSG00000131149,GSE1,12,-1.0689,18,-0.4955,26,0.02562,28,0.15235,35,0.55864,22,-0.2418,28,0.27154
ENSG00000131148,EMC8,29,0.27975,17,-0.5126,33,0.52980,14,-0.8389,22,-0.1188,23,-0.0801,26,0.17316
ENSG00000131143,COX4I1,1047,-0.4292,1366,-0.0031,1240,-0.1598,1031,-0.4532,2157,0.76336,1150,-0.2801,1444,0.11636
ENSG00000103264,FBXO31,9,-2.2939,23,-0.9175,46,0.17102,68,0.82531,39,-0.1169,76,1.01860,38,-0.2021
ENSG00000140941,MAP1LC3B,166,-0.8127,157,-0.8918,231,-0.2919,257,-0.1235,419,0.68966,293,0.08713,324,0.35392
ENSG00000140948,ZCCHC14,16,-0.4757,11,-1.0447,26,0.32548,18,-0.2814,17,-0.3518,28,0.41816,26,0.41133
ENSG00000154118,JPH3,24,-2.2927,151,0.55793,142,0.45466,108,0.01066,124,0.23096,98,-0.1558,108,-0.0035
ENSG00000104731,KLHDC4,17,0.44471,12,-0.0175,18,0.57623,14,0.20925,11,-0.1974,7,-0.9656,11,-0.2026
ENSG00000103257,SLC7A5,37,-0.2326,33,-0.4156,31,-0.5140,48,0.16225,63,0.63424,37,-0.2485,46,0.15283
ENSG00000179588,ZFPM1,51,0.52154,30,-0.3155,38,0.04507,44,0.28225,46,0.37530,29,-0.3658,31,-0.3450
ENSG00000158545,ZC3H18,16,-0.0135,7,-1.1914,28,0.92541,33,1.19664,2,-2.7698,22,0.48389,12,-0.5349
ENSG00000051523,CYBA,84,2.83289,36,1.01940,9,-1.1573,2,-3.1973,10,-1.0309,7,-1.4579,9,-1.4021
ENSG00000167508,MVD,56,-0.0158,58,0.05793,41,-0.5089,88,0.74407,51,-0.1458,55,-0.0216,52,-0.1555
ENSG00000260630,SNAI3-AS1,8,-0.6872,19,0.74876,13,0.04166,28,1.41326,4,-1.7084,17,0.50834,7,-0.9747
ENSG00000158717,RNF166,10,-0.5246,8,-0.8514,28,1.07918,20,0.49179,14,-0.0340,10,-0.6272,14,-0.1329
ENSG00000174177,CTU2,12,-0.5255,14,-0.2065,13,-0.3501,15,-0.1416,18,0.14228,15,-0.1505,20,0.46794
ENSG00000198931,APRT,67,0.18333,71,0.27343,40,-0.6187,61,0.03896,32,-0.9821,63,0.09584,68,0.28151
ENSG00000141012,GALNS,10,-1.3021,15,-0.6910,19,-0.3397,36,0.66294,34,0.55054,23,-0.0564,26,0.18696
ENSG00000167515,TRAPPC2L,86,-0.2486,109,0.14164,83,-0.2939,99,-0.0255,124,0.34726,94,-0.1006,102,0.04382
ENSG00000176715,ACSF3,14,-0.3115,12,-0.5997,21,0.26498,8,-1.2571,19,0.16200,28,0.76931,19,0.13018
ENSG00000167522,ANKRD11,107,0.19468,88,-0.1150,95,0.01442,134,0.57312,81,-0.2454,116,0.33405,77,-0.4279
ENSG00000197912,SPG7,62,-0.4526,65,-0.3757,89,0.11390,85,0.03688,90,0.14039,109,0.45438,81,-0.0327
ENSG00000167526,RPL13,2817,1.53332,1542,0.44582,1149,-0.0399,896,-0.4376,1028,-0.2187,640,-0.9598,843,-0.6744
ENSG00000178773,CPNE7,9,-3.0533,40,-0.8549,12,-2.6294,153,1.37904,40,-0.8609,114,0.84280,84,0.46204
ENSG00000131165,CHMP1A,51,-0.4977,62,-0.1996,68,-0.0465,111,0.77611,52,-0.4628,101,0.61275,61,-0.2735
ENSG00000167523,SPATA33,8,-0.6409,19,0.76713,21,0.90709,13,0.14431,11,-0.1642,8,-0.7021,10,-0.4540
ENSG00000185324,CDK10,17,-1.0091,25,-0.4051,26,-0.3906,46,0.55479,35,0.11611,38,0.23780,36,0.20309
ENSG00000158792,SPATA2L,6,-1.9200,13,-0.9002,15,-0.7184,33,0.58458,9,-1.3742,42,0.97317,31,0.61542
ENSG00000075399,VPS9D1,15,-1.4861,26,-0.6268,38,-0.0125,42,0.12407,20,-1.0304,41,0.08436,56,0.87044
ENSG00000158805,ZNF276,25,0.99088,5,-1.4006,22,0.75548,11,-0.3448,12,-0.2244,12,-0.2759,13,-0.2105
ENSG00000204991,SPIRE2,9,-1.1265,12,-0.6224,15,-0.3077,31,0.87756,31,0.89588,21,0.23503,15,-0.3963
ENSG00000141002,TCF25,109,-0.8575,126,-0.6360,185,-0.0354,198,0.07913,242,0.41044,293,0.73613,182,-0.0817
ENSG00000258947,TUBB3,58,-3.3149,238,-1.2236,314,-0.7977,783,0.68307,445,-0.2531,859,0.84366,663,0.56039
ENSG00000140995,DEF8,34,-1.3177,71,-0.2130,53,-0.6639,99,0.33563,57,-0.5399,96,0.28744,105,0.61691
ENSG00000003249,DBNDD1,20,-1.9252,64,-0.1778,40,-0.9049,66,-0.1429,78,0.12472,93,0.42371,95,0.65685
ENSG00000141013,GAS8,13,-0.6700,10,-1.0261,9,-1.1190,23,0.26713,22,0.18536,35,0.96849,22,0.18981
ENSG00000272636,DOC2B,31,0.34528,30,0.27910,103,2.71775,20,-0.3295,15,-0.7379,2,-3.5078,8,-2.0318
ENSG00000141252,VPS53,29,-0.9859,46,-0.2722,54,-0.0192,61,0.17966,35,-0.6960,92,0.85501,59,0.15100
ENSG00000167699,GLOD4,25,-1.2823,32,-0.8983,68,0.30454,90,0.77485,38,-0.6262,66,0.24605,64,0.25884
ENSG00000177370,TIMM22,12,-1.4717,21,-0.6305,44,0.50272,52,0.78938,32,-0.0270,33,0.04282,32,-0.0171
ENSG00000159842,ABR,126,-1.2808,240,-0.2798,260,-0.1540,373,0.43764,289,0.01477,349,0.32695,312,0.19664
ENSG00000108953,YWHAE,690,0.12507,565,-0.1975,745,0.25111,680,0.10080,654,0.03747,655,0.04082,587,-0.1787
ENSG00000167193,CRK,80,0.07338,53,-0.5758,83,0.14817,80,0.08540,85,0.18956,93,0.33936,70,-0.1793
ENSG00000132376,INPP5K,24,-0.0498,19,-0.4696,27,0.09616,46,1.00880,18,-0.5497,37,0.63032,19,-0.5863
ENSG00000174238,PITPNA,39,-1.7937,92,-0.4950,106,-0.2813,133,0.07934,170,0.49360,141,0.17658,152,0.41728
ENSG00000167703,SLC43A2,12,-1.6196,15,-1.2512,35,0.06254,49,0.60369,36,0.11859,49,0.60339,36,0.15005
ENSG00000167705,RILP,10,-1.3690,21,-0.2729,13,-1.0885,15,-0.7869,56,1.33350,23,-0.1405,30,0.38865
ENSG00000174231,PRPF8,73,-0.7153,89,-0.3904,121,0.09021,143,0.36752,142,0.34998,101,-0.2023,120,0.10985
ENSG00000132386,SERPINF1,11,-2.1030,33,-0.4914,26,-0.8607,128,1.85870,28,-0.7347,46,0.02768,45,-0.0161
