Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000111728,ST8SIA1,5,-1.5235,7,-1.1185,14,-0.1054,36,1.45051,30,1.09916,10,-0.5652,14,-0.1856
ENSG00000111731,C2CD5,16,-0.8603,20,-0.6229,13,-1.3233,26,-0.1429,53,1.01713,38,0.44450,39,0.64087
ENSG00000139163,ETNK1,19,-1.8392,35,-1.0141,38,-0.8869,95,0.60751,87,0.46171,113,0.89994,85,0.55917
ENSG00000060982,BCAT1,7,-2.0673,17,-0.8208,17,-0.8431,42,0.65952,50,0.94945,17,-0.7214,41,0.82574
ENSG00000118308,LRMP,5,-1.3586,15,0.38522,6,-0.9908,3,-1.7657,5,-1.1434,31,1.60644,14,0.40410
ENSG00000205707,ETFRF1,49,-0.0828,40,-0.4085,73,0.64807,55,0.10338,39,-0.4256,51,-0.0134,48,-0.1272
ENSG00000133703,KRAS,45,-0.4397,61,0.01716,24,-1.5132,79,0.43646,78,0.42203,89,0.62938,67,0.22138
ENSG00000246695,RASSF8-AS1,7,-1.1046,10,-0.6713,25,0.94120,27,0.93793,4,-1.9073,3,-2.0723,18,0.35444
ENSG00000123094,RASSF8,21,0.52915,15,-0.0546,28,1.12503,7,-1.1168,12,-0.3912,3,-2.1387,13,-0.2953
ENSG00000123095,BHLHE41,47,-0.0619,27,-0.9579,73,0.76171,63,0.40895,25,-1.0332,22,-1.2262,59,0.40291
ENSG00000123096,SSPN,50,1.93970,6,-1.4858,35,1.54173,30,0.98317,7,-1.3177,1,-4.1491,2,-2.9212
ENSG00000123104,ITPR2,24,0.63079,13,-0.3587,34,1.44205,19,0.29483,17,0.07124,1,-3.7629,7,-1.3264
ENSG00000111790,FGFR1OP2,60,-0.1291,54,-0.3260,50,-0.4573,84,0.40123,51,-0.3798,130,1.13765,62,-0.1092
ENSG00000064115,TM7SF3,53,0.37346,23,-1.0306,30,-0.5451,55,0.43629,54,0.38538,64,0.68068,44,0.06803
ENSG00000152944,MED21,23,0.11429,14,-0.6497,17,-0.3505,25,0.25967,30,0.56435,26,0.33635,22,0.06670
ENSG00000211455,STK38L,18,-0.0633,12,-0.6656,10,-0.9118,19,0.02746,31,0.87361,24,0.41048,21,0.32409
ENSG00000110841,PPFIBP1,109,1.78730,30,-0.4385,16,-1.3603,43,0.19481,43,0.19523,41,0.11702,31,-0.4143
ENSG00000061794,MRPS35,31,-0.7969,40,-0.4337,38,-0.5128,61,0.26616,42,-0.3198,67,0.41709,70,0.64856
ENSG00000087448,KLHL42,37,-0.8371,58,-0.1566,37,-0.8712,89,0.55659,103,0.79605,86,0.49508,63,0.00017
ENSG00000087494,PTHLH,2,-3.3241,19,0.05829,5,-1.9571,1,-3.5341,7,-1.4882,9,-1.1019,46,2.37573
ENSG00000123106,CCDC91,69,-0.0149,53,-0.4637,69,-0.0236,67,-0.0661,119,0.88280,67,-0.0621,67,-0.0828
ENSG00000064763,FAR2,11,-0.7301,16,-0.1776,12,-0.5705,16,-0.1252,14,-0.3270,31,0.93401,21,0.39684
ENSG00000087502,ERGIC2,80,0.83850,31,-0.7177,37,-0.4236,45,-0.1125,56,0.25158,66,0.50653,48,-0.0074
ENSG00000133687,TMTC1,42,0.04994,31,-0.4570,20,-1.1553,20,-1.0833,66,0.81380,42,0.08435,57,0.74365
ENSG00000133704,IPO8,28,0.59534,12,-0.8110,23,0.30377,25,0.40973,23,0.25070,16,-0.3180,17,-0.2226
ENSG00000110888,CAPRIN2,35,0.41310,17,-0.7932,16,-0.8115,30,0.15614,24,-0.1851,58,1.27790,28,0.05374
ENSG00000170456,DENND5B,23,-1.0342,24,-1.0317,28,-0.7537,22,-1.0897,87,1.09969,42,-0.0995,71,1.02154
ENSG00000151743,AMN1,44,-0.3921,44,-0.4437,31,-0.9777,43,-0.4307,86,0.66157,92,0.78742,70,0.42276
ENSG00000151746,BICD1,31,0.30482,22,-0.2644,19,-0.4971,43,0.84226,53,1.19182,26,0.00552,16,-0.8859
ENSG00000139132,FGD4,16,-0.2025,12,-0.6660,20,0.17729,21,0.27580,22,0.35280,21,0.23457,18,-0.0208
ENSG00000087470,DNM1L,83,-0.7174,94,-0.5784,67,-1.1201,166,0.36620,253,1.06925,214,0.78704,138,0.09230
ENSG00000139131,YARS2,9,-0.5595,13,-0.0035,11,-0.2317,7,-0.9580,15,0.21792,18,0.51232,15,0.31368
ENSG00000139116,KIF21A,82,-1.1328,115,-0.6793,67,-1.5317,316,0.99951,481,1.76338,208,0.30085,147,-0.3004
ENSG00000151229,SLC2A13,49,-1.1738,75,-0.5700,31,-1.9581,56,-0.9646,146,0.54192,156,0.65043,177,1.19394
ENSG00000018236,CNTN1,111,-1.3114,216,-0.3310,129,-1.1791,387,0.63060,537,1.19407,457,0.91342,233,-0.2242
ENSG00000015153,YAF2,56,-0.3393,67,-0.0585,38,-1.0115,99,0.55996,123,0.92528,84,0.30453,65,-0.1422
ENSG00000134283,PPHLN1,54,0.22900,37,-0.3903,25,-1.0612,43,-0.1227,71,0.67169,60,0.40030,54,0.29946
ENSG00000139168,ZCRB1,164,0.37108,113,-0.2378,148,0.22991,247,1.06046,108,-0.2853,107,-0.2978,93,-0.6162
ENSG00000139174,PRICKLE1,11,-1.4042,24,-0.2925,12,-1.3526,27,-0.0590,52,0.99480,53,1.05264,31,0.22293
ENSG00000151239,TWF1,19,-0.5089,19,-0.5103,38,0.67610,41,0.75172,26,0.00898,22,-0.2201,21,-0.3878
ENSG00000184613,NELL2,77,-2.1880,227,-0.6275,83,-2.2017,170,-1.0156,454,0.52439,754,1.39885,512,0.97984
ENSG00000139218,SCAF11,72,1.05497,19,-1.1448,39,0.07850,78,1.20611,34,-0.1497,24,-0.6644,30,-0.4354
ENSG00000111371,SLC38A1,102,0.30770,42,-1.1541,64,-0.4567,62,-0.4755,143,0.86908,62,-0.4804,115,0.65526
ENSG00000134294,SLC38A2,101,0.24409,35,-1.4600,78,-0.1958,199,1.38262,104,0.28959,91,0.07068,78,-0.2000
ENSG00000005175,RPAP3,43,1.03228,17,-0.4587,9,-1.4727,41,0.97433,30,0.45766,24,0.10248,19,-0.2879
ENSG00000079337,RAPGEF3,5,-1.5567,9,-0.8381,36,1.65813,29,0.99992,15,-0.0931,5,-1.7919,9,-0.9358
ENSG00000211584,SLC48A1,80,0.01623,70,-0.2282,82,0.05669,182,1.38545,48,-0.7704,63,-0.3593,66,-0.3598
ENSG00000134291,TMEM106C,35,0.16648,27,-0.2522,27,-0.2880,32,0.04490,24,-0.3997,40,0.39849,35,0.24341
ENSG00000152556,PFKM,57,-1.0567,99,-0.2267,64,-0.9544,70,-0.7431,87,-0.4136,166,0.61447,180,1.02421
ENSG00000177981,ASB8,43,-0.2131,43,-0.2474,39,-0.3829,57,0.23266,53,0.10584,64,0.42332,54,0.17026
ENSG00000177875,CCDC184,19,-0.9410,40,0.25483,15,-1.3787,16,-1.2057,58,0.83642,52,0.64342,43,0.41949
ENSG00000167535,CACNB3,62,-0.7444,126,0.43206,47,-1.2434,26,-2.0370,70,-0.5469,124,0.35360,156,0.98519
ENSG00000174243,DDX23,25,0.02049,20,-0.4167,36,0.62420,35,0.54421,14,-0.8349,26,0.07847,22,-0.2941
ENSG00000172602,RND1,47,0.49744,27,-0.4103,13,-1.5130,19,-0.9311,16,-1.1663,76,1.31222,47,0.64342
ENSG00000134287,ARF3,220,-1.0559,449,0.05218,265,-0.8376,419,-0.0618,570,0.43366,563,0.41180,531,0.40907
ENSG00000169884,WNT10B,3,-2.9575,22,-0.1915,13,-1.0139,19,-0.4352,27,0.13440,42,0.84198,37,0.86297
ENSG00000181418,DDN,233,-0.4363,436,0.64405,357,0.27000,77,-2.0942,150,-1.1074,232,-0.4429,368,0.36937
ENSG00000181929,PRKAG1,24,-0.1664,15,-0.9651,20,-0.4534,25,-0.1130,23,-0.2367,45,0.84544,35,0.59237
ENSG00000167548,KMT2D,27,0.19979,23,-0.0446,14,-0.9176,22,-0.1503,42,0.90334,21,-0.1749,26,0.14331
ENSG00000123416,TUBA1B,1028,-1.2156,2616,0.25858,1429,-0.7776,2807,0.34462,4216,1.02614,3248,0.58394,1841,-0.3964
ENSG00000167552,TUBA1A,811,-0.7566,1302,-0.0225,944,-0.5702,2188,0.82810,1553,0.26082,1989,0.66731,1159,-0.2508
ENSG00000123352,SPATS2,23,-0.5702,35,0.06420,18,-1.0261,40,0.30345,36,0.10758,63,1.03245,33,0.00240
ENSG00000135519,KCNH3,58,-0.7111,125,0.56580,58,-0.7862,69,-0.4416,64,-0.5654,124,0.48131,110,0.36968
ENSG00000187778,MCRS1,33,-0.0131,39,0.26882,26,-0.4155,32,-0.0963,25,-0.4540,41,0.29702,36,0.14315
ENSG00000110844,PRPF40B,4,-1.9120,10,-0.6562,18,0.38805,11,-0.4583,8,-0.8494,14,-0.0153,22,0.91842
ENSG00000139644,TMBIM6,315,0.15594,177,-0.8066,322,0.21104,529,1.01503,407,0.57068,256,-0.1741,213,-0.5529
ENSG00000135472,FAIM2,193,-1.2474,348,-0.3797,246,-0.9509,331,-0.4278,687,0.74811,587,0.48530,597,0.67686
ENSG00000110881,ASIC1,9,-1.6260,17,-0.7506,26,-0.0091,33,0.36560,22,-0.2644,29,0.17723,36,0.69953
ENSG00000066117,SMARCD1,17,-0.4456,13,-0.8884,18,-0.4353,17,-0.4467,34,0.62278,24,0.08057,32,0.74452
ENSG00000167588,GPD1,1,-3.6469,10,-0.7716,11,-0.4941,48,1.93251,9,-0.7463,15,-0.0720,18,0.33581
ENSG00000178449,COX14,213,0.44132,222,0.57729,135,-0.3118,108,-0.6325,113,-0.5593,193,0.27817,147,-0.1906
ENSG00000139624,CERS5,24,0.61520,14,-0.2817,9,-0.9815,21,0.40070,22,0.47048,13,-0.3660,18,0.20047
ENSG00000161813,LARP4,31,0.92428,11,-0.6906,17,-0.0848,26,0.60526,19,0.15218,12,-0.5281,16,-0.1749
ENSG00000066084,DIP2B,12,-1.7275,24,-0.7405,39,0.05212,120,2.03070,26,-0.5627,29,-0.3783,33,-0.2390
ENSG00000185432,METTL7A,219,1.44554,52,-0.9593,182,1.30752,116,0.35659,68,-0.4844,19,-2.3880,44,-1.3331
ENSG00000110911,SLC11A2,20,-0.5580,20,-0.6314,22,-0.5115,51,0.89612,56,1.04751,16,-0.9310,32,0.17925
ENSG00000050426,LETMD1,36,-0.3857,33,-0.5918,30,-0.7372,39,-0.2619,57,0.32195,67,0.59978,62,0.60426
ENSG00000110925,CSRNP2,23,-0.5611,32,-0.0933,16,-1.1961,29,-0.2314,37,0.13398,61,0.96184,42,0.42794
ENSG00000135457,TFCP2,27,0.15152,16,-0.6908,19,-0.4395,36,0.59300,31,0.36145,40,0.79293,22,-0.2036
ENSG00000184271,POU6F1,14,-0.5149,10,-1.0420,15,-0.4254,12,-0.7134,37,0.99630,13,-0.6202,30,0.89192
ENSG00000183283,DAZAP2,188,0.62107,98,-0.4603,153,0.32276,219,0.88361,95,-0.4604,88,-0.5870,105,-0.3756
ENSG00000050438,SLC4A8,15,-1.4903,29,-0.5658,25,-0.8385,58,0.56072,45,0.12677,46,0.18823,60,0.80182
ENSG00000196876,SCN8A,66,-0.7289,74,-0.5832,38,-1.6483,61,-0.8418,192,0.99127,175,0.83194,146,0.69619
ENSG00000135503,ACVR1B,14,-1.9049,46,-0.1410,16,-1.8608,59,0.27031,92,0.99919,68,0.49350,65,0.52822
ENSG00000161835,GRASP,69,-0.1567,84,0.17785,26,-1.7391,18,-2.1656,34,-1.2311,170,1.34374,109,0.76543
ENSG00000123358,NR4A1,166,3.52657,10,-1.5793,7,-2.1932,21,-0.4441,22,-0.3347,40,0.57379,8,-2.1572
ENSG00000123395,ATG101,29,-0.0380,34,0.18852,22,-0.5331,26,-0.2388,14,-1.1553,64,1.23335,29,-0.0596
ENSG00000063046,EIF4B,318,1.32750,115,-0.3789,129,-0.1863,152,0.09176,131,-0.1440,110,-0.4223,127,-0.2375
ENSG00000111077,TNS2,83,2.80817,8,-1.2201,22,0.33763,38,1.24801,7,-1.3487,4,-2.0284,1,-3.6952
ENSG00000167778,SPRYD3,118,-0.9929,225,0.00170,122,-1.0273,253,0.18300,357,0.74960,275,0.32032,260,0.29409
ENSG00000167779,IGFBP6,108,1.53176,44,0.01406,24,-0.9627,17,-1.4406,58,0.46904,37,-0.2239,40,-0.1385
ENSG00000182544,MFSD5,4,-2.3116,16,-0.3766,15,-0.4726,26,0.40068,22,0.14120,36,0.94533,24,0.31863
ENSG00000123349,PFDN5,804,0.64143,494,-0.1615,775,0.66180,670,0.34036,317,-0.8284,354,-0.6618,425,-0.4614
ENSG00000139637,C12orf10,74,-0.1345,79,-0.0195,72,-0.1879,47,-0.8292,72,-0.1655,92,0.21731,99,0.42052
ENSG00000205352,PRR13,100,0.40955,71,-0.1558,73,-0.0941,78,0.00223,81,0.06371,93,0.29251,71,-0.1748
ENSG00000197111,PCBP2,482,0.63295,240,-0.5226,328,0.01102,324,-0.0099,334,0.03814,297,-0.1458,338,0.07010
ENSG00000139625,MAP3K12,45,0.59616,32,0.08137,17,-0.9579,20,-0.7041,29,-0.1223,19,-0.7729,43,0.69903
ENSG00000135390,ATP5MC2,411,0.68132,230,-0.2789,344,0.43861,325,0.29428,151,-0.8991,216,-0.3498,241,-0.2270
ENSG00000012822,CALCOCO1,26,-0.2252,22,-0.5004,25,-0.2951,22,-0.4962,37,0.31765,46,0.69491,35,0.29929
ENSG00000123415,SMUG1,5,-1.9378,25,0.46607,15,-0.4452,18,-0.1072,14,-0.5416,23,0.26381,25,0.47707
ENSG00000094916,CBX5,164,0.94794,68,-0.5124,74,-0.3784,119,0.41547,142,0.70330,47,-1.0139,85,-0.1498
ENSG00000135486,HNRNPA1,430,0.71256,193,-0.6175,304,0.16261,429,0.70694,230,-0.2941,197,-0.5345,258,-0.1455
ENSG00000111481,COPZ1,84,0.26962,58,-0.3624,61,-0.2617,58,-0.3186,64,-0.1625,87,0.31949,84,0.33736
ENSG00000161642,ZNF385A,78,1.01497,42,0.00791,57,0.56232,26,-0.7528,37,-0.1914,11,-2.0256,37,-0.2347
ENSG00000123360,PDE1B,14,-2.0388,40,-0.5935,23,-1.4933,43,-0.4398,52,-0.1486,97,0.87469,98,1.23224
ENSG00000135447,PPP1R1A,114,-0.1881,186,0.67464,119,-0.1314,39,-1.8138,52,-1.3944,86,-0.6253,172,0.60767
ENSG00000135426,TESPA1,26,-1.1150,55,0.07394,19,-1.6159,3,-3.8890,7,-3.0157,94,0.93766,102,1.52494
ENSG00000135424,ITGA7,48,2.00679,9,-0.7332,22,0.71141,19,0.36075,9,-0.6875,5,-1.5689,6,-1.4087
ENSG00000135441,BLOC1S1,318,0.43223,221,-0.1625,291,0.32661,175,-0.5152,144,-0.8112,194,-0.3518,272,0.23050
ENSG00000135404,CD63,727,1.31928,251,-0.4682,393,0.30980,359,0.13154,285,-0.2310,312,-0.0899,221,-0.7453
ENSG00000135414,GDF11,53,1.07890,19,-0.6282,38,0.55473,41,0.62995,28,0.02402,11,-1.3757,19,-0.6731
ENSG00000205323,SARNP,89,0.24902,67,-0.2264,64,-0.2854,82,0.11445,77,0.02978,81,0.09888,82,0.14355
ENSG00000135392,DNAJC14,4,-2.1721,12,-0.5447,14,-0.2876,16,-0.0327,10,-0.7679,27,0.74586,25,0.85379
ENSG00000170473,PYM1,19,0.16539,13,-0.4330,17,-0.0821,15,-0.2320,18,0.03196,27,0.68941,17,0.01099
ENSG00000065357,DGKA,3,-2.2167,15,0.22991,6,-1.3000,2,-2.2900,3,-2.2155,24,1.02121,23,1.29721
ENSG00000111540,RAB5B,127,0.19678,91,-0.3559,97,-0.2541,161,0.58263,138,0.33646,112,0.00198,106,-0.1031
ENSG00000139531,SUOX,11,-0.3303,10,-0.4801,15,0.21174,10,-0.4824,21,0.65745,22,0.75937,12,-0.2763
ENSG00000197728,RPS26,2588,1.23342,1024,-0.3245,1864,0.76548,1356,0.14808,727,-0.8239,741,-0.7949,802,-0.8018
ENSG00000065361,ERBB3,2,-3.0687,6,-1.9460,29,0.57951,124,3.50142,12,-0.7741,3,-2.6707,6,-2.0576
ENSG00000170515,PA2G4,129,0.61964,60,-0.6423,58,-0.7004,77,-0.1925,111,0.37621,111,0.38310,100,0.26861
ENSG00000229117,RPL41,5811,0.98277,3162,-0.0217,4795,0.75180,2450,-0.4191,1661,-1.0138,2039,-0.7024,2446,-0.5101
ENSG00000139641,ESYT1,30,0.55078,19,-0.1752,9,-1.4245,10,-1.0705,27,0.37271,40,1.03397,23,0.20144
ENSG00000196465,MYL6B,241,0.22142,244,0.26905,231,0.17167,155,-0.4803,110,-0.9993,207,-0.0265,216,0.05420
ENSG00000092841,MYL6,1095,1.55806,364,-0.3185,421,-0.0667,621,0.56671,257,-0.8240,389,-0.1861,293,-0.7436
ENSG00000139613,SMARCC2,47,-0.1602,51,-0.0314,53,0.03039,50,-0.0632,84,0.77943,39,-0.4495,48,-0.1529
ENSG00000181852,RNF41,23,-1.3329,48,-0.2449,42,-0.4657,76,0.49309,73,0.43601,70,0.37271,63,0.24805
ENSG00000139579,NABP2,48,-0.3128,62,0.08602,57,-0.0433,58,-0.0246,62,0.08904,52,-0.1889,63,0.12991
ENSG00000139645,ANKRD52,14,-0.7077,20,-0.1657,11,-1.0680,18,-0.2640,71,2.02372,16,-0.4863,20,-0.1811
ENSG00000062485,CS,31,-1.3701,72,-0.1257,50,-0.7258,72,-0.1130,73,-0.0791,116,0.65676,104,0.63359
ENSG00000257727,CNPY2,86,-0.2263,79,-0.3756,77,-0.4363,99,0.00441,110,0.16562,147,0.64354,111,0.23929
ENSG00000170581,STAT2,52,0.73284,23,-0.5652,33,0.01668,48,0.60123,19,-0.8628,40,0.30820,30,-0.1748
ENSG00000135423,GLS2,15,-0.7345,22,-0.1602,10,-1.3381,19,-0.3660,21,-0.1755,45,1.03491,33,0.66721
ENSG00000076108,BAZ2A,7,-1.5078,11,-0.9630,20,0.01698,64,1.98808,17,-0.2481,26,0.38962,15,-0.5616
ENSG00000110955,ATP5F1B,478,-0.3940,508,-0.3313,442,-0.5653,476,-0.4005,598,-0.0460,989,0.77494,776,0.48225
ENSG00000110958,PTGES3,302,0.01303,273,-0.1618,186,-0.8036,296,-0.0176,328,0.14785,352,0.26177,365,0.41276
ENSG00000196531,NACA,1278,1.27463,485,-0.3580,750,0.41660,657,0.15358,371,-0.7385,423,-0.5348,454,-0.5186
ENSG00000166886,NAB2,27,-0.4710,31,-0.2511,12,-1.8089,39,0.12427,92,1.55083,64,0.92791,31,-0.3199
ENSG00000123384,LRP1,255,0.94667,94,-0.7145,173,0.33516,132,-0.1310,93,-0.6743,137,-0.0681,142,-0.0165
ENSG00000182199,SHMT2,12,-0.2710,9,-0.6737,20,0.68685,13,-0.0974,18,0.43619,22,0.76675,9,-0.6988
ENSG00000185633,NDUFA4L2,240,4.82521,5,-2.8075,13,-1.2540,24,-0.3123,1,-5.0156,5,-2.6108,5,-2.8012
ENSG00000179912,R3HDM2,33,-0.5551,39,-0.3058,33,-0.5904,89,1.04342,88,1.03730,37,-0.3857,42,-0.2241
ENSG00000166986,MARS,34,-0.6925,41,-0.4638,29,-1.0023,41,-0.4174,55,0.05199,93,0.89972,75,0.72276
ENSG00000175197,DDIT3,54,0.60737,19,-1.0842,27,-0.4872,36,-0.0178,29,-0.3830,28,-0.4160,55,0.86158
ENSG00000175203,DCTN2,95,-0.7320,166,0.14965,103,-0.6664,146,-0.0687,128,-0.2736,198,0.41770,191,0.46675
ENSG00000155980,KIF5A,191,-0.6737,259,-0.2280,319,0.13629,294,-0.0030,432,0.61983,286,-0.0494,295,0.00334
ENSG00000166908,PIP4K2C,32,-0.5726,53,0.21179,20,-1.4012,17,-1.5150,28,-0.7863,81,0.90658,70,0.87941
ENSG00000178498,DTX3,50,-0.4385,63,-0.0913,48,-0.5631,33,-1.0730,78,0.26222,71,0.10060,92,0.70051
ENSG00000240771,ARHGEF25,24,-0.9306,61,0.57069,23,-1.0585,34,-0.4137,37,-0.3022,65,0.61164,54,0.38162
ENSG00000135454,B4GALNT1,28,-1.5468,59,-0.4797,19,-2.2217,56,-0.5215,79,0.01903,144,1.00259,133,1.18330
ENSG00000135506,OS9,123,0.83928,52,-0.5771,53,-0.5627,80,0.11996,89,0.30695,73,-0.0123,78,0.11978
ENSG00000135439,AGAP2,25,-2.2031,170,0.83728,110,0.02538,118,0.12250,130,0.28442,69,-0.7120,98,-0.2023
ENSG00000135452,TSPAN31,36,0.17524,19,-0.8684,28,-0.2543,55,0.84641,31,-0.0721,40,0.31807,34,0.07301
ENSG00000135446,CDK4,30,0.84977,13,-0.4473,18,0.08465,17,-0.0761,19,0.17126,18,0.05049,15,-0.2896
ENSG00000139266,MARCH9,20,-0.4854,30,0.15191,21,-0.4911,24,-0.2294,34,0.32791,30,0.16056,31,0.24824
ENSG00000123297,TSFM,25,-0.5488,28,-0.4263,22,-0.8323,25,-0.5860,33,-0.1607,46,0.39411,56,0.96383
ENSG00000175215,CTDSP2,41,0.47824,26,-0.2465,36,0.30315,51,0.85416,24,-0.3363,22,-0.4428,23,-0.4985
ENSG00000257698,GIHCG,39,-0.2585,56,0.32781,45,-0.0563,29,-0.7020,35,-0.4520,40,-0.2377,55,0.35723
ENSG00000198673,TAFA2,10,-2.9527,39,-1.0256,28,-1.5223,17,-2.1478,66,-0.1233,51,-0.5228,170,2.28158
ENSG00000135655,USP15,23,-0.2412,36,0.50830,16,-0.9132,18,-0.6743,37,0.47000,31,0.18877,30,0.14657
ENSG00000061987,MON2,39,0.45058,21,-0.5237,26,-0.2172,42,0.56452,24,-0.2970,37,0.39694,28,-0.0570
ENSG00000111110,PPM1H,15,-0.7139,22,-0.1042,16,-0.7027,30,0.33678,23,-0.0806,29,0.29876,30,0.47753
ENSG00000118600,RXYLT1,17,0.14548,8,-1.0001,12,-0.4105,26,0.85171,15,-0.0693,12,-0.3955,20,0.50061
ENSG00000184575,XPOT,38,-0.0404,20,-1.0980,35,-0.1736,65,0.80810,40,0.02270,53,0.47045,42,0.12208
ENSG00000183735,TBK1,12,-0.7985,9,-1.2108,9,-1.2985,22,0.12778,46,1.37191,38,1.02861,22,0.20393
ENSG00000135677,GNS,34,0.57571,15,-0.8043,18,-0.4403,26,0.15308,29,0.29779,29,0.30636,26,0.17264
ENSG00000111490,TBC1D30,6,-1.4640,9,-0.9581,6,-1.4807,7,-1.0773,33,1.22550,14,-0.1871,27,1.25975
ENSG00000156076,WIF1,29,-0.2458,44,0.47772,50,0.74096,0,-7.0257,6,-2.5097,4,-3.1769,48,0.74619
ENSG00000174106,LEMD3,4,-2.9661,20,-0.5756,17,-0.8299,31,0.12165,45,0.73133,58,1.15528,34,0.35289
ENSG00000139233,LLPH,59,1.09574,19,-0.7693,30,-0.0452,47,0.69729,29,-0.0978,27,-0.1641,25,-0.3736
ENSG00000155957,TMBIM4,78,0.93749,22,-1.1005,49,0.19005,83,1.04724,20,-1.1973,42,-0.0887,39,-0.2155
ENSG00000111530,CAND1,70,-0.5095,75,-0.4437,44,-1.2976,127,0.42442,160,0.81569,111,0.20811,121,0.45472
ENSG00000127314,RAP1B,77,0.85209,35,-0.4295,26,-0.9078,94,1.20288,40,-0.1893,56,0.33441,37,-0.4123
ENSG00000175782,SLC35E3,37,0.71102,12,-1.0803,20,-0.3016,62,1.62130,24,0.03050,27,0.22336,15,-0.7823
ENSG00000135679,MDM2,18,-0.5077,16,-0.6988,23,-0.1163,37,0.63873,36,0.59813,24,-0.0484,26,0.11889
ENSG00000111605,CPSF6,29,-0.7251,36,-0.3968,34,-0.5054,59,0.38703,62,0.46845,58,0.36143,53,0.27522
ENSG00000127337,YEATS4,22,0.66673,9,-0.7457,12,-0.2351,14,-0.0761,13,-0.1439,21,0.59544,15,0.09709
ENSG00000166225,FRS2,10,-0.4340,14,0.05969,19,0.61181,28,1.18826,12,-0.2213,10,-0.4413,7,-1.0169
ENSG00000166226,CCT2,88,-0.3281,89,-0.3457,53,-1.1764,101,-0.1211,140,0.39375,182,0.83301,135,0.43449
ENSG00000127328,RAB3IP,62,0.61726,32,-0.4747,39,-0.1203,93,1.32926,53,0.38133,13,-1.7371,33,-0.4599
ENSG00000111596,CNOT2,61,1.13799,16,-1.0654,20,-0.6603,39,0.39981,34,0.20423,28,-0.1457,33,0.17611
ENSG00000135643,KCNMB4,75,-0.7669,103,-0.3166,86,-0.6210,274,1.32757,184,0.64164,168,0.49162,94,-0.5140
ENSG00000153233,PTPRR,18,-1.7147,43,-0.4175,19,-1.7239,32,-0.8202,114,1.20389,99,0.96407,73,0.58932
ENSG00000133858,ZFC3H1,28,0.71533,12,-0.6321,17,-0.0324,34,1.05900,8,-1.2471,22,0.36444,15,-0.3432
ENSG00000139291,TMEM19,18,-0.7333,18,-0.7807,22,-0.4917,60,1.17407,62,1.24188,34,0.20819,23,-0.4676
ENSG00000080371,RAB21,109,0.62052,51,-0.6226,58,-0.4267,128,0.88896,80,0.11944,69,-0.1228,71,-0.0909
ENSG00000121749,TBC1D15,35,0.29724,11,-1.4910,22,-0.4690,58,1.12184,33,0.17681,30,0.04683,33,0.22718
ENSG00000253719,ATXN7L3B,70,-1.0438,132,-0.0673,74,-1.0355,161,0.25431,261,1.06034,127,-0.1296,160,0.31485
ENSG00000166006,KCNC2,19,-2.3749,52,-0.9593,35,-1.5519,53,-0.8417,115,0.35152,39,-1.3215,205,2.02166
ENSG00000139278,GLIPR1,28,0.94823,6,-1.4060,13,-0.3469,8,-0.9560,18,0.19126,5,-1.7596,25,1.02000
ENSG00000111615,KRR1,33,-0.2145,37,-0.0273,35,-0.1403,54,0.57120,39,0.05729,48,0.36213,33,-0.2769
ENSG00000139289,PHLDA1,29,0.07383,14,-1.1717,26,-0.1371,41,0.61576,32,0.22038,14,-1.0921,38,0.61529
ENSG00000187109,NAP1L1,486,0.64630,227,-0.6166,305,-0.1187,535,0.80730,332,0.02779,341,0.06931,277,-0.3136
ENSG00000091039,OSBPL8,71,0.19394,42,-0.6833,36,-0.9038,66,0.07551,115,0.98852,69,0.15271,71,0.25186
ENSG00000186908,ZDHHC17,18,-1.3172,24,-0.9447,29,-0.6743,36,-0.2586,67,0.72700,58,0.48320,62,0.79331
ENSG00000067798,NAV3,25,-0.7044,29,-0.5315,24,-0.8619,90,1.33397,53,0.44628,41,0.02838,42,0.09640
ENSG00000067715,SYT1,301,-1.8520,789,-0.4338,282,-2.0594,1224,0.30037,2703,1.67512,1889,1.02549,969,-0.0914
ENSG00000058272,PPP1R12A,117,0.38215,93,0.01281,55,-0.8613,170,0.99953,122,0.44893,116,0.36664,65,-0.6616
ENSG00000111052,LIN7A,27,0.27671,27,0.33318,14,-0.7849,14,-0.7633,31,0.51308,31,0.50562,21,-0.1382
ENSG00000139220,PPFIA2,53,-1.4402,111,-0.3681,69,-1.1412,90,-0.6633,87,-0.7031,285,1.20785,213,0.95612
ENSG00000133773,CCDC59,51,1.17240,21,-0.3149,17,-0.6591,25,-0.0055,36,0.59328,33,0.45104,18,-0.5921
ENSG00000072041,SLC6A15,13,-2.4557,45,-0.6642,25,-1.5933,44,-0.6303,91,0.50187,140,1.22689,102,0.92643
ENSG00000133641,C12orf29,26,-0.3774,24,-0.5502,29,-0.1902,11,-1.5974,28,-0.2368,34,0.05088,52,1.00646
