Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000133872,SARAF,658,-0.2903,490,-0.7495,1496,1.07079,872,0.17993,1202,0.69015,579,-0.4900,923,0.25074,496,-0.7315,316,-1.4163
ENSG00000104660,LEPROTL1,28,-0.0699,21,-0.5233,42,0.55403,13,-1.3663,55,1.01290,13,-1.2368,41,0.50701,50,0.85973,21,-0.5283
ENSG00000104671,DCTN6,93,0.26265,67,-0.2572,82,0.06471,68,-0.2544,85,0.11723,99,0.36233,88,0.16958,81,0.03800,58,-0.4770
ENSG00000104687,GSR,27,-1.0586,26,-1.1137,85,0.76280,74,0.61441,82,0.70252,46,-0.2282,62,0.22313,41,-0.4107,18,-1.6853
ENSG00000104695,PPP2CB,311,-0.0606,237,-0.4905,408,0.37693,381,0.30047,351,0.13428,344,0.10166,362,0.18194,226,-0.5614,232,-0.5233
ENSG00000133878,DUSP26,40,-0.5362,41,-0.5069,84,0.64187,63,0.18278,100,0.95218,53,-0.0929,67,0.28366,23,-1.3869,32,-0.8963
ENSG00000156687,UNC5D,19,-0.4582,8,-1.7917,53,1.19523,29,0.19137,42,0.79606,30,0.24460,43,0.85217,5,-2.3023,0,-5.7670
ENSG00000183779,ZNF703,31,0.82342,22,0.26205,23,0.33572,31,0.93481,9,-1.0747,10,-0.9616,24,0.37638,6,-1.6546,1,-3.8701
ENSG00000147475,ERLIN2,42,0.43978,18,-0.8894,12,-1.4184,22,-0.6286,32,-0.0048,14,-1.2475,31,-0.0140,92,1.86410,32,0.02878
ENSG00000147471,PLPBP,49,0.18855,31,-0.5048,70,0.79036,31,-0.5638,67,0.70742,50,0.23581,39,-0.1620,41,-0.0737,23,-0.9596
ENSG00000104221,BRF2,7,-0.8883,5,-1.4477,47,2.22770,10,-0.4618,15,0.12404,7,-0.9056,24,0.92120,3,-1.9768,6,-1.3051
ENSG00000129691,ASH2L,16,-1.1484,28,-0.3373,60,0.88717,40,0.23948,50,0.57071,28,-0.3306,45,0.38287,32,-0.1504,11,-1.7167
ENSG00000175324,LSM1,53,0.76479,29,-0.2314,45,0.47537,25,-0.4754,30,-0.1456,38,0.19385,36,0.12247,17,-0.9804,34,0.05169
ENSG00000156735,BAG4,48,-0.9766,24,-2.0096,105,0.25344,194,1.59562,82,-0.1419,129,0.59689,51,-0.8666,36,-1.4053,35,-1.4411
ENSG00000085788,DDHD2,46,-0.5925,44,-0.6579,106,0.73716,95,0.63347,98,0.59750,71,0.07175,30,-1.2530,33,-1.1115,60,-0.2048
ENSG00000147548,NSD3,61,-0.4532,50,-0.7746,96,0.26382,119,0.71457,81,-0.0044,91,0.17616,82,0.00940,46,-0.8883,71,-0.2241
ENSG00000077782,FGFR1,49,0.35978,24,-0.7166,14,-1.5899,36,-0.1264,12,-1.7809,15,-1.4597,33,-0.2710,113,1.86504,58,0.63718
ENSG00000147526,TACC1,124,-0.4797,105,-0.7380,244,0.61060,178,0.10742,138,-0.3112,197,0.25596,150,-0.1820,196,0.25293,170,0.01703
ENSG00000169499,PLEKHA2,29,-0.8429,21,-1.3540,65,0.39441,51,0.02526,13,-2.0788,109,1.29055,70,0.51501,39,-0.4118,59,0.24448
ENSG00000169490,TM2D2,48,0.18283,23,-0.9423,62,0.61154,34,-0.3977,47,0.14395,47,0.15860,36,-0.2508,63,0.63194,33,-0.4187
ENSG00000168615,ADAM9,22,-0.2881,9,-1.5559,20,-0.4231,32,0.31769,31,0.24451,21,-0.3459,8,-1.7280,74,1.77600,16,-0.7670
ENSG00000147533,GOLGA7,106,0.70441,102,0.65051,59,-0.2430,58,-0.2896,86,0.35481,34,-1.0666,53,-0.4183,67,-0.0433,64,-0.1042
ENSG00000158669,GPAT4,23,-0.6068,26,-0.4761,54,0.71185,58,0.98968,49,0.55211,27,-0.3805,25,-0.5116,28,-0.3581,0,-6.1952
ENSG00000083168,KAT6A,25,-0.0268,15,-0.7526,24,-0.0796,32,0.41857,35,0.53378,12,-1.0988,34,0.46423,18,-0.5265,26,0.02846
ENSG00000070718,AP3M2,56,-0.6988,47,-0.9713,155,0.94245,129,0.72322,120,0.51085,76,-0.2288,73,-0.2977,43,-1.0878,51,-0.8427
ENSG00000070501,POLB,11,-0.9569,20,-0.0370,27,0.47477,19,-0.1201,33,0.80493,27,0.44459,9,-1.2799,25,0.34123,13,-0.6454
ENSG00000078668,VDAC3,100,-0.5460,90,-0.7122,298,1.25203,133,-0.1152,286,1.18003,106,-0.4547,127,-0.1824,73,-1.0375,74,-1.0084
ENSG00000168575,SLC20A2,37,-0.5303,31,-0.8411,42,-0.3438,37,-0.6264,17,-1.7449,33,-0.7261,24,-1.1805,169,2.07690,100,1.07209
ENSG00000176209,SMIM19,50,0.23446,17,-1.3779,49,0.19266,40,-0.1389,41,-0.0816,45,0.05822,51,0.27568,79,0.99405,20,-1.1652
ENSG00000120925,RNF170,45,0.21629,20,-1.0227,39,0.01024,49,0.42815,39,-0.0118,27,-0.5769,49,0.36922,31,-0.3486,42,0.11090
ENSG00000168172,HOOK3,72,0.40911,55,-0.0301,29,-1.0036,54,-0.0835,51,-0.1649,49,-0.2090,46,-0.3157,56,0.00392,96,0.88061
ENSG00000168522,FNTA,60,0.56191,55,0.42295,44,0.05818,24,-0.9183,72,0.89421,29,-0.5533,36,-0.2549,60,0.56274,17,-1.3700
ENSG00000165102,HGSNAT,30,0.10098,15,-0.9799,46,0.82483,27,-0.0766,27,-0.0299,24,-0.2489,11,-1.4496,60,1.28697,13,-1.1378
ENSG00000164808,SPIDR,15,-0.9664,14,-1.0867,40,0.53618,28,-0.0456,30,0.06422,46,0.77681,36,0.37592,26,-0.1882,24,-0.2797
ENSG00000221869,CEBPD,45,-1.6003,51,-1.4158,41,-1.7462,29,-2.3649,16,-3.1339,35,-1.9682,42,-1.7173,784,3.81673,210,0.81266
ENSG00000253729,PRKDC,54,0.15777,40,-0.3180,55,0.18841,57,0.28520,57,0.24339,44,-0.1740,57,0.25403,67,0.51043,1,-5.4988
ENSG00000104738,MCM4,15,-0.1207,20,0.34649,32,1.09060,9,-1.0401,25,0.65458,8,-1.0344,21,0.39592,25,0.69807,0,-5.1324
ENSG00000169139,UBE2V2,109,-0.5186,94,-0.7335,194,0.40792,232,0.82936,198,0.43834,168,0.17139,143,-0.0905,110,-0.4960,29,-2.4647
ENSG00000147481,SNTG1,7,-1.4718,10,-1.0577,39,1.16180,27,0.65117,25,0.38356,34,0.90975,12,-0.6944,6,-1.7836,6,-1.6162
ENSG00000168300,PCMTD1,40,0.25108,27,-0.3773,31,-0.1529,32,-0.1015,48,0.56240,18,-0.9573,33,-0.0206,46,0.49359,32,-0.0734
ENSG00000023287,RB1CC1,71,-0.8165,118,-0.0350,114,-0.0922,186,0.83255,119,-0.0161,120,-0.0021,116,-0.0550,81,-0.6180,93,-0.4057
ENSG00000082556,OPRK1,8,-1.0021,2,-2.5456,28,0.98649,16,0.12701,20,0.41479,31,1.14307,23,0.61911,3,-2.1851,6,-1.4842
ENSG00000047249,ATP6V1H,144,-0.6859,57,-2.0674,606,1.74351,154,-0.6408,270,0.30720,392,0.93650,279,0.36294,99,-1.2617,77,-1.6284
ENSG00000147509,RGS20,58,0.92112,18,-0.9724,13,-1.3622,18,-1.0604,22,-0.6340,51,0.70034,115,2.22859,17,-1.0570,3,-3.2893
ENSG00000187735,TCEA1,98,0.83559,57,-0.0496,52,-0.2030,55,-0.1048,33,-0.8832,55,-0.1130,41,-0.5477,67,0.21880,74,0.37319
ENSG00000120992,LYPLA1,21,-0.4387,11,-1.3805,11,-1.3272,34,0.36451,53,1.09370,32,0.22133,15,-0.8904,44,0.74739,21,-0.4074
ENSG00000137547,MRPL15,29,-0.4813,31,-0.4149,77,1.09003,36,-0.1645,74,1.02097,25,-0.6937,70,0.94075,19,-1.1165,1,-5.2642
ENSG00000206579,XKR4,14,-1.0731,25,-0.1571,40,0.59088,47,0.98302,55,1.12826,20,-0.5163,24,-0.2374,8,-1.8634,0,-5.8870
ENSG00000167904,TMEM68,21,0.03767,12,-0.8005,34,0.83632,25,0.37266,21,0.07854,18,-0.1596,19,-0.0511,25,0.35893,2,-3.3853
ENSG00000008988,RPS20,538,0.08477,702,0.52046,238,-1.1829,281,-1.0172,283,-0.9213,407,-0.3610,285,-0.9112,1192,1.45362,901,0.94661
ENSG00000170791,CHCHD7,12,-1.1702,18,-0.5365,42,0.79998,18,-0.6409,49,1.06579,55,1.26007,23,-0.1586,18,-0.5774,6,-2.2503
ENSG00000104331,IMPAD1,54,-0.4682,58,-0.3502,105,0.59077,95,0.49134,96,0.44277,53,-0.5051,64,-0.2023,70,-0.0666,39,-0.9526
ENSG00000169122,FAM110B,27,-0.8280,39,-0.2293,49,0.10184,40,-0.2137,126,1.76360,43,-0.1071,25,-0.9170,64,0.55531,3,-3.9214
ENSG00000215114,UBXN2B,29,-0.6267,31,-0.5300,49,0.16933,64,0.72971,41,-0.1041,57,0.41983,44,-0.0027,36,-0.3307,23,-0.9842
ENSG00000137575,SDCBP,82,-0.9178,87,-0.8172,286,1.11352,153,0.06897,148,0.00422,138,-0.0990,149,0.02355,170,0.22964,107,-0.5060
ENSG00000178538,CA8,9,-1.6779,9,-1.6244,17,-0.7256,29,0.12650,66,1.55330,19,-0.5370,65,1.50339,17,-0.7281,9,-1.6214
ENSG00000104388,RAB2A,181,-0.4381,148,-0.7502,430,0.98268,307,0.47093,330,0.52911,208,-0.2192,241,0.01823,98,-1.3670,136,-0.8750
ENSG00000177182,CLVS1,10,-0.9273,3,-2.8063,34,0.92681,19,0.02906,24,0.33038,22,0.25524,27,0.58605,13,-0.5758,19,-0.0073
ENSG00000198363,ASPH,223,0.73866,61,-1.3101,188,0.45761,135,-0.0980,167,0.26131,64,-1.2407,225,0.75397,80,-0.8925,145,0.03591
ENSG00000274956,NKAIN3-IT1,116,1.25058,70,0.37651,13,-2.1375,61,0.17718,36,-0.6524,69,0.36808,84,0.69798,31,-0.8694,10,-2.5716
ENSG00000137563,GGH,39,1.04236,9,-1.2860,37,0.91652,10,-1.1550,29,0.54009,12,-0.8285,41,1.09053,19,-0.1132,2,-3.0291
ENSG00000185728,YTHDF3,35,-0.5355,40,-0.3380,79,0.75094,68,0.58712,64,0.39845,30,-0.7601,53,0.10256,33,-0.6337,27,-0.9404
ENSG00000254377,MIR124-2HG,7,-1.3819,16,-0.2565,25,0.41243,29,0.81678,35,0.99495,10,-0.9458,21,0.18124,5,-2.0357,12,-0.6683
ENSG00000172817,CYP7B1,40,1.57911,20,0.42558,15,-0.0408,13,-0.3706,4,-1.8145,8,-1.0270,14,-0.1202,28,0.92482,1,-3.1781
ENSG00000104442,ARMC1,31,-0.3443,37,-0.0827,59,0.66894,51,0.51117,50,0.39734,36,-0.1386,48,0.35182,26,-0.6335,0,-6.3404
ENSG00000147571,CRH,38,0.31216,6,-2.3376,1,-4.3130,2,-3.7283,226,4.56053,3,-3.4674,7,-2.2338,16,-1.0004,7,-2.1974
ENSG00000147576,ADHFE1,35,0.80590,13,-0.7111,4,-2.5446,22,0.03330,32,0.64735,12,-0.8533,44,1.20804,25,0.29295,4,-2.3634
ENSG00000169085,VXN,65,-0.9589,97,-0.3551,224,1.02798,156,0.47795,105,-0.2263,209,0.90535,85,-0.5577,32,-2.0198,81,-0.6259
ENSG00000175073,VCPIP1,27,-0.5638,25,-0.6511,75,1.11561,44,0.25435,40,0.06902,55,0.57878,39,0.01531,14,-1.5086,21,-0.9328
ENSG00000104205,SGK3,42,1.28071,19,-0.0379,12,-0.7853,6,-1.7915,4,-2.1335,8,-1.3789,39,1.16804,28,0.59919,30,0.69359
ENSG00000245910,SNHG6,596,0.64442,722,0.97326,154,-1.4845,233,-0.9314,335,-0.2915,415,0.04633,385,-0.0714,524,0.42668,432,0.11098
ENSG00000121022,COPS5,34,-0.8757,35,-0.8113,108,1.00551,41,-0.6310,82,0.52670,69,0.25256,47,-0.3462,45,-0.4285,89,0.67266
ENSG00000104218,CSPP1,30,0.62622,33,0.75614,11,-0.8674,24,0.25918,18,-0.2283,24,0.26898,15,-0.5187,18,-0.2137,9,-1.2789
ENSG00000066777,ARFGEF1,25,-0.2119,13,-1.1626,39,0.46997,24,-0.3035,35,0.28180,24,-0.3016,25,-0.2126,30,0.06505,50,0.88277
ENSG00000046889,PREX2,144,1.76675,47,-0.1581,15,-1.8697,43,-0.3441,31,-0.8127,23,-1.2274,104,1.15627,60,0.22816,11,-2.2651
ENSG00000140396,NCOA2,27,-0.3552,12,-1.5779,38,0.18210,39,0.27372,111,2.13835,15,-1.2026,24,-0.4929,16,-1.1016,14,-1.2984
ENSG00000067167,TRAM1,39,-0.1870,17,-1.4023,33,-0.4528,25,-0.9285,11,-2.0322,15,-1.6470,19,-1.2584,162,2.38499,91,1.23429
ENSG00000147601,TERF1,29,-0.3778,30,-0.3369,60,0.80143,48,0.47015,30,-0.3307,34,-0.1498,29,-0.3724,19,-1.0139,44,0.26102
ENSG00000147604,RPL7,548,-0.0638,632,0.16476,256,-1.2414,359,-0.7947,546,-0.0709,590,0.05485,406,-0.5369,1236,1.31433,774,0.49696
ENSG00000040341,STAU2,50,-0.6851,56,-0.5116,129,0.83523,120,0.84608,75,-0.0546,83,0.11127,77,-0.0041,29,-1.5146,36,-1.1851
ENSG00000104343,UBE2W,15,-1.7494,46,-0.0634,75,0.73303,74,0.83911,49,0.05354,45,-0.1005,74,0.71422,26,-0.9534,0,-6.4796
ENSG00000154582,ELOC,136,0.01221,96,-0.5244,159,0.26992,107,-0.4051,165,0.33335,224,0.84267,164,0.31637,104,-0.3997,84,-0.7394
ENSG00000175606,TMEM70,31,-0.7140,22,-1.2199,109,1.35245,45,-0.1449,56,0.21144,77,0.72781,37,-0.4404,35,-0.5402,34,-0.5719
ENSG00000104381,GDAP1,46,-0.4996,40,-0.7031,140,1.36033,73,0.27886,119,1.06020,74,0.25521,51,-0.3436,4,-3.9852,10,-2.7810
ENSG00000164751,PEX2,49,1.11706,21,-0.2909,21,-0.2834,19,-0.4604,27,0.13651,16,-0.6828,34,0.48080,30,0.30133,14,-0.8814
ENSG00000171033,PKIA,98,-0.3670,94,-0.4194,205,0.84310,136,0.17893,153,0.35360,201,0.80986,120,-0.0484,48,-1.4444,41,-1.6758
ENSG00000104427,ZC2HC1A,20,-0.6736,16,-0.9982,64,1.26227,36,0.32796,30,-0.0202,44,0.62396,30,-0.0341,11,-1.4907,15,-1.0176
ENSG00000104435,STMN2,285,-1.1955,324,-1.0004,1408,1.41249,981,0.90145,535,-0.2264,637,0.05213,699,0.20208,89,-2.9172,226,-1.5456
ENSG00000164683,HEY1,27,-0.5248,19,-1.0651,61,0.77033,51,0.53882,39,0.03844,50,0.42846,51,0.45464,25,-0.6653,8,-2.3041
ENSG00000147586,MRPS28,78,0.98218,26,-0.8055,40,-0.1264,39,-0.1650,41,-0.0904,38,-0.2122,64,0.63664,46,0.11127,21,-1.1065
ENSG00000076554,TPD52,42,-1.3064,74,-0.4414,171,0.91051,149,0.78398,102,0.04906,94,-0.0711,98,-0.0017,58,-0.8262,49,-1.0759
ENSG00000164684,ZNF704,16,-0.6713,28,0.14462,11,-1.1872,40,0.89026,33,0.45520,12,-1.0601,18,-0.5020,48,1.08102,4,-2.7401
ENSG00000164687,FABP5,228,0.95572,106,-0.2978,118,-0.1424,97,-0.4924,151,0.26307,69,-0.9757,99,-0.4144,134,0.07238,186,0.60738
ENSG00000147588,PMP2,395,0.86418,335,0.58022,61,-2.0496,181,-0.4508,182,-0.4053,194,-0.2991,221,-0.0967,207,-0.1987,390,0.84040
ENSG00000133731,IMPA1,17,-0.8006,27,-0.1203,64,1.32416,32,0.14330,26,-0.1669,21,-0.5220,16,-0.9557,20,-0.5878,38,0.40663
ENSG00000104231,ZFAND1,13,-1.1935,17,-0.7331,39,0.54722,29,0.05144,25,-0.1682,21,-0.4786,28,-0.0303,20,-0.5470,60,1.28384
ENSG00000184672,RALYL,26,-0.7540,24,-0.8731,82,1.10132,75,1.11491,32,-0.4572,53,0.36323,32,-0.4536,9,-2.3777,17,-1.3656
ENSG00000176731,RBIS,80,0.19104,54,-0.4292,78,0.15745,50,-0.6045,82,0.23730,92,0.42328,73,0.05500,92,0.41862,58,-0.3251
ENSG00000104267,CA2,105,1.46802,47,0.07790,11,-2.0457,30,-0.6514,37,-0.2989,14,-1.7286,46,0.04469,43,-0.0656,81,1.00504
ENSG00000123124,WWP1,37,0.32304,21,-0.5326,43,0.60132,34,0.24683,53,0.94767,26,-0.1915,29,-0.0656,21,-0.5483,0,-5.8962
ENSG00000176623,RMDN1,27,0.37018,22,0.04482,12,-0.8856,31,0.64084,23,0.08126,22,0.04492,19,-0.2229,27,0.36278,3,-2.9244
ENSG00000085719,CPNE3,63,0.31886,37,-0.5340,37,-0.5405,32,-0.8068,35,-0.5982,52,0.00526,50,-0.0740,112,1.30200,69,0.44995
ENSG00000156103,MMP16,10,-0.8687,18,-0.0074,21,0.21462,28,0.81061,52,1.84097,10,-0.8802,13,-0.5372,1,-3.7059,0,-5.2733
ENSG00000164823,OSGIN2,64,1.03222,23,-0.6018,33,-0.0599,24,-0.5831,20,-0.7898,22,-0.6783,22,-0.6938,91,1.68641,18,-0.9528
ENSG00000104320,NBN,21,-0.6587,20,-0.7328,44,0.48630,29,-0.1958,40,0.34020,20,-0.7321,24,-0.4507,71,1.33075,25,-0.3913
ENSG00000104325,DECR1,70,0.93699,26,-0.6294,23,-0.8595,33,-0.2923,46,0.24637,54,0.49939,57,0.58651,17,-1.2560,36,-0.1557
ENSG00000104327,CALB1,6,-2.7862,1,-4.6451,24,-0.8777,15,-1.6980,165,2.45556,85,1.12811,83,1.09089,30,-0.5767,7,-2.7385
ENSG00000123119,NECAB1,103,-1.6710,155,-1.0526,592,1.11506,570,1.25241,287,-0.0984,293,-0.0635,209,-0.5981,135,-1.2595,138,-1.2267
ENSG00000155099,PIP4P2,57,0.28579,38,-0.3489,61,0.39282,43,-0.1783,72,0.67957,20,-1.3064,81,0.87407,18,-1.4769,43,-0.1581
ENSG00000253738,OTUD6B-AS1,75,0.12369,49,-0.5518,77,0.17794,79,0.24391,106,0.70709,73,0.09339,87,0.37868,37,-0.9864,29,-1.3193
ENSG00000155100,OTUD6B,24,0.80784,9,-0.7166,24,0.78206,19,0.52323,3,-2.3404,30,1.19344,12,-0.2674,0,-4.2719,5,-1.6245
ENSG00000079102,RUNX1T1,10,-1.4409,23,-0.2376,34,0.37031,52,1.31229,7,-1.9801,34,0.35906,13,-1.1569,37,0.50209,8,-1.8261
ENSG00000205133,TRIQK,31,-0.1876,20,-0.8459,59,0.84210,47,0.53125,21,-0.7910,39,0.16110,30,-0.2453,40,0.19364,18,-1.0155
ENSG00000188343,FAM92A,27,-0.3241,18,-0.9352,39,0.25269,27,-0.3585,25,-0.4445,48,0.57918,27,-0.3200,20,-0.8223,76,1.38385
ENSG00000164951,PDP1,34,-1.4521,32,-1.5462,205,1.41765,138,0.84451,96,0.11206,85,-0.0712,68,-0.4266,59,-0.6451,35,-1.4127
ENSG00000164944,VIRMA,15,-0.1448,17,0.02162,25,0.60408,16,-0.1162,17,0.00028,12,-0.5229,22,0.43007,8,-1.1075,21,0.35427
ENSG00000156162,DPY19L4,41,1.30024,14,-0.4309,13,-0.6063,12,-0.7685,14,-0.3992,10,-0.9713,20,0.14354,29,0.68433,23,0.30723
ENSG00000156170,NDUFAF6,25,0.56867,9,-0.9465,28,0.79118,13,-0.5274,26,0.64657,21,0.31923,12,-0.5639,13,-0.4332,14,-0.3717
ENSG00000156467,UQCRB,1050,0.12267,1154,0.27688,630,-0.6818,638,-0.7266,993,0.03308,1175,0.30667,1066,0.14671,1046,0.11714,1337,0.51995
ENSG00000156471,PTDSS1,43,-0.2076,27,-0.8941,98,1.16597,51,0.07645,75,0.71169,37,-0.4151,42,-0.2507,55,0.18346,9,-2.4959
ENSG00000169439,SDC2,100,0.32081,40,-1.1104,12,-2.8556,45,-0.9989,56,-0.5941,16,-2.4349,137,0.83977,347,2.70461,23,-1.9338
ENSG00000104324,CPQ,29,0.05192,19,-0.5787,0,-5.1509,7,-2.0695,13,-1.1374,19,-0.5584,21,-0.4604,128,2.90562,34,0.30717
ENSG00000180543,TSPYL5,29,-0.6556,25,-0.8628,84,1.06293,67,0.78353,67,0.67885,30,-0.6219,31,-0.5324,31,-0.5713,12,-1.9468
ENSG00000147649,MTDH,104,0.09008,67,-0.6089,106,0.12129,148,0.77391,65,-0.6597,70,-0.5350,72,-0.4825,119,0.30256,87,-0.2047
ENSG00000104341,LAPTM4B,87,0.51579,29,-1.2090,25,-1.4364,52,-0.3412,174,1.76110,58,-0.1432,68,0.11478,64,0.00572,25,-1.4126
ENSG00000156482,RPL30,1279,0.33814,1549,0.65821,421,-1.3929,477,-1.3050,628,-0.7862,593,-0.8751,854,-0.3102,2426,1.45637,1678,0.79499
ENSG00000132541,RIDA,172,1.08217,79,-0.2024,57,-0.7183,91,0.01690,86,-0.0649,90,-0.0009,112,0.35977,89,-0.0201,33,-1.5383
ENSG00000253948,VPS13B-DT,68,0.90546,41,0.07156,24,-0.7749,36,-0.1532,50,0.38597,38,-0.0513,46,0.26489,17,-1.3195,37,-0.0883
ENSG00000164919,COX6C,808,-0.2598,625,-0.6589,954,0.00372,622,-0.7320,1386,0.61677,1660,0.92703,1697,0.96584,620,-0.6732,522,-0.9376
ENSG00000147669,POLR2K,100,-0.1762,70,-0.7305,127,0.20749,83,-0.5075,141,0.37392,178,0.77145,130,0.23947,101,-0.1549,103,-0.1254
ENSG00000034677,RNF19A,52,0.65750,23,-0.6101,47,0.50956,24,-0.6177,28,-0.3022,16,-1.1281,17,-1.0526,34,-0.0031,78,1.38285
ENSG00000186106,ANKRD46,41,-0.7072,20,-1.7919,104,0.76214,81,0.40333,166,1.60272,74,0.19941,53,-0.3414,19,-1.8606,14,-2.2794
ENSG00000070756,PABPC1,208,-0.5075,250,-0.2218,165,-0.8616,131,-1.3168,163,-0.8801,192,-0.6347,144,-1.0675,660,1.42080,830,1.86663
ENSG00000164924,YWHAZ,469,-1.2213,409,-1.4276,1943,1.06087,1423,0.60682,786,-0.4309,1719,0.84678,1186,0.22507,584,-0.8877,378,-1.5466
ENSG00000261087,AP003469.4,22,0.01582,19,-0.2266,13,-0.8010,35,0.89975,20,-0.1367,31,0.57096,26,0.26705,17,-0.3808,0,-4.7047
ENSG00000120963,ZNF706,74,-0.6146,60,-0.9381,131,0.27981,93,-0.2965,108,-0.0208,189,0.89865,126,0.22570,147,0.46919,78,-0.5411
ENSG00000104490,NCALD,83,-1.0854,150,-0.1695,334,1.16926,312,1.25187,110,-0.6454,128,-0.4210,97,-0.8388,58,-1.6170,84,-1.0529
ENSG00000048392,RRM2B,22,-0.5142,20,-0.6425,33,0.10729,39,0.40515,46,0.62988,32,0.06513,35,0.18366,44,0.56481,0,-6.0261
ENSG00000104517,UBR5,45,0.04963,31,-0.5060,50,0.20396,41,-0.0890,38,-0.2260,26,-0.7804,47,0.10403,56,0.39707,61,0.53538
ENSG00000155090,KLF10,11,-0.6425,8,-0.9689,47,1.84041,17,0.11282,3,-2.4023,7,-1.3005,17,0.12348,14,-0.1692,20,0.30561
ENSG00000155096,AZIN1,156,-0.2657,101,-0.9403,287,0.72580,263,0.66520,173,-0.1025,175,-0.0928,146,-0.3769,134,-0.5048,152,-0.3155
ENSG00000155097,ATP6V1C1,108,-0.6362,102,-0.7212,324,1.16468,212,0.49752,202,0.35161,149,-0.1380,149,-0.1402,83,-1.0435,83,-1.0408
ENSG00000164929,BAALC,425,0.57651,305,0.02968,180,-0.7945,339,0.22768,287,-0.0642,342,0.21554,434,0.61197,181,-0.7833,159,-0.9837
ENSG00000164933,SLC25A32,10,-0.8721,7,-1.3730,34,1.03918,27,0.77804,17,-0.0631,25,0.52361,29,0.74296,4,-2.2944,0,-5.2682
ENSG00000176406,RIMS2,55,-0.0550,56,-0.0300,63,0.13716,83,0.68545,59,0.04981,86,0.66023,50,-0.2269,12,-2.3049,28,-1.1281
ENSG00000147650,LRP12,25,-0.0313,13,-1.0110,67,1.66979,33,0.49933,25,-0.0549,14,-0.9294,23,-0.1428,14,-0.9042,7,-1.9388
ENSG00000164830,OXR1,111,-0.6145,75,-1.2255,322,1.12215,233,0.65547,267,0.79573,162,-0.0273,146,-0.1902,48,-1.8880,52,-1.7579
ENSG00000147655,RSPO2,17,-0.7119,4,-2.8940,72,1.64432,26,-0.1071,36,0.41515,40,0.58414,47,0.85873,9,-1.6519,0,-5.8696
ENSG00000104408,EIF3E,87,-0.4133,77,-0.5883,73,-0.6650,61,-1.0209,102,-0.1559,125,0.17298,68,-0.7836,258,1.41579,212,1.05640
ENSG00000104412,EMC2,84,0.52630,46,-0.4231,53,-0.2049,26,-1.3864,64,0.09042,59,-0.0343,85,0.56268,104,0.89907,57,-0.0980
ENSG00000120533,ENY2,60,-0.2972,52,-0.5212,98,0.47451,61,-0.3153,62,-0.2521,95,0.42999,93,0.39705,100,0.50868,47,-0.6883
ENSG00000147654,EBAG9,18,-0.6555,16,-0.8371,43,0.73223,24,-0.1968,30,0.18341,40,0.63449,32,0.26123,31,0.20374,13,-1.0609
ENSG00000147642,SYBU,35,-1.5622,29,-1.8195,189,1.11028,131,0.56313,150,0.70738,95,-0.0410,118,0.31231,87,-0.1792,8,-3.7161
ENSG00000164794,KCNV1,5,-3.4870,10,-2.4723,198,2.31095,77,0.60607,20,-1.5533,86,0.72644,52,-0.1067,15,-1.9778,14,-2.0132
ENSG00000104447,TRPS1,35,0.19968,16,-0.9905,7,-2.1089,43,0.62147,15,-1.1547,48,0.70940,58,1.03021,20,-0.6903,25,-0.3470
ENSG00000147677,EIF3H,135,-0.8321,108,-1.1737,141,-0.7679,85,-1.6392,149,-0.6792,746,2.10850,528,1.42075,211,-0.1389,112,-1.1082
ENSG00000164754,RAD21,126,-0.1257,121,-0.1812,160,0.26491,132,-0.0511,206,0.68339,89,-0.6581,151,0.16331,170,0.35665,73,-0.9678
ENSG00000182197,EXT1,4,-2.0955,6,-1.6137,26,0.51432,20,0.13610,28,0.65963,11,-0.8141,15,-0.3141,10,-1.0059,46,1.53784
ENSG00000177570,SAMD12,13,-1.8188,15,-1.5837,57,0.41932,93,1.51185,33,-0.4421,73,0.81077,54,0.30485,7,-2.7521,5,-3.1313
ENSG00000147676,MAL2,15,-2.6600,34,-1.4320,201,1.44581,115,0.54233,70,-0.3382,141,0.80468,96,0.16677,52,-0.7854,25,-1.8886
ENSG00000136999,CCN3,0,-8.0378,2,-5.2215,42,-1.2345,21,-2.3522,6,-4.0510,23,-2.1232,2,-5.3123,739,5.04051,80,-0.2534
ENSG00000136960,ENPP2,79,1.67119,76,1.60635,14,-1.1908,1,-4.3148,18,-0.7729,0,-7.1639,0,-7.1334,52,0.92302,57,1.08159
ENSG00000172172,MRPL13,27,-0.2828,14,-1.3042,38,0.26944,22,-0.6314,32,-0.0200,29,-0.1630,44,0.48716,33,0.03675,62,1.07885
ENSG00000136986,DERL1,21,-1.1521,21,-1.1772,74,0.81838,62,0.58108,38,-0.2567,44,-0.0427,55,0.32059,45,0.00649,29,-0.6809
ENSG00000165156,ZHX1,72,0.24819,38,-0.7426,50,-0.3352,64,0.08867,41,-0.6416,52,-0.2595,41,-0.6080,112,1.00591,79,0.40681
