Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000185818,NAT8L,110,-0.7535,173,-0.0330,219,0.34686,125,-0.5472,207,0.25970,155,-0.2148,134,-0.4421,243,0.52191,227,0.40861
ENSG00000123933,MXD4,55,0.82630,43,0.41343,60,0.96698,17,-1.0761,24,-0.5231,26,-0.4080,38,0.20502,15,-1.1945,24,-0.5300
ENSG00000063978,RNF4,44,0.07411,24,-0.8711,46,0.13823,29,-0.5850,34,-0.3278,41,-0.0209,62,0.65717,55,0.45147,42,-0.0016
ENSG00000087274,ADD1,256,0.46602,124,-0.6952,224,0.24220,219,0.20624,124,-0.7037,218,0.19315,118,-0.7739,224,0.24218,231,0.29554
ENSG00000109736,MFSD10,19,-0.6923,16,-0.9282,62,1.24172,21,-0.5383,9,-1.8157,23,-0.4362,39,0.42521,38,0.36890,43,0.58159
ENSG00000197386,HTT,64,-0.0346,48,-0.5007,87,0.46096,103,0.74795,38,-0.8586,55,-0.2778,47,-0.5331,71,0.12747,78,0.28474
ENSG00000159788,RGS12,27,-0.2414,53,0.87420,58,1.05186,50,0.79140,28,-0.1819,9,-1.9128,7,-2.1851,13,-1.3008,36,0.23009
ENSG00000163956,LRPAP1,172,-0.1026,93,-1.0705,189,0.04708,127,-0.5866,159,-0.2270,127,-0.5885,245,0.47769,229,0.36634,311,0.88988
ENSG00000168824,NSG1,16,-3.3416,54,-1.6231,116,-0.4494,96,-0.7365,127,-0.3066,427,1.83141,240,0.74561,230,0.67185,77,-1.0710
ENSG00000072832,CRMP1,84,-1.5148,87,-1.4635,253,0.20774,339,0.69746,163,-0.4950,260,0.24773,256,0.22197,225,0.01701,341,0.71055
ENSG00000152969,JAKMIP1,17,-2.0607,28,-1.3299,52,-0.3534,37,-0.8865,60,-0.1444,153,1.47829,77,0.27364,99,0.68864,66,0.01615
ENSG00000109501,WFS1,143,0.52870,45,-1.2920,191,1.03069,71,-0.5963,75,-0.5240,127,0.32982,40,-1.4578,153,0.63597,91,-0.2197
ENSG00000074211,PPP2R2C,104,-1.0305,96,-1.1575,154,-0.4241,322,0.79023,210,0.07546,289,0.60659,145,-0.5156,211,0.08040,277,0.52990
ENSG00000013288,MAN2B2,41,0.19883,13,-1.5149,18,-1.1199,68,1.03935,22,-0.8007,22,-0.8078,35,-0.0865,82,1.40199,28,-0.3985
ENSG00000179010,MRFAP1,444,0.28555,301,-0.3451,414,0.16754,300,-0.3488,351,-0.1012,412,0.15979,460,0.34389,294,-0.3816,384,0.04659
ENSG00000170846,AC093323.1,33,-1.0341,48,-0.4769,56,-0.2257,86,0.46553,38,-0.8225,97,0.67590,76,0.27343,52,-0.3312,94,0.63111
ENSG00000178988,MRFAP1L1,84,-0.3286,93,-0.1593,127,0.34537,114,0.15621,70,-0.6150,102,-0.0156,133,0.41935,70,-0.6187,135,0.44601
ENSG00000170871,KIAA0232,97,0.18301,77,-0.1775,70,-0.3477,71,-0.3136,57,-0.6609,110,0.39975,112,0.43026,104,0.29796,80,-0.1195
ENSG00000132405,TBC1D14,62,0.37123,41,-0.2988,32,-0.6908,45,-0.1499,42,-0.2678,59,0.26751,60,0.31453,41,-0.2977,64,0.42574
ENSG00000109519,GRPEL1,14,-1.6707,29,-0.6209,25,-0.8387,97,1.39527,48,0.18203,43,-0.0110,39,-0.1719,45,0.07475,48,0.17303
ENSG00000071127,WDR1,128,-0.0048,35,-1.9809,152,0.28058,253,1.16257,60,-1.1880,55,-1.3161,227,0.96294,67,-1.0136,178,0.54261
ENSG00000038219,BOD1L1,107,0.55994,70,-0.1380,61,-0.3499,22,-1.9071,65,-0.2610,131,0.90609,86,0.20417,96,0.37816,48,-0.7110
ENSG00000137449,CPEB2,79,0.21927,53,-0.4218,28,-1.4006,51,-0.4938,58,-0.2921,90,0.42854,74,0.09318,103,0.65470,89,0.40687
ENSG00000118564,FBXL5,147,0.74176,69,-0.5024,102,0.12898,91,-0.0524,63,-0.6246,85,-0.1619,79,-0.2713,112,0.27660,99,0.08910
ENSG00000237765,FAM200B,108,0.89442,69,0.14007,59,-0.1045,23,-1.5779,51,-0.3412,82,0.41944,50,-0.3797,71,0.17957,58,-0.1485
ENSG00000169762,TAPT1,63,0.68880,20,-1.0887,37,-0.1585,64,0.71212,45,0.12905,26,-0.7176,23,-0.9146,58,0.54346,37,-0.1873
ENSG00000169744,LDB2,0,-8.7282,16,-2.5208,56,-0.6318,88,0.08035,102,0.33674,84,0.01197,95,0.21878,181,1.34536,128,0.71941
ENSG00000151552,QDPR,1110,2.27771,325,-0.0071,171,-1.0151,202,-0.7622,188,-0.8705,337,0.05110,252,-0.4152,217,-0.6497,138,-1.3428
ENSG00000002549,LAP3,87,1.40932,31,-0.3642,67,0.92754,15,-1.4837,14,-1.5377,32,-0.2916,11,-1.8532,49,0.37131,42,0.13648
ENSG00000118579,MED28,77,0.92702,41,-0.1362,35,-0.3775,75,0.87148,26,-0.8483,27,-0.7824,25,-0.9105,35,-0.3780,60,0.48822
ENSG00000145147,SLIT2,30,-1.3613,40,-0.9628,28,-1.4886,29,-1.4154,62,-0.2570,101,0.53182,44,-0.8153,209,1.88064,117,0.77932
ENSG00000185774,KCNIP4,17,-2.1285,72,0.01312,48,-0.6108,63,-0.1826,93,0.43333,43,-0.7891,51,-0.5168,115,0.80321,138,1.12346
ENSG00000109606,DHX15,117,0.90166,57,-0.2899,66,-0.0612,57,-0.3088,54,-0.3948,66,-0.0568,75,0.15136,54,-0.3709,71,0.05794
ENSG00000250317,SMIM20,60,0.75770,25,-0.6674,52,0.49182,31,-0.3240,56,0.64171,16,-1.3187,46,0.28855,28,-0.4825,30,-0.3953
ENSG00000168214,RBPJ,191,1.93691,69,0.08409,56,-0.2338,63,-0.0478,25,-1.4478,45,-0.5657,25,-1.4883,67,0.04828,45,-0.5924
ENSG00000109689,STIM2,33,-0.1734,34,-0.1234,8,-2.2820,16,-1.2830,25,-0.5740,29,-0.3390,36,-0.0153,80,1.35301,67,1.03479
ENSG00000169851,PCDH7,9,-4.3491,85,-1.0569,199,0.28928,387,1.46783,64,-1.4839,126,-0.4441,207,0.34725,121,-0.5154,306,1.02915
ENSG00000047365,ARAP2,111,2.38411,82,1.72157,42,0.51080,12,-1.4419,4,-2.9254,4,-2.8607,6,-2.4211,8,-1.9944,8,-1.9312
ENSG00000109790,KLHL5,41,-0.1117,50,0.21729,33,-0.4576,39,-0.1807,24,-0.9600,61,0.54128,82,1.06625,39,-0.2009,26,-0.8029
ENSG00000035928,RFC1,114,1.54378,48,0.01315,60,0.39403,38,-0.3493,18,-1.4775,45,-0.0718,16,-1.6246,45,-0.0921,41,-0.2139
ENSG00000163682,RPL9,1384,0.83361,1032,0.32960,1189,0.56989,770,-0.1484,738,-0.2166,706,-0.2860,699,-0.3029,543,-0.6979,536,-0.7197
ENSG00000163683,SMIM14,92,0.22271,67,-0.2719,120,0.67894,101,0.38350,73,-0.1378,38,-1.1688,80,0.00685,60,-0.4456,87,0.14733
ENSG00000078140,UBE2K,101,-0.4517,68,-1.0490,79,-0.8324,171,0.39964,167,0.36816,166,0.35846,76,-0.8824,190,0.58358,185,0.54035
ENSG00000121892,PDS5A,37,-0.2736,26,-0.7884,67,0.70198,27,-0.7782,39,-0.1787,58,0.47319,40,-0.1305,63,0.59273,37,-0.2777
ENSG00000163697,APBB2,98,1.27857,47,0.00013,80,0.90297,18,-1.4487,29,-0.7331,23,-1.0952,48,0.03244,29,-0.7627,49,0.06684
ENSG00000154277,UCHL1,520,-2.5069,878,-1.7291,2020,-0.4554,4429,0.84256,2127,-0.3741,2920,0.13562,4551,0.89083,2683,-0.0025,4056,0.68860
ENSG00000064042,LIMCH1,333,1.98299,120,0.11661,134,0.29971,73,-0.6711,47,-1.3531,50,-1.2385,108,-0.0532,58,-1.0161,81,-0.5017
ENSG00000109133,TMEM33,73,-0.1835,65,-0.3801,67,-0.3340,31,-1.5024,74,-0.1664,82,-0.0037,79,-0.0676,143,0.94186,126,0.70712
ENSG00000014824,SLC30A9,60,-1.0467,84,-0.5152,79,-0.6192,97,-0.2938,130,0.17587,140,0.29908,160,0.52691,156,0.48532,143,0.33457
ENSG00000124406,ATP8A1,270,0.36280,182,-0.2757,111,-1.0494,367,0.88780,94,-1.2970,199,-0.1378,243,0.18417,180,-0.2946,304,0.56275
ENSG00000183783,KCTD8,14,-1.2835,5,-2.6683,18,-0.8962,14,-1.2412,29,-0.1799,60,1.04179,68,1.28546,61,1.08896,20,-0.7079
ENSG00000163285,GABRG1,291,2.64707,73,-0.0044,114,0.73975,30,-1.3927,29,-1.4099,39,-0.9941,32,-1.2602,20,-1.9440,31,-1.3455
ENSG00000260878,AC104072.1,1,-4.6901,3,-3.3393,99,1.93705,72,1.30076,17,-1.0307,4,-3.0458,9,-1.9363,17,-1.0300,80,1.50562
ENSG00000151834,GABRA2,2,-4.6400,83,0.46962,150,1.54267,98,0.75739,27,-1.3081,3,-4.1472,23,-1.4948,44,-0.5550,129,1.25781
ENSG00000109158,GABRA4,5,-3.2945,52,-0.0004,65,0.35418,82,0.74285,39,-0.4453,55,0.08619,55,0.06917,62,0.27967,55,0.07936
ENSG00000260918,AC107398.3,46,-1.4251,79,-0.6038,168,0.62296,124,0.11463,68,-0.8207,127,0.15359,77,-0.6354,169,0.64292,179,0.74231
ENSG00000075539,FRYL,175,2.58810,45,0.00989,16,-1.5600,44,-0.0201,16,-1.5649,15,-1.6445,28,-0.7161,40,-0.2066,25,-0.9372
ENSG00000109180,OCIAD1,193,-1.0218,199,-0.9760,289,-0.3934,475,0.41336,290,-0.3903,492,0.47237,332,-0.1747,611,0.84597,448,0.31563
ENSG00000145247,OCIAD2,13,-2.6753,38,-1.0412,80,0.09963,141,1.06463,66,-0.2103,75,-0.0012,69,-0.1275,69,-0.1379,125,0.86015
ENSG00000109184,DCUN1D4,54,-0.2893,39,-0.7780,40,-0.7509,50,-0.4105,68,0.08921,53,-0.3236,111,0.91078,96,0.65127,71,0.14727
ENSG00000163069,SGCB,167,1.61344,49,-0.5029,103,0.71962,55,-0.2972,30,-1.2459,32,-1.1557,94,0.56056,48,-0.5329,24,-1.5525
ENSG00000109189,USP46,51,-1.2796,72,-0.7447,142,0.33318,167,0.60946,98,-0.2698,110,-0.0835,104,-0.1682,142,0.33109,157,0.49701
ENSG00000226950,DANCR,51,0.28160,40,-0.1072,95,1.37000,43,0.01595,43,-0.0124,19,-1.2573,41,-0.0899,23,-0.9453,31,-0.4903
ENSG00000145216,FIP1L1,29,-0.0650,57,1.06456,11,-1.4753,37,0.35002,23,-0.4158,8,-1.9658,28,-0.1023,52,0.93179,25,-0.3021
ENSG00000072201,LNX1,1,-4.5442,13,-1.4097,33,0.04008,40,0.35048,40,0.33023,27,-0.2584,43,0.48107,34,0.05838,60,1.03794
ENSG00000157404,KIT,9,-2.5733,21,-1.3710,2,-4.6809,25,-1.0682,22,-1.2673,28,-0.9316,127,1.62030,70,0.53429,151,1.98132
ENSG00000134851,TMEM165,182,2.20777,36,-0.6630,24,-1.2859,36,-0.6499,28,-1.0290,57,0.05532,34,-0.7524,52,-0.0806,45,-0.3244
ENSG00000134852,CLOCK,30,-0.3723,48,0.39369,27,-0.5468,70,1.03421,30,-0.3523,33,-0.2320,48,0.36919,29,-0.4290,27,-0.5451
ENSG00000090989,EXOC1,43,-0.2278,47,-0.0972,26,-0.9994,44,-0.2055,34,-0.5819,72,0.61405,41,-0.2968,72,0.61432,68,0.51599
ENSG00000128050,PAICS,85,0.94244,48,-0.0029,49,0.01988,41,-0.2719,48,0.00037,37,-0.4101,32,-0.6415,42,-0.2153,53,0.13375
ENSG00000174780,SRP72,74,-0.1862,52,-0.7353,85,0.03257,95,0.21576,71,-0.2543,97,0.24854,112,0.49765,80,-0.0651,82,-0.0141
ENSG00000171476,HOPX,56,-2.3882,155,-0.8568,334,0.37007,722,1.78154,200,-0.4619,75,-1.9532,204,-0.4269,84,-1.7855,572,1.32059
ENSG00000047315,POLR2B,86,0.00090,28,-1.7288,39,-1.2166,129,0.67142,67,-0.4049,97,0.19052,84,-0.0365,80,-0.1193,165,1.11005
ENSG00000163453,IGFBP7,442,2.98945,102,0.05590,97,-0.0109,63,-0.6998,76,-0.4122,23,-2.2222,12,-3.1686,17,-2.6640,53,-0.9695
ENSG00000150471,ADGRL3,45,-0.9308,89,0.14260,155,1.09855,110,0.50127,26,-1.7549,43,-0.9882,68,-0.2928,110,0.50510,86,0.09066
ENSG00000145242,EPHA5,9,-2.8548,58,-0.1687,4,-4.0425,53,-0.3309,87,0.49395,128,1.16617,33,-1.0538,180,1.83008,30,-1.1946
ENSG00000033178,UBA6,38,0.24371,35,0.14601,35,0.14278,32,-0.0418,18,-0.9141,40,0.33574,11,-1.6475,49,0.67559,34,0.08078
ENSG00000083896,YTHDC1,163,1.54947,70,0.05692,54,-0.3393,113,0.87997,33,-1.0984,48,-0.5349,40,-0.7929,45,-0.6463,39,-0.8633
ENSG00000018189,RUFY3,227,-0.3266,180,-0.6888,233,-0.2863,274,-0.0238,212,-0.4329,277,-0.0113,376,0.49450,403,0.61317,325,0.25241
ENSG00000132463,GRSF1,193,0.48881,77,-0.9766,93,-0.6793,78,-0.9582,139,-0.0536,147,0.04307,139,-0.0498,256,0.98579,168,0.26293
ENSG00000173542,MOB1B,76,0.27094,36,-0.9014,40,-0.7665,34,-1.0181,54,-0.2902,31,-1.1543,40,-0.7382,180,1.82934,91,0.56904
ENSG00000156136,DCK,60,0.56315,29,-0.6081,24,-0.9281,29,-0.6106,19,-1.2468,72,0.86275,58,0.48849,45,0.09148,50,0.24495
ENSG00000080493,SLC4A4,88,1.06655,64,0.51107,201,2.85361,9,-2.5160,5,-3.1960,22,-1.1367,2,-4.5040,16,-1.6307,14,-1.8395
ENSG00000132466,ANKRD17,86,0.06579,76,-0.1385,81,-0.0410,110,0.46861,46,-0.9190,121,0.62973,78,-0.1096,76,-0.1467,73,-0.2156
ENSG00000169116,PARM1,5,-4.0877,22,-2.0444,0,-9.4169,11,-2.9753,92,0.12972,142,0.86971,116,0.52670,252,1.97210,122,0.60301
ENSG00000163743,RCHY1,53,0.15885,26,-0.9652,26,-0.9423,59,0.33454,32,-0.6528,70,0.60676,33,-0.5788,72,0.64810,64,0.44640
ENSG00000138769,CDKL2,33,-0.1021,23,-0.6484,15,-1.2604,46,0.43157,20,-0.8847,39,0.16484,61,0.93584,30,-0.2763,49,0.55480
ENSG00000138757,G3BP2,179,-1.3690,183,-1.3394,275,-0.7168,428,-0.0170,398,-0.1330,542,0.37205,651,0.68192,542,0.37282,694,0.79494
ENSG00000138768,USO1,50,-0.2177,43,-0.4461,55,-0.0539,28,-1.0982,54,-0.0813,48,-0.2674,76,0.46029,102,0.96942,58,0.02957
ENSG00000198301,SDAD1,31,-0.3322,33,-0.2206,13,-1.6424,20,-0.9646,33,-0.1926,50,0.46952,44,0.26485,67,0.96316,48,0.39837
ENSG00000138760,SCARB2,355,1.84458,120,-0.0834,102,-0.3428,109,-0.2390,65,-1.0523,170,0.48281,75,-0.8319,87,-0.5919,58,-1.2058
ENSG00000138758,SEPTIN11,101,0.14978,97,0.08851,100,0.13322,188,1.21973,46,-1.0753,87,-0.1013,89,-0.0550,42,-1.2244,80,-0.2299
ENSG00000118816,CCNI,359,1.05370,173,-0.1808,136,-0.5580,180,-0.1157,214,0.16437,244,0.38330,260,0.48630,108,-0.9152,67,-1.6330
ENSG00000138764,CCNG2,34,-0.1699,21,-0.8995,71,1.05477,62,0.79638,9,-2.0872,15,-1.3928,28,-0.4886,27,-0.5733,76,1.16880
ENSG00000169288,MRPL1,39,-0.8783,31,-1.2019,49,-0.5194,80,0.25614,66,-0.0638,66,-0.0471,99,0.61879,106,0.73476,78,0.21520
ENSG00000163291,PAQR3,44,0.36407,16,-1.2051,42,0.30036,46,0.44197,12,-1.6345,43,0.34412,21,-0.7500,53,0.69838,37,0.09762
ENSG00000273156,AC124016.2,22,-0.8215,16,-1.2759,31,-0.2683,35,-0.1180,18,-1.1403,52,0.56046,90,1.52708,19,-1.0333,53,0.56253
ENSG00000138668,HNRNPD,146,0.58936,75,-0.5019,132,0.42448,94,-0.1306,105,0.04038,89,-0.2149,96,-0.0996,88,-0.2408,95,-0.1195
ENSG00000152795,HNRNPDL,488,0.45728,219,-0.8249,411,0.17035,533,0.60897,253,-0.6011,292,-0.3791,423,0.22091,344,-0.1155,365,-0.0199
ENSG00000145293,ENOPH1,181,0.48477,53,-1.4454,112,-0.2946,109,-0.3395,130,-0.0575,163,0.30132,134,-0.0146,164,0.31694,170,0.37259
ENSG00000145284,SCD5,830,1.31278,228,-0.8405,471,0.31576,236,-0.7862,177,-1.2312,484,0.36077,545,0.55960,261,-0.6317,268,-0.5936
ENSG00000138674,SEC31A,56,0.06353,43,-0.3454,39,-0.5254,43,-0.3457,31,-0.8701,68,0.37615,47,-0.2221,80,0.64553,79,0.62364
ENSG00000251022,THAP9-AS1,40,0.39316,8,-1.9973,41,0.44792,21,-0.6331,26,-0.2921,54,0.90896,23,-0.4849,33,0.09413,36,0.20503
ENSG00000138663,COPS4,70,-0.6609,58,-0.9616,61,-0.8647,88,-0.2949,129,0.31399,136,0.40089,106,-0.0083,187,0.95816,122,0.22699
ENSG00000163319,MRPS18C,45,-0.7241,57,-0.3293,47,-0.6361,63,-0.1922,102,0.61300,98,0.53704,79,0.18641,86,0.32431,59,-0.2991
ENSG00000163624,CDS1,67,0.10945,23,-1.5172,49,-0.4010,66,0.09194,30,-1.1307,105,0.87430,65,0.05834,110,0.95362,48,-0.4321
ENSG00000163625,WDFY3,102,0.52967,77,0.07414,92,0.35983,62,-0.2789,34,-1.2061,91,0.34754,63,-0.2499,65,-0.2129,78,0.09965
ENSG00000109339,MAPK10,104,-0.8891,154,-0.2834,86,-1.1891,224,0.32891,175,-0.0800,222,0.31181,223,0.31942,254,0.54015,210,0.22084
ENSG00000170502,NUDT9,56,0.15700,15,-1.8867,44,-0.2290,87,0.88702,50,-0.0431,57,0.17103,44,-0.2369,65,0.38081,43,-0.2787
ENSG00000152583,SPARCL1,815,-0.2950,1149,0.26152,2066,1.29144,403,-1.3827,514,-1.0134,1888,1.12414,1199,0.33199,630,-0.7005,153,-2.8203
ENSG00000118785,SPP1,1101,3.49847,189,-0.1565,54,-2.0624,12,-4.1919,88,-1.3323,256,0.33807,77,-1.5358,60,-1.9023,38,-2.5886
ENSG00000163644,PPM1K,143,0.45224,69,-0.7268,110,0.02427,115,0.08932,63,-0.8666,249,1.44367,102,-0.0968,30,-1.9501,98,-0.1748
ENSG00000145337,PYURF,117,0.31575,56,-0.8582,106,0.15393,74,-0.4303,85,-0.1990,106,0.15033,87,-0.1587,110,0.21261,127,0.45897
ENSG00000138641,HERC3,25,-0.8089,11,-2.0070,28,-0.6632,75,0.97452,43,0.01721,23,-0.9340,64,0.69321,68,0.79958,43,0.01826
ENSG00000177432,NAP1L5,57,-2.1530,149,-0.6936,50,-2.3407,91,-1.4401,253,0.14223,402,0.93486,451,1.14085,406,0.95294,225,-0.0491
ENSG00000185477,GPRIN3,24,-0.2828,26,-0.1769,0,-6.6291,8,-1.8333,27,-0.1251,55,1.09841,55,1.08825,53,1.02450,12,-1.3923
ENSG00000145335,SNCA,130,-1.9833,176,-1.5283,255,-0.9710,696,0.64554,374,-0.3765,213,-1.2454,1435,2.02388,302,-0.7093,674,0.59003
ENSG00000138698,RAP1GDS1,124,-0.6220,94,-1.0433,42,-2.2554,166,-0.1604,178,-0.0453,249,0.50964,261,0.58983,283,0.72735,252,0.52746
ENSG00000168785,TSPAN5,70,-0.8426,93,-0.3999,83,-0.5749,110,-0.1344,108,-0.1613,117,-0.0261,136,0.21941,172,0.60886,184,0.72891
ENSG00000151247,EIF4E,77,-0.5827,74,-0.6585,97,-0.2173,165,0.65183,99,-0.1993,131,0.26473,98,-0.2043,121,0.13090,142,0.39705
ENSG00000197894,ADH5,130,0.70831,22,-2.0531,104,0.34176,87,0.04072,57,-0.6326,85,0.00955,128,0.68668,47,-0.9270,103,0.31933
ENSG00000109270,LAMTOR3,70,0.04792,20,-1.8349,49,-0.5103,120,0.95215,71,0.05249,82,0.30100,69,0.02843,67,-0.0194,65,-0.0880
ENSG00000164031,DNAJB14,44,-1.2355,83,-0.2721,87,-0.1936,70,-0.5415,83,-0.2805,123,0.36832,110,0.18680,171,0.93076,114,0.24386
ENSG00000164032,H2AFZ,141,-0.4451,78,-1.3668,146,-0.3950,222,0.28402,218,0.24751,238,0.39554,277,0.65459,191,0.03482,172,-0.1316
ENSG00000138814,PPP3CA,95,-2.5383,232,-1.2052,271,-0.9649,560,0.18105,566,0.20092,352,-0.5604,606,0.31327,812,0.81206,1015,1.21598
ENSG00000109332,UBE2D3,199,0.01388,132,-0.6376,138,-0.5609,196,-0.0046,195,-0.0176,208,0.08571,288,0.63145,176,-0.1777,241,0.33135
ENSG00000145354,CISD2,53,-0.3148,42,-0.6820,26,-1.4028,31,-1.1286,79,0.31963,69,0.08814,106,0.81484,94,0.61235,85,0.43145
ENSG00000138777,PPA2,37,-0.2248,31,-0.4953,21,-1.0893,50,0.25086,50,0.26516,65,0.70511,28,-0.6598,66,0.74081,35,-0.3210
ENSG00000164022,AIMP1,72,1.17436,34,-0.0989,29,-0.3537,42,0.23244,29,-0.3709,8,-2.2790,41,0.19562,39,0.09399,33,-0.1364
ENSG00000138801,PAPSS1,105,-0.1236,43,-1.5022,83,-0.4836,166,0.63536,83,-0.4963,81,-0.5345,113,-0.0038,166,0.64096,179,0.76641
ENSG00000138796,HADH,75,0.86659,12,-1.9236,72,0.81178,61,0.50870,28,-0.7398,19,-1.2882,25,-0.8700,40,-0.1844,68,0.71363
ENSG00000109475,RPL34,2799,1.10253,2467,0.87518,2038,0.54330,1671,0.21017,880,-0.8100,948,-0.6946,1029,-0.5673,608,-1.3732,785,-0.9859
ENSG00000198856,OSTC,31,-0.0829,30,-0.1761,22,-0.6702,31,-0.1187,29,-0.2398,29,-0.2081,27,-0.3092,37,0.17928,63,1.08652
ENSG00000164089,ETNPPL,145,0.53530,143,0.51697,438,2.78453,81,-0.4073,23,-2.2904,45,-1.3109,6,-4.2559,28,-1.9988,34,-1.7293
ENSG00000188517,COL25A1,33,-0.7317,5,-3.3263,153,1.91764,210,2.64222,3,-3.9280,3,-4.2373,5,-3.4920,2,-4.6528,61,0.23101
ENSG00000138802,SEC24B,53,0.64698,28,-0.3989,40,0.15300,19,-0.9554,26,-0.5118,35,-0.0280,38,0.06496,49,0.51469,36,-0.0138
ENSG00000123739,PLA2G12A,58,0.12611,54,0.00570,33,-0.7644,44,-0.3198,36,-0.6479,49,-0.1523,78,0.60345,66,0.33879,67,0.35441
ENSG00000138660,AP1AR,49,-0.0231,33,-0.6252,43,-0.2310,71,0.57429,48,-0.0674,29,-0.8264,51,0.04809,74,0.64363,50,0.01418
ENSG00000174720,LARP7,100,1.41127,55,0.36438,74,0.86276,24,-0.9335,45,0.02603,19,-1.3058,29,-0.6897,31,-0.5459,21,-1.1473
ENSG00000145362,ANK2,197,-1.4432,387,-0.4075,417,-0.2911,547,0.14652,405,-0.3350,561,0.18986,827,0.84972,629,0.38019,526,0.08366
ENSG00000145349,CAMK2D,89,-1.9389,102,-1.7376,549,0.94781,539,0.91520,208,-0.6531,246,-0.3867,333,0.09740,408,0.43354,350,0.17903
ENSG00000164100,NDST3,0,-7.1205,4,-2.6977,22,-0.3102,3,-2.9559,29,0.08762,51,1.08057,13,-1.1214,91,2.22955,30,0.15966
ENSG00000269893,SNHG8,189,0.19597,189,0.20054,128,-0.4313,173,0.05017,240,0.59859,69,-1.3743,151,-0.1645,223,0.47346,145,-0.2294
ENSG00000164096,C4orf3,313,0.90313,151,-0.3124,248,0.50103,150,-0.3182,205,0.18548,128,-0.5684,129,-0.5587,145,-0.3736,180,-0.0276
ENSG00000164111,ANXA5,213,3.32518,32,-0.4254,51,0.31060,31,-0.4704,6,-2.8564,8,-2.4732,5,-3.0596,16,-1.4411,16,-1.4414
ENSG00000138686,BBS7,10,-1.9878,19,-1.0083,18,-1.0860,14,-1.5283,41,0.14374,80,1.30015,41,0.15252,60,0.79280,53,0.57629
ENSG00000138688,KIAA1109,94,-0.4564,180,0.60660,123,-0.0273,104,-0.2871,73,-0.8406,135,0.12851,159,0.40253,168,0.48822,87,-0.5632
ENSG00000164070,HSPA4L,41,-1.3299,67,-0.5732,40,-1.3392,67,-0.5755,88,-0.1449,158,0.84300,117,0.33245,162,0.88845,123,0.40533
ENSG00000164040,PGRMC2,65,-0.3126,74,-0.1168,89,0.18287,75,-0.0860,51,-0.7062,79,-0.0119,89,0.19614,82,0.06327,109,0.53492
ENSG00000138650,PCDH10,85,-0.0360,79,-0.1524,92,0.08549,88,0.00977,59,-0.6274,161,1.03783,87,-0.0130,92,0.09278,43,-1.1187
ENSG00000151012,SLC7A11,179,2.65239,61,0.50687,131,1.92810,11,-2.0766,3,-3.9062,0,-5.6818,0,-7.8480,10,-2.2587,8,-2.5226
ENSG00000109390,NDUFC1,277,0.08875,168,-0.7005,191,-0.5067,329,0.37450,326,0.36016,278,0.09270,360,0.52789,208,-0.3677,222,-0.2682
ENSG00000164134,NAA15,48,0.65157,23,-0.5224,30,-0.1172,37,0.21099,18,-0.9346,49,0.65967,15,-1.2059,42,0.40641,31,-0.0720
ENSG00000145391,SETD7,64,0.63564,50,0.21695,41,-0.1187,10,-2.1607,43,-0.0360,43,-0.0369,55,0.38299,60,0.51279,28,-0.7032
ENSG00000153130,SCOC,207,-1.0029,236,-0.8010,292,-0.4672,449,0.22453,429,0.15121,439,0.18877,491,0.37286,456,0.25079,524,0.48165
ENSG00000109436,TBC1D9,32,-1.4765,32,-1.4734,74,-0.1832,133,0.77641,59,-0.5506,85,0.02451,150,0.98810,86,0.04574,101,0.30808
ENSG00000170153,RNF150,16,-1.9897,29,-1.1034,46,-0.4338,28,-1.1810,80,0.46739,56,-0.1161,67,0.17968,137,1.43905,81,0.49350
ENSG00000153147,SMARCA5,167,1.12951,157,1.01189,73,-0.2723,51,-0.8359,67,-0.4120,83,-0.0526,37,-1.3239,87,0.02074,55,-0.7062
ENSG00000164163,ABCE1,23,-1.1703,49,-0.0515,54,0.10903,51,0.03791,42,-0.2958,52,0.05883,53,0.08015,81,0.80851,47,-0.1180
ENSG00000164164,OTUD4,40,0.45224,18,-0.8137,29,-0.1099,31,0.02004,25,-0.2947,30,-0.0403,21,-0.5884,29,-0.0735,52,0.88438
ENSG00000151623,NR3C2,11,-1.3511,12,-1.2466,8,-1.7772,31,0.20919,33,0.29447,14,-1.0649,5,-2.4859,83,1.99860,49,0.97783
ENSG00000170390,DCLK2,123,0.57743,59,-0.6156,117,0.49510,116,0.47871,61,-0.5691,64,-0.4857,44,-1.0714,82,-0.1001,117,0.48617
ENSG00000145425,RPS3A,1338,1.08375,1129,0.78068,888,0.36997,523,-0.4851,563,-0.3693,496,-0.5703,569,-0.3527,443,-0.7453,436,-0.7701
ENSG00000109670,FBXW7,32,-3.1625,100,-1.5153,164,-0.7616,239,-0.1732,322,0.31423,373,0.56357,266,0.00334,549,1.25290,346,0.43501
ENSG00000109654,TRIM2,448,0.23370,311,-0.3522,224,-0.8687,344,-0.1925,352,-0.1579,458,0.27215,328,-0.2705,605,0.74439,423,0.13984
